,0,original_state,end_state,action,episode
0,,"[-0.3563005   0.68073356  0.7325311   0.4563062  -0.03007201 -0.02744658
 -0.01366588 -0.03809971  1.0008934  -0.00355944 -0.9069209   0.10955408
 -0.91564626  0.07724958  0.9814073  -0.05704493  0.20088178 -0.40961218
  0.9360113   0.19163807  0.75362235  0.1011816  -0.82763505  0.45093206
  1.          1.          1.          0.        ]","[-0.3565828   0.6559205   0.75483     0.41630837 -0.00770035  0.0301387
 -0.01096778 -0.05820949  1.0020709   0.00607545 -0.878283    0.09116758
 -0.9006182   0.01366232  0.9894011   0.13633014  0.09052483 -0.5215825
  0.9975483   0.24639013  0.7164651  -0.37623665 -0.7009269   0.41655728
  1.          1.          1.          0.        ]",[ 1.  1.  1. -1. -1. -1. -1.  1.],239.0
0,,"[-0.3565828   0.6559205   0.75483     0.41630837 -0.00770035  0.0301387
 -0.01096778 -0.05820949  1.0020709   0.00607545 -0.878283    0.09116758
 -0.9006182   0.01366232  0.9894011   0.13633014  0.09052483 -0.5215825
  0.9975483   0.24639013  0.7164651  -0.37623665 -0.7009269   0.41655728
  1.          1.          1.          1.        ]","[-0.35042748  0.633596    0.77366406  0.34765425 -0.03155492  0.17850038
 -0.01766581 -0.07344468  1.0028945   0.05271083 -0.86655873  0.08060231
 -0.9014354   0.04779546  1.0139515  -0.04570153 -0.01069372 -0.31836554
  1.0168377  -0.04460175  0.64585686 -0.20519942 -0.6132251   0.24395391
  1.          1.          1.          1.        ]",[ 1.  1.  1. -1. -1. -1. -1.  1.],240.0
0,,"[-0.35042748  0.633596    0.77366406  0.34765425 -0.03155492  0.17850038
 -0.01766581 -0.07344468  1.0028945   0.05271083 -0.86655873  0.08060231
 -0.9014354   0.04779546  1.0139515  -0.04570153 -0.01069372 -0.31836554
  1.0168377  -0.04460175  0.64585686 -0.20519942 -0.6132251   0.24395391
  1.          1.          1.          1.        ]","[-0.3407653   0.6188979   0.78547144  0.32607785 -0.0082615   0.16839328
 -0.01831674 -0.08072439  1.0016993  -0.00726602 -0.8264261   0.18166745
 -0.8842474   0.09925419  0.9922396  -0.09220237 -0.07188075 -0.21567136
  1.0071211  -0.02612754  0.59221846 -0.22615913 -0.5534928   0.20274669
  1.          1.          1.          1.        ]","[ 1.          1.          1.         -1.          0.87875485 -1.
 -1.          1.        ]",241.0
0,,"[-0.3407653   0.6188979   0.78547144  0.32607785 -0.0082615   0.16839328
 -0.01831674 -0.08072439  1.0016993  -0.00726602 -0.8264261   0.18166745
 -0.8842474   0.09925419  0.9922396  -0.09220237 -0.07188075 -0.21567136
  1.0071211  -0.02612754  0.59221846 -0.22615913 -0.5534928   0.20274669
  1.          1.          1.          1.        ]","[-0.3317891   0.607975    0.79395616  0.30468208  0.01964442  0.16119786
 -0.01506982 -0.08654525  1.0017086  -0.00422342 -0.7772815   0.20473348
 -0.8503664   0.1636983   0.96215683 -0.12047364 -0.10633774 -0.11030199
  1.0033034  -0.01023945  0.54283994 -0.2058336  -0.5053185   0.16523013
  1.          1.          1.          1.        ]",[ 1.  1.  1. -1.  1. -1. -1.  1.],242.0
0,,"[-0.3317891   0.607975    0.79395616  0.30468208  0.01964442  0.16119786
 -0.01506982 -0.08654525  1.0017086  -0.00422342 -0.7772815   0.20473348
 -0.8503664   0.1636983   0.96215683 -0.12047364 -0.10633774 -0.11030199
  1.0033034  -0.01023945  0.54283994 -0.2058336  -0.5053185   0.16523013
  1.          1.          1.          1.        ]","[-3.2307827e-01  6.0071665e-01  7.9946202e-01  2.8317901e-01
  4.9301203e-02  1.5732063e-01 -9.2107654e-03 -9.1410063e-02
  1.0018593e+00 -7.8418892e-04 -7.2014016e-01  2.2546841e-01
 -8.0412728e-01  2.1246852e-01  9.2582858e-01 -1.4337307e-01
 -1.2004914e-01 -2.9601282e-02  1.0017877e+00 -3.9592194e-03
  4.9671206e-01 -1.9055946e-01 -4.6670035e-01  1.3005659e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1.  1.  1. -1.  1. -1. -1.  1.],243.0
0,,"[-3.2307827e-01  6.0071665e-01  7.9946202e-01  2.8317901e-01
  4.9301203e-02  1.5732063e-01 -9.2107654e-03 -9.1410063e-02
  1.0018593e+00 -7.8418892e-04 -7.2014016e-01  2.2546841e-01
 -8.0412728e-01  2.1246852e-01  9.2582858e-01 -1.4337307e-01
 -1.2004914e-01 -2.9601282e-02  1.0017877e+00 -3.9592194e-03
  4.9671206e-01 -1.9055946e-01 -4.6670035e-01  1.3005659e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-3.14486742e-01  5.96981704e-01  8.02254856e-01  2.61371970e-01
  8.06185529e-02  1.55787438e-01 -1.05953601e-03 -9.51729640e-02
  1.00200057e+00  3.13996657e-04 -6.55351579e-01  2.50666678e-01
 -7.47562528e-01  2.54710644e-01  8.83228123e-01 -1.66325063e-01
 -1.16787285e-01  3.85621563e-02  1.00118732e+00 -1.56197511e-03
  4.54048812e-01 -1.74691737e-01 -4.37284291e-01  9.64480862e-02
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1.  1.  1. -1.  1. -1. -1.  1.],244.0
0,,"[-3.14486742e-01  5.96981704e-01  8.02254856e-01  2.61371970e-01
  8.06185529e-02  1.55787438e-01 -1.05953601e-03 -9.51729640e-02
  1.00200057e+00  3.13996657e-04 -6.55351579e-01  2.50666678e-01
 -7.47562528e-01  2.54710644e-01  8.83228123e-01 -1.66325063e-01
 -1.16787285e-01  3.85621563e-02  1.00118732e+00 -1.56197511e-03
  4.54048812e-01 -1.74691737e-01 -4.37284291e-01  9.64480862e-02
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-3.05936903e-01  5.96725225e-01  8.02445650e-01  2.39489377e-01
  1.13104291e-01  1.55337974e-01  9.12144687e-03 -9.77655426e-02
  1.00217330e+00  7.33423745e-04 -5.83375812e-01  2.76283205e-01
 -6.81359410e-01  2.95297444e-01  8.34557176e-01 -1.88351944e-01
 -9.84316915e-02  1.00564614e-01  1.00093293e+00 -7.00675882e-04
  4.15430665e-01 -1.56301245e-01 -4.16700453e-01  6.42328635e-02
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1.  1.  1. -1.  1. -1. -1.  1.],245.0
0,,"[-3.05936903e-01  5.96725225e-01  8.02445650e-01  2.39489377e-01
  1.13104291e-01  1.55337974e-01  9.12144687e-03 -9.77655426e-02
  1.00217330e+00  7.33423745e-04 -5.83375812e-01  2.76283205e-01
 -6.81359410e-01  2.95297444e-01  8.34557176e-01 -1.88351944e-01
 -9.84316915e-02  1.00564614e-01  1.00093293e+00 -7.00675882e-04
  4.15430665e-01 -1.56301245e-01 -4.16700453e-01  6.42328635e-02
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-2.9739860e-01  5.9995377e-01  8.0003464e-01  2.1746223e-01
  1.4634223e-01  1.5518576e-01  2.1093532e-02 -9.9109545e-02
  1.0024070e+00  1.0624090e-03 -5.0462341e-01  3.0065054e-01
 -6.0541123e-01  3.3726901e-01  7.8019577e-01 -2.0876771e-01
 -6.5872461e-02  1.5987702e-01  1.0007980e+00 -4.2689379e-04
  3.8170281e-01 -1.3403131e-01 -4.0460774e-01  3.3237372e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1.  1.  1. -1.  1. -1. -1.  1.],246.0
0,,"[-2.9739860e-01  5.9995377e-01  8.0003464e-01  2.1746223e-01
  1.4634223e-01  1.5518576e-01  2.1093532e-02 -9.9109545e-02
  1.0024070e+00  1.0624090e-03 -5.0462341e-01  3.0065054e-01
 -6.0541123e-01  3.3726901e-01  7.8019577e-01 -2.0876771e-01
 -6.5872461e-02  1.5987702e-01  1.0007980e+00 -4.2689379e-04
  3.8170281e-01 -1.3403131e-01 -4.0460774e-01  3.3237372e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2897785   0.6079253   0.79399425  0.20734698  0.16626154  0.1282095
  0.03265622 -0.09979257  1.0009657  -0.00417828 -0.43869197  0.21059202
 -0.51775     0.39103246  0.73034203 -0.16899337 -0.01372043  0.2585034
  1.0000246  -0.00198884  0.35936686 -0.06840478 -0.39778242  0.02056093
  1.          1.          1.          1.        ]","[ 1.        -0.6078975  1.        -1.         1.        -1.
 -1.         1.       ]",247.0
0,,"[-0.2897785   0.6079253   0.79399425  0.20734698  0.16626154  0.1282095
  0.03265622 -0.09979257  1.0009657  -0.00417828 -0.43869197  0.21059202
 -0.51775     0.39103246  0.73034203 -0.16899337 -0.01372043  0.2585034
  1.0000246  -0.00198884  0.35936686 -0.06840478 -0.39778242  0.02056093
  1.          1.          1.          1.        ]","[-0.28379345  0.62215394  0.7828949   0.19710088  0.18064532  0.09755156
  0.04245478 -0.09985406  1.0003604  -0.00177079 -0.4076948   0.05755663
 -0.41987324  0.4242741   0.6937936  -0.11594716  0.06231362  0.35940537
  0.9985085  -0.01009706  0.35509273  0.01194776 -0.39362383  0.01229605
  1.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],248.0
0,,"[-0.28379345  0.62215394  0.7828949   0.19710088  0.18064532  0.09755156
  0.04245478 -0.09985406  1.0003604  -0.00177079 -0.4076948   0.05755663
 -0.41987324  0.4242741   0.6937936  -0.11594716  0.06231362  0.35940537
  0.9985085  -0.01009706  0.35509273  0.01194776 -0.39362383  0.01229605
  0.          1.          1.          1.        ]","[-2.7939665e-01  6.4222044e-01  7.6652002e-01  1.8369240e-01
  1.9421981e-01  6.9747873e-02  5.0362062e-02 -9.9046968e-02
  1.0001216e+00 -6.6843873e-04 -4.1760600e-01 -9.3017168e-02
 -3.1841475e-01  4.2819712e-01  6.6973007e-01 -7.4726120e-02
  1.6115971e-01  4.5253554e-01  9.9415284e-01 -1.9865744e-02
  3.6936817e-01  8.8920489e-02 -3.9174947e-01  3.6062459e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],249.0
0,,"[-2.7939665e-01  6.4222044e-01  7.6652002e-01  1.8369240e-01
  1.9421981e-01  6.9747873e-02  5.0362062e-02 -9.9046968e-02
  1.0001216e+00 -6.6843873e-04 -4.1760600e-01 -9.3017168e-02
 -3.1841475e-01  4.2819712e-01  6.6973007e-01 -7.4726120e-02
  1.6115971e-01  4.5253554e-01  9.9415284e-01 -1.9865744e-02
  3.6936817e-01  8.8920489e-02 -3.9174947e-01  3.6062459e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.7627185e-01  6.6729265e-01  7.4479562e-01  1.6738631e-01
  2.0449267e-01  5.2435927e-02  5.6759771e-02 -9.6901514e-02
  1.0000359e+00 -2.8898826e-04 -4.6765351e-01 -2.4076393e-01
 -2.1916728e-01  4.2883390e-01  6.5305626e-01 -5.8476135e-02
  2.8106332e-01  5.4083407e-01  9.8612899e-01 -4.0489465e-02
  4.0121916e-01  1.6355029e-01 -3.9267948e-01 -8.7972721e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],250.0
0,,"[-2.7627185e-01  6.6729265e-01  7.4479562e-01  1.6738631e-01
  2.0449267e-01  5.2435927e-02  5.6759771e-02 -9.6901514e-02
  1.0000359e+00 -2.8898826e-04 -4.6765351e-01 -2.4076393e-01
 -2.1916728e-01  4.2883390e-01  6.5305626e-01 -5.8476135e-02
  2.8106332e-01  5.4083407e-01  9.8612899e-01 -4.0489465e-02
  4.0121916e-01  1.6355029e-01 -3.9267948e-01 -8.7972721e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.73473233e-01  6.96577728e-01  7.17481375e-01  1.47588640e-01
  2.11503521e-01  4.88196015e-02  6.13233186e-02 -9.17262882e-02
  1.00001180e+00 -2.26997072e-05 -5.58187723e-01 -3.93358827e-01
 -1.11456774e-01  4.70661968e-01  6.38534248e-01 -5.08415140e-02
  4.22860920e-01  6.36037230e-01  9.66892421e-01 -9.11491290e-02
  4.51601028e-01  2.42653072e-01 -3.97974670e-01 -2.65600737e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],251.0
0,,"[-2.73473233e-01  6.96577728e-01  7.17481375e-01  1.47588640e-01
  2.11503521e-01  4.88196015e-02  6.13233186e-02 -9.17262882e-02
  1.00001180e+00 -2.26997072e-05 -5.58187723e-01 -3.93358827e-01
 -1.11456774e-01  4.70661968e-01  6.38534248e-01 -5.08415140e-02
  4.22860920e-01  6.36037230e-01  9.66892421e-01 -9.11491290e-02
  4.51601028e-01  2.42653072e-01 -3.97974670e-01 -2.65600737e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-2.7115721e-01  7.2888243e-01  6.8463892e-01  1.2536842e-01
  2.2095835e-01  3.7902821e-02  6.2786400e-02 -8.2995780e-02
  1.0000241e+00  9.6992851e-05 -6.9200063e-01 -5.5778044e-01
  4.3296074e-03  4.9951735e-01  6.2622416e-01 -4.2360652e-02
  5.8757305e-01  7.3356527e-01  9.3230313e-01 -1.5147638e-01
  5.1994723e-01  3.1604934e-01 -4.0859646e-01 -4.7345970e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],252.0
0,,"[-2.7115721e-01  7.2888243e-01  6.8463892e-01  1.2536842e-01
  2.2095835e-01  3.7902821e-02  6.2786400e-02 -8.2995780e-02
  1.0000241e+00  9.6992851e-05 -6.9200063e-01 -5.5778044e-01
  4.3296074e-03  4.9951735e-01  6.2622416e-01 -4.2360652e-02
  5.8757305e-01  7.3356527e-01  9.3230313e-01 -1.5147638e-01
  5.1994723e-01  3.1604934e-01 -4.0859646e-01 -4.7345970e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.69471645e-01  7.62714565e-01  6.46735311e-01  1.01121463e-01
  2.31585070e-01  2.60974392e-02  5.97404577e-02 -7.05750585e-02
  1.00005972e+00  1.75844951e-04 -8.71717751e-01 -7.30991304e-01
  1.24539524e-01  5.11910319e-01  6.16148531e-01 -3.44552100e-02
  7.75502563e-01  8.32237244e-01  8.79805684e-01 -2.20911264e-01
  6.04126155e-01  3.78505528e-01 -4.25363332e-01 -7.13023990e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1.  1. -1.  1. -1. -1.  1.],253.0
0,,"[-2.69471645e-01  7.62714565e-01  6.46735311e-01  1.01121463e-01
  2.31585070e-01  2.60974392e-02  5.97404577e-02 -7.05750585e-02
  1.00005972e+00  1.75844951e-04 -8.71717751e-01 -7.30991304e-01
  1.24539524e-01  5.11910319e-01  6.16148531e-01 -3.44552100e-02
  7.75502563e-01  8.32237244e-01  8.79805684e-01 -2.20911264e-01
  6.04126155e-01  3.78505528e-01 -4.25363332e-01 -7.13023990e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.26735023  0.79046726  0.6125043   0.122361    0.29404512  0.07835759
  0.05895042 -0.06152579  0.99869275 -0.02420226 -1.0280722   0.10020918
  0.23591903  0.49956512  0.6056827  -0.10527998  0.9329783   0.5270422
  0.83479214  0.05597922  0.6660824   0.03917316 -0.43929735 -0.0333943
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1. -1. -1. -1.  1.],254.0
0,,"[-0.26735023  0.79046726  0.6125043   0.122361    0.29404512  0.07835759
  0.05895042 -0.06152579  0.99869275 -0.02420226 -1.0280722   0.10020918
  0.23591903  0.49956512  0.6056827  -0.10527998  0.9329783   0.5270422
  0.83479214  0.05597922  0.6660824   0.03917316 -0.43929735 -0.0333943
  0.          1.          1.          1.        ]","[-0.26392964  0.8097525   0.58677155  0.15253112  0.3174743   0.06018523
  0.07966216 -0.06552193  0.98554724 -0.26582408 -1.0098232   0.06953045
  0.36031857  0.30896407  0.57484907 -0.05696355  1.0228201  -0.07995448
  0.884113    0.24270122  0.6659487  -0.25467813 -0.44563964  0.04915945
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],255.0
0,,"[-0.26392964  0.8097525   0.58677155  0.15253112  0.3174743   0.06018523
  0.07966216 -0.06552193  0.98554724 -0.26582408 -1.0098232   0.06953045
  0.36031857  0.30896407  0.57484907 -0.05696355  1.0228201  -0.07995448
  0.884113    0.24270122  0.6659487  -0.25467813 -0.44563964  0.04915945
  0.          1.          1.          1.        ]","[-0.26148963  0.81490195  0.57959884  0.18690783  0.3247282   0.03751581
  0.09660653 -0.07850201  0.9478966  -0.09422924 -1.0029757   0.02102765
  0.4402012   0.3640727   0.57929254  0.03576149  1.0105095  -0.02875404
  0.9445344   0.26074684  0.6087471  -0.22428949 -0.42780507  0.05587496
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1. -1. -1.  1.],256.0
0,,"[-0.26148963  0.81490195  0.57959884  0.18690783  0.3247282   0.03751581
  0.09660653 -0.07850201  0.9478966  -0.09422924 -1.0029757   0.02102765
  0.4402012   0.3640727   0.57929254  0.03576149  1.0105095  -0.02875404
  0.9445344   0.26074684  0.6087471  -0.22428949 -0.42780507  0.05587496
  0.          1.          1.          1.        ]","[-0.2597144   0.8245977   0.56571954  0.21588713  0.33674985  0.03306236
  0.11719276 -0.09242237  0.9497596   0.06955294 -1.0010024   0.00496838
  0.5383581   0.44422615  0.59631205  0.08173957  1.0048529  -0.01690717
  1.0161287   0.28407142  0.5649595  -0.17541759 -0.4146302   0.0511103
  0.          1.          1.          1.        ]","[ 1.        -1.         1.        -1.         1.        -0.4531706
 -1.         1.       ]",257.0
0,,"[-0.2597144   0.8245977   0.56571954  0.21588713  0.33674985  0.03306236
  0.11719276 -0.09242237  0.9497596   0.06955294 -1.0010024   0.00496838
  0.5383581   0.44422615  0.59631205  0.08173957  1.0048529  -0.01690717
  1.0161287   0.28407142  0.5649595  -0.17541759 -0.4146302   0.0511103
  0.          1.          1.          1.        ]","[-0.25489452  0.8316374   0.5553191   0.23955564  0.2920452   0.07711659
  0.11260808 -0.09895858  0.96773064  0.14080936 -1.0000623   0.00198256
  0.599137    0.28946072  0.6251618   0.12000192  1.0010979  -0.00381298
  1.0095054  -0.03108542  0.52444303 -0.1643465  -0.37636065  0.14783859
  0.          1.          1.          1.        ]","[ 1.        -1.         1.        -1.         1.         0.3520726
 -1.         1.       ]",258.0
0,,"[-0.25489452  0.8316374   0.5553191   0.23955564  0.2920452   0.07711659
  0.11260808 -0.09895858  0.96773064  0.14080936 -1.0000623   0.00198256
  0.599137    0.28946072  0.6251618   0.12000192  1.0010979  -0.00381298
  1.0095054  -0.03108542  0.52444303 -0.1643465  -0.37636065  0.14783859
  0.          1.          1.          1.        ]","[-0.25163665  0.8401629   0.54233414  0.23810907  0.31173316  0.05272539
  0.11191404 -0.10671124  1.0054938  -0.02239775 -1.0011      0.0053116
  0.66933006  0.2073433   0.65969884  0.09862608  0.9945801  -0.10265043
  1.0043081  -0.01491105  0.4806572  -0.28267956 -0.34191263  0.08761695
  0.          1.          1.          1.        ]","[ 1.        -1.         1.        -1.         1.         0.6401231
 -1.         1.       ]",259.0
0,,"[-0.25163665  0.8401629   0.54233414  0.23810907  0.31173316  0.05272539
  0.11191404 -0.10671124  1.0054938  -0.02239775 -1.0011      0.0053116
  0.66933006  0.2073433   0.65969884  0.09862608  0.9945801  -0.10265043
  1.0043081  -0.01491105  0.4806572  -0.28267956 -0.34191263  0.08761695
  0.          1.          1.          1.        ]","[-2.4984248e-01  8.4451497e-01  5.3553200e-01  2.2085492e-01
  3.2977319e-01  2.2507463e-02  1.1525339e-01 -1.1349883e-01
  1.0022004e+00 -9.8135844e-03 -1.0005298e+00  1.4524723e-03
  7.2872132e-01  2.7032742e-01  6.8720049e-01  1.0513510e-01
  9.9114925e-01  3.3980403e-02  1.0022286e+00 -5.2584021e-04
  4.3015695e-01 -1.7429414e-01 -3.2862556e-01  3.5106327e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],260.0
0,,"[-2.4984248e-01  8.4451497e-01  5.3553200e-01  2.2085492e-01
  3.2977319e-01  2.2507463e-02  1.1525339e-01 -1.1349883e-01
  1.0022004e+00 -9.8135844e-03 -1.0005298e+00  1.4524723e-03
  7.2872132e-01  2.7032742e-01  6.8720049e-01  1.0513510e-01
  9.9114925e-01  3.3980403e-02  1.0022286e+00 -5.2584021e-04
  4.3015695e-01 -1.7429414e-01 -3.2862556e-01  3.5106327e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.24897945  0.85029954  0.52629906  0.22493254  0.33208036  0.01186128
  0.11595605 -0.1181341   1.0001055  -0.01631809 -1.0002261   0.00188287
  0.7893867   0.2273946   0.7159438   0.11176104  1.00217    -0.0102253
  1.0029856   0.00136078  0.39605272 -0.16080399 -0.3196286   0.03520357
  0.          1.          1.          1.        ]",[ 1. -1.  1. -1.  1.  1. -1.  1.],261.0
0,,"[-0.24897945  0.85029954  0.52629906  0.22493254  0.33208036  0.01186128
  0.11595605 -0.1181341   1.0001055  -0.01631809 -1.0002261   0.00188287
  0.7893867   0.2273946   0.7159438   0.11176104  1.00217    -0.0102253
  1.0029856   0.00136078  0.39605272 -0.16080399 -0.3196286   0.03520357
  0.          1.          1.          1.        ]","[-2.48757914e-01  8.54675829e-01  5.19162059e-01  2.31518701e-01
  3.41518462e-01  1.88891616e-04  1.14830241e-01 -1.22758500e-01
  1.00004780e+00  2.77405197e-05 -9.99997973e-01  5.26603835e-04
  8.43035519e-01  2.24927038e-01  7.47968376e-01  1.22365534e-01
  1.00068545e+00 -4.42597922e-03  1.00235820e+00 -3.22263385e-03
  3.58847111e-01 -1.59568578e-01 -3.10753465e-01  3.15788984e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],262.0
0,,"[-2.48757914e-01  8.54675829e-01  5.19162059e-01  2.31518701e-01
  3.41518462e-01  1.88891616e-04  1.14830241e-01 -1.22758500e-01
  1.00004780e+00  2.77405197e-05 -9.99997973e-01  5.26603835e-04
  8.43035519e-01  2.24927038e-01  7.47968376e-01  1.22365534e-01
  1.00068545e+00 -4.42597922e-03  1.00235820e+00 -3.22263385e-03
  3.58847111e-01 -1.59568578e-01 -3.10753465e-01  3.15788984e-02
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-2.4900012e-01  8.5896760e-01  5.1202989e-01  2.3555404e-01
  3.5375553e-01 -7.3289950e-03  1.1323780e-01 -1.2768023e-01
  1.0000560e+00 -1.9151921e-04 -1.0010644e+00  4.4921208e-03
  8.9592242e-01  2.2197069e-01  7.8297490e-01  1.3362192e-01
  1.0000647e+00 -1.9387223e-03  1.0018325e+00 -6.8813819e-04
  3.2003579e-01 -1.6803671e-01 -3.0288652e-01  2.7439844e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],263.0
0,,"[-2.4900012e-01  8.5896760e-01  5.1202989e-01  2.3555404e-01
  3.5375553e-01 -7.3289950e-03  1.1323780e-01 -1.2768023e-01
  1.0000560e+00 -1.9151921e-04 -1.0010644e+00  4.4921208e-03
  8.9592242e-01  2.2197069e-01  7.8297490e-01  1.3362192e-01
  1.0000647e+00 -1.9387223e-03  1.0018325e+00 -6.8813819e-04
  3.2003579e-01 -1.6803671e-01 -3.0288652e-01  2.7439844e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.4983819e-01  8.6317277e-01  5.0490874e-01  2.4029033e-01
  3.6560220e-01 -1.8859204e-02  1.1115155e-01 -1.3288362e-01
  1.0000483e+00  6.3527601e-05 -1.0003517e+00  1.9072440e-03
  9.4799101e-01  2.1436881e-01  8.2089108e-01  1.4475313e-01
  1.0010058e+00 -5.7934453e-03  1.0016876e+00 -3.3058017e-04
  2.7980006e-01 -1.7675801e-01 -2.9630202e-01  2.3877535e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],264.0
0,,"[-2.4983819e-01  8.6317277e-01  5.0490874e-01  2.4029033e-01
  3.6560220e-01 -1.8859204e-02  1.1115155e-01 -1.3288362e-01
  1.0000483e+00  6.3527601e-05 -1.0003517e+00  1.9072440e-03
  9.4799101e-01  2.1436881e-01  8.2089108e-01  1.4475313e-01
  1.0010058e+00 -5.7934453e-03  1.0016876e+00 -3.3058017e-04
  2.7980006e-01 -1.7675801e-01 -2.9630202e-01  2.3877535e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.5129968e-01  8.6699909e-01  4.9830973e-01  2.4402983e-01
  3.7788224e-01 -3.1484324e-02  1.0821430e-01 -1.3839650e-01
  1.0000411e+00 -3.8288988e-05 -1.0000553e+00  7.7356375e-04
  9.9792123e-01  2.0925730e-01  8.6193848e-01  1.5630664e-01
  1.0001824e+00 -2.4384586e-03  1.0015708e+00 -1.9633055e-04
  2.3712963e-01 -1.8293418e-01 -2.9061779e-01  1.9309029e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],265.0
0,,"[-2.5129968e-01  8.6699909e-01  4.9830973e-01  2.4402983e-01
  3.7788224e-01 -3.1484324e-02  1.0821430e-01 -1.3839650e-01
  1.0000411e+00 -3.8288988e-05 -1.0000553e+00  7.7356375e-04
  9.9792123e-01  2.0925730e-01  8.6193848e-01  1.5630664e-01
  1.0001824e+00 -2.4384586e-03  1.0015708e+00 -1.9633055e-04
  2.3712963e-01 -1.8293418e-01 -2.9061779e-01  1.9309029e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.5348899e-01  8.6406595e-01  5.0337857e-01  2.6217681e-01
  3.5718650e-01 -4.5010231e-02  1.0146464e-01 -1.4561062e-01
  9.8296356e-01 -7.9717822e-02 -1.0000454e+00 -1.1993544e-04
  1.0054041e+00 -2.0008674e-02  9.0486246e-01  1.6248453e-01
  9.7980976e-01 -1.0418322e-01  1.0005291e+00 -3.3450006e-03
  1.6797915e-01 -3.3574745e-01 -2.8265029e-01  3.3885766e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[ 1. -1.  1. -1.  1.  1. -1.  1.],266.0
