,0,original_state,end_state,action,episode
 -0.31349787  0.6741164 ]",858.0
0,,"[-4.31344271e-01  8.75386238e-01  4.83424217e-01 -2.61067599e-02
 -1.33021399e-02 -1.01182759e-02 -2.96087384e-01 -5.62174559e-01
 -1.00021482e+00  1.32231391e-03  1.05257951e-01 -1.49264364e-02
 -1.00010765e+00 -1.37876763e-04  2.46809888e+00 -6.39561506e-04
 -5.64712584e-01  1.19739994e-01  2.38573623e+00 -1.07843280e-02
 -1.00024593e+00 -4.45035705e-03  9.58848417e-01 -1.95329846e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.3202215e-01  8.7622488e-01  4.8190248e-01 -3.2951742e-02
 -1.6950514e-02 -1.2973931e-02 -2.9278588e-01 -5.6747895e-01
 -9.9999934e-01  3.8939033e-04  1.0736339e-01  2.2955643e-02
 -1.0001270e+00 -3.9965184e-05  2.4679165e+00 -6.2651129e-04
 -5.3367728e-01  1.3744923e-01  2.3836014e+00 -5.1898439e-03
 -1.0002065e+00 -4.7977651e-03  9.5844108e-01 -1.9428458e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.33588454  0.09907299 -0.34500876  1.          0.4366449  -0.10833365
 -0.31242356  0.64163595]",859.0
0,,"[-4.3202215e-01  8.7622488e-01  4.8190248e-01 -3.2951742e-02
 -1.6950514e-02 -1.2973931e-02 -2.9278588e-01 -5.6747895e-01
 -9.9999934e-01  3.8939033e-04  1.0736339e-01  2.2955643e-02
 -1.0001270e+00 -3.9965184e-05  2.4679165e+00 -6.2651129e-04
 -5.3367728e-01  1.3744923e-01  2.3836014e+00 -5.1898439e-03
 -1.0002065e+00 -4.7977651e-03  9.5844108e-01 -1.9428458e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3286285e-01  8.7727231e-01  4.7999302e-01 -3.9995633e-02
 -2.0682907e-02 -1.5926385e-02 -2.8869832e-01 -5.7400846e-01
 -1.0001389e+00  9.3897479e-04  1.1978726e-01  6.1173528e-02
 -1.0001342e+00 -6.7792411e-05  2.4677360e+00 -5.8004400e-04
 -4.9848637e-01  1.5434024e-01  2.3830364e+00  7.5901434e-04
 -1.0002004e+00 -4.7769104e-03  9.5804858e-01 -1.8306541e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.3265355   0.10387485 -0.32356977  1.          0.4272624  -0.09520674
 -0.31086937  0.604217  ]",860.0
0,,"[-4.3286285e-01  8.7727231e-01  4.7999302e-01 -3.9995633e-02
 -2.0682907e-02 -1.5926385e-02 -2.8869832e-01 -5.7400846e-01
 -1.0001389e+00  9.3897479e-04  1.1978726e-01  6.1173528e-02
 -1.0001342e+00 -6.7792411e-05  2.4677360e+00 -5.8004400e-04
 -4.9848637e-01  1.5434024e-01  2.3830364e+00  7.5901434e-04
 -1.0002004e+00 -4.7769104e-03  9.5804858e-01 -1.8306541e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3382379e-01  8.7851954e-01  4.7770643e-01 -4.4340268e-02
 -2.3177650e-02 -1.8055629e-02 -2.8406513e-01 -5.8134109e-01
 -1.0000037e+00  3.3167857e-04  1.4202505e-01  9.4969146e-02
 -1.0001663e+00 -1.3756298e-04  2.4675822e+00 -5.7552161e-04
 -4.6102011e-01  1.5907440e-01  2.3837788e+00  3.8132393e-03
 -1.0000358e+00  2.3034117e-03  9.5775110e-01 -8.7015179e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.3154567   0.10345876 -0.30041614  1.          0.41285318 -0.08188303
 -0.3129823   0.56634533]",861.0
0,,"[-4.3382379e-01  8.7851954e-01  4.7770643e-01 -4.4340268e-02
 -2.3177650e-02 -1.8055629e-02 -2.8406513e-01 -5.8134109e-01
 -1.0000037e+00  3.3167857e-04  1.4202505e-01  9.4969146e-02
 -1.0001663e+00 -1.3756298e-04  2.4675822e+00 -5.7552161e-04
 -4.6102011e-01  1.5907440e-01  2.3837788e+00  3.8132393e-03
 -1.0000358e+00  2.3034117e-03  9.5775110e-01 -8.7015179e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3481106e-01  8.7986130e-01  4.7523054e-01 -4.4854518e-02
 -2.3445584e-02 -1.8204916e-02 -2.7932534e-01 -5.8876908e-01
 -1.0004067e+00  1.7824303e-03  1.7315611e-01  1.2669225e-01
 -1.0001931e+00 -1.1453075e-04  2.4674239e+00 -6.1409059e-04
 -4.2444584e-01  1.5181108e-01  2.3852808e+00  6.4187562e-03
 -9.9992031e-01  2.7781923e-03  9.5754224e-01 -4.7096744e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.30279317  0.09401301 -0.27961987  1.          0.40254962 -0.06753041
 -0.31967667  0.53095174]",862.0
0,,"[-4.3481106e-01  8.7986130e-01  4.7523054e-01 -4.4854518e-02
 -2.3445584e-02 -1.8204916e-02 -2.7932534e-01 -5.8876908e-01
 -1.0004067e+00  1.7824303e-03  1.7315611e-01  1.2669225e-01
 -1.0001931e+00 -1.1453075e-04  2.4674239e+00 -6.1409059e-04
 -4.2444584e-01  1.5181108e-01  2.3852808e+00  6.4187562e-03
 -9.9992031e-01  2.7781923e-03  9.5754224e-01 -4.7096744e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3574333e-01  8.8116974e-01  4.7280002e-01 -4.0296067e-02
 -2.0839544e-02 -1.5933659e-02 -2.7485508e-01 -5.9576291e-01
 -1.0002393e+00  2.0594377e-04  2.1215896e-01  1.5491761e-01
 -1.0002375e+00 -1.6033620e-04  2.4672792e+00 -5.0832436e-04
 -3.9140886e-01  1.3125260e-01  2.3874516e+00  8.9208046e-03
 -1.0002034e+00 -4.4637206e-03  9.5737070e-01 -9.1536687e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.28355446  0.07330781 -0.2662128   1.          0.4001087  -0.04248996
 -0.32879138  0.4911363 ]",863.0
0,,"[-4.3574333e-01  8.8116974e-01  4.7280002e-01 -4.0296067e-02
 -2.0839544e-02 -1.5933659e-02 -2.7485508e-01 -5.9576291e-01
 -1.0002393e+00  2.0594377e-04  2.1215896e-01  1.5491761e-01
 -1.0002375e+00 -1.6033620e-04  2.4672792e+00 -5.0832436e-04
 -3.9140886e-01  1.3125260e-01  2.3874516e+00  8.9208046e-03
 -1.0002034e+00 -4.4637206e-03  9.5737070e-01 -9.1536687e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3658653e-01  8.8239205e-01  4.7051492e-01 -3.5569586e-02
 -1.8382996e-02 -1.4147501e-02 -2.7086270e-01 -6.0190058e-01
 -1.0001690e+00 -1.2973775e-04  2.5759757e-01  1.7736362e-01
 -1.0002640e+00 -9.2871043e-05  2.4671097e+00 -5.6054327e-04
 -3.6299244e-01  1.1213192e-01  2.3897400e+00  9.0060588e-03
 -1.0001129e+00 -3.7974033e-03  9.5727873e-01 -7.4235100e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.25590855  0.04111849 -0.26288328  1.          0.4106818  -0.00369561
 -0.3371551   0.4499904 ]",864.0
0,,"[-4.3658653e-01  8.8239205e-01  4.7051492e-01 -3.5569586e-02
 -1.8382996e-02 -1.4147501e-02 -2.7086270e-01 -6.0190058e-01
 -1.0001690e+00 -1.2973775e-04  2.5759757e-01  1.7736362e-01
 -1.0002640e+00 -9.2871043e-05  2.4671097e+00 -5.6054327e-04
 -3.6299244e-01  1.1213192e-01  2.3897400e+00  9.0060588e-03
 -1.0001129e+00 -3.7974033e-03  9.5727873e-01 -7.4235100e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3733159e-01  8.8348877e-01  4.6845236e-01 -3.1317227e-02
 -1.6244417e-02 -1.2666769e-02 -2.6735848e-01 -6.0722500e-01
 -1.0001242e+00 -9.0839509e-05  3.0838695e-01  1.9534501e-01
 -1.0002774e+00 -4.7794209e-05  2.4669311e+00 -6.0833385e-04
 -3.3873793e-01  9.6664801e-02  2.3919427e+00  8.1513496e-03
 -9.9993896e-01 -1.3325814e-03  9.5721024e-01 -4.5377587e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2348363   0.00688882 -0.2597552   1.          0.41568708  0.02969121
 -0.3487835   0.41530734]",865.0
0,,"[-4.3733159e-01  8.8348877e-01  4.6845236e-01 -3.1317227e-02
 -1.6244417e-02 -1.2666769e-02 -2.6735848e-01 -6.0722500e-01
 -1.0001242e+00 -9.0839509e-05  3.0838695e-01  1.9534501e-01
 -1.0002774e+00 -4.7794209e-05  2.4669311e+00 -6.0833385e-04
 -3.3873793e-01  9.6664801e-02  2.3919427e+00  8.1513496e-03
 -9.9993896e-01 -1.3325814e-03  9.5721024e-01 -4.5377587e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3798742e-01  8.8445431e-01  4.6662682e-01 -2.7763838e-02
 -1.4384371e-02 -1.1315393e-02 -2.6426810e-01 -6.1191136e-01
 -1.0000755e+00 -9.1806105e-05  3.6346161e-01  2.0959072e-01
 -1.0002829e+00 -1.5145499e-05  2.4667466e+00 -6.2846037e-04
 -3.1771114e-01  8.5239694e-02  2.3939807e+00  7.3681879e-03
 -1.0000288e+00 -1.8405425e-03  9.5710582e-01 -5.3262379e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.21631546 -0.02772541 -0.25591934  1.          0.41617486  0.05738263
 -0.3620541   0.38491184]",866.0
0,,"[-4.3798742e-01  8.8445431e-01  4.6662682e-01 -2.7763838e-02
 -1.4384371e-02 -1.1315393e-02 -2.6426810e-01 -6.1191136e-01
 -1.0000755e+00 -9.1806105e-05  3.6346161e-01  2.0959072e-01
 -1.0002829e+00 -1.5145499e-05  2.4667466e+00 -6.2846037e-04
 -3.1771114e-01  8.5239694e-02  2.3939807e+00  7.3681879e-03
 -1.0000288e+00 -1.8405425e-03  9.5710582e-01 -5.3262379e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3859351e-01  8.8534111e-01  4.6494207e-01 -2.5357137e-02
 -1.3094808e-02 -1.0389099e-02 -2.6141977e-01 -6.1619836e-01
 -1.0000349e+00 -8.9295296e-05  4.2166781e-01  2.1968006e-01
 -1.0002835e+00 -7.1581876e-06  2.4665606e+00 -6.3743111e-04
 -2.9857340e-01  7.8155071e-02  2.3958137e+00  6.8014008e-03
 -1.0001140e+00 -3.1901908e-03  9.5699787e-01 -6.9807016e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.19847828 -0.06188818 -0.24787737  1.          0.41270393  0.07830197
 -0.37513688  0.35696203]",867.0
0,,"[-4.3859351e-01  8.8534111e-01  4.6494207e-01 -2.5357137e-02
 -1.3094808e-02 -1.0389099e-02 -2.6141977e-01 -6.1619836e-01
 -1.0000349e+00 -8.9295296e-05  4.2166781e-01  2.1968006e-01
 -1.0002835e+00 -7.1581876e-06  2.4665606e+00 -6.3743111e-04
 -2.9857340e-01  7.8155071e-02  2.3958137e+00  6.8014008e-03
 -1.0001140e+00 -3.1901908e-03  9.5699787e-01 -6.9807016e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3917868e-01  8.8618517e-01  4.6333125e-01 -2.4372172e-02
 -1.2730015e-02 -1.0688803e-02 -2.5871050e-01 -6.2022132e-01
 -1.0003551e+00 -6.2382310e-03  4.8182848e-01  2.2479784e-01
 -1.0002919e+00 -1.4317967e-04  2.4663775e+00 -6.0966564e-04
 -2.8051931e-01  7.5691625e-02  2.3974257e+00  5.4237763e-03
 -9.9992937e-01  1.8341815e-03  9.5691550e-01 -2.1661646e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.18546502 -0.09205167 -0.23715095  1.          0.4062038   0.08989547
 -0.39001963  0.3319832 ]",868.0
0,,"[-4.3917868e-01  8.8618517e-01  4.6333125e-01 -2.4372172e-02
 -1.2730015e-02 -1.0688803e-02 -2.5871050e-01 -6.2022132e-01
 -1.0003551e+00 -6.2382310e-03  4.8182848e-01  2.2479784e-01
 -1.0002919e+00 -1.4317967e-04  2.4663775e+00 -6.0966564e-04
 -2.8051931e-01  7.5691625e-02  2.3974257e+00  5.4237763e-03
 -9.9992937e-01  1.8341815e-03  9.5691550e-01 -2.1661646e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.3974498e-01  8.8700426e-01  4.6176127e-01 -2.3618573e-02
 -1.2157601e-02 -9.7731790e-03 -2.5603551e-01 -6.2420684e-01
 -1.0001086e+00  4.7298946e-04  5.4301858e-01  2.2785778e-01
 -1.0002826e+00 -2.0496404e-05  2.4661911e+00 -6.4541207e-04
 -2.6289520e-01  7.3297702e-02  2.3990119e+00  6.2123076e-03
 -1.0001625e+00 -5.1250039e-03  9.5679295e-01 -9.0092077e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.17619915 -0.11970225 -0.22163169  1.          0.39660406  0.09162343
 -0.40489176  0.31212914]",869.0
0,,"[-4.3974498e-01  8.8700426e-01  4.6176127e-01 -2.3618573e-02
 -1.2157601e-02 -9.7731790e-03 -2.5603551e-01 -6.2420684e-01
 -1.0001086e+00  4.7298946e-04  5.4301858e-01  2.2785778e-01
 -1.0002826e+00 -2.0496404e-05  2.4661911e+00 -6.4541207e-04
 -2.6289520e-01  7.3297702e-02  2.3990119e+00  6.2123076e-03
 -1.0001625e+00 -5.1250039e-03  9.5679295e-01 -9.0092077e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4031525e-01  8.8781762e-01  4.6019551e-01 -2.3388708e-02
 -1.2260255e-02 -1.0542297e-02 -2.5339687e-01 -6.2809134e-01
 -1.0002658e+00 -4.5243376e-03  6.0401040e-01  2.2472025e-01
 -1.0002929e+00 -1.3178980e-04  2.4660087e+00 -5.8614596e-04
 -2.4568602e-01  7.2029002e-02  2.4005320e+00  5.3651412e-03
 -1.0001019e+00  2.1121320e-03  9.5670342e-01 -1.3587724e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.16503683 -0.14554203 -0.2062927   1.          0.38281173  0.09199448
 -0.42209908  0.2944268 ]",870.0
0,,"[-4.4031525e-01  8.8781762e-01  4.6019551e-01 -2.3388708e-02
 -1.2260255e-02 -1.0542297e-02 -2.5339687e-01 -6.2809134e-01
 -1.0002658e+00 -4.5243376e-03  6.0401040e-01  2.2472025e-01
 -1.0002929e+00 -1.3178980e-04  2.4660087e+00 -5.8614596e-04
 -2.4568602e-01  7.2029002e-02  2.4005320e+00  5.3651412e-03
 -1.0001019e+00  2.1121320e-03  9.5670342e-01 -1.3587724e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4087854e-01  8.8863504e-01  4.5861509e-01 -2.3351010e-02
 -1.2400594e-02 -1.0474666e-02 -2.5078142e-01 -6.3189471e-01
 -1.0000236e+00  1.0178187e-03  6.6378134e-01  2.1863782e-01
 -1.0002882e+00 -1.3924030e-06  2.4658158e+00 -7.5660791e-04
 -2.2898009e-01  7.0127025e-02  2.4020739e+00  5.4661660e-03
 -9.9997818e-01  2.9305248e-03  9.5662993e-01 -4.1227766e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.16014409 -0.1708846  -0.18692969  1.          0.3689234   0.08299902
 -0.43922877  0.2857648 ]",871.0
0,,"[-4.4087854e-01  8.8863504e-01  4.5861509e-01 -2.3351010e-02
 -1.2400594e-02 -1.0474666e-02 -2.5078142e-01 -6.3189471e-01
 -1.0000236e+00  1.0178187e-03  6.6378134e-01  2.1863782e-01
 -1.0002882e+00 -1.3924030e-06  2.4658158e+00 -7.5660791e-04
 -2.2898009e-01  7.0127025e-02  2.4020739e+00  5.4661660e-03
 -9.9997818e-01  2.9305248e-03  9.5662993e-01 -4.1227766e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.41415668e-01  8.89419854e-01  4.57091182e-01 -2.23565437e-02
 -1.19991377e-02 -9.92000848e-03 -2.48291239e-01 -6.35506749e-01
 -1.00023592e+00  1.61390973e-03  7.21294284e-01  2.08864063e-01
 -1.00029230e+00  1.20146986e-04  2.46563387e+00 -7.58777722e-04
 -2.13385642e-01  6.52311444e-02  2.40368915e+00  5.81830787e-03
 -9.99927104e-01  2.83658248e-03  9.56560671e-01  2.53702910e-05
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.15816984 -0.1944696  -0.17078413  1.          0.3484946   0.07188173
 -0.45959303  0.28108138]",872.0
0,,"[-4.41415668e-01  8.89419854e-01  4.57091182e-01 -2.23565437e-02
 -1.19991377e-02 -9.92000848e-03 -2.48291239e-01 -6.35506749e-01
 -1.00023592e+00  1.61390973e-03  7.21294284e-01  2.08864063e-01
 -1.00029230e+00  1.20146986e-04  2.46563387e+00 -7.58777722e-04
 -2.13385642e-01  6.52311444e-02  2.40368915e+00  5.81830787e-03
 -9.99927104e-01  2.83658248e-03  9.56560671e-01  2.53702910e-05
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.4191453e-01  8.9016640e-01  4.5563558e-01 -2.0474911e-02
 -1.0779637e-02 -9.0805180e-03 -2.4598607e-01 -6.3883710e-01
 -1.0000129e+00  9.0671668e-04  7.7547574e-01  1.9505593e-01
 -1.0002967e+00 -1.0485955e-05  2.4654403e+00 -7.6430000e-04
 -1.9935109e-01  5.7356652e-02  2.4054344e+00  6.2316130e-03
 -9.9987829e-01  2.6998720e-03  9.5649427e-01  1.4813384e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.15682378 -0.2197102  -0.15494399  1.          0.334217    0.06069866
 -0.47611213  0.2806753 ]",873.0
0,,"[-4.4191453e-01  8.9016640e-01  4.5563558e-01 -2.0474911e-02
 -1.0779637e-02 -9.0805180e-03 -2.4598607e-01 -6.3883710e-01
 -1.0000129e+00  9.0671668e-04  7.7547574e-01  1.9505593e-01
 -1.0002967e+00 -1.0485955e-05  2.4654403e+00 -7.6430000e-04
 -1.9935109e-01  5.7356652e-02  2.4054344e+00  6.2316130e-03
 -9.9987829e-01  2.6998720e-03  9.5649427e-01  1.4813384e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4235134e-01  8.9083844e-01  4.5432016e-01 -1.8210392e-02
 -9.6854931e-03 -7.9452442e-03 -2.4396276e-01 -6.4175069e-01
 -1.0002989e+00  1.7864944e-03  8.2524294e-01  1.7712149e-01
 -1.0003020e+00  1.2263290e-04  2.4652545e+00 -7.7142223e-04
 -1.8740997e-01  4.8511639e-02  2.4072382e+00  6.4067091e-03
 -9.9992138e-01  2.9334081e-03  9.5642328e-01  6.5992892e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.15740672 -0.24710941 -0.14264698  1.          0.3233775   0.04887399
 -0.49219474  0.28518504]",874.0
0,,"[-4.4235134e-01  8.9083844e-01  4.5432016e-01 -1.8210392e-02
 -9.6854931e-03 -7.9452442e-03 -2.4396276e-01 -6.4175069e-01
 -1.0002989e+00  1.7864944e-03  8.2524294e-01  1.7712149e-01
 -1.0003020e+00  1.2263290e-04  2.4652545e+00 -7.7142223e-04
 -1.8740997e-01  4.8511639e-02  2.4072382e+00  6.4067091e-03
 -9.9992138e-01  2.9334081e-03  9.5642328e-01  6.5992892e-05
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4272414e-01  8.9143610e-01  4.5314646e-01 -1.5494119e-02
 -7.9967203e-03 -6.7088837e-03 -2.4224517e-01 -6.4421040e-01
 -1.0000570e+00  1.0247070e-03  8.6948746e-01  1.5522942e-01
 -1.0003045e+00 -5.2353066e-06  2.4650567e+00 -7.7765575e-04
 -1.7769240e-01  3.8499709e-02  2.4090979e+00  6.5228110e-03
 -9.9991173e-01  2.9072734e-03  9.5634484e-01  1.1629741e-06
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.16184533 -0.274233   -0.13143863  1.          0.31395173  0.03254258
 -0.5070703   0.2965331 ]",875.0
0,,"[-4.4272414e-01  8.9143610e-01  4.5314646e-01 -1.5494119e-02
 -7.9967203e-03 -6.7088837e-03 -2.4224517e-01 -6.4421040e-01
 -1.0000570e+00  1.0247070e-03  8.6948746e-01  1.5522942e-01
 -1.0003045e+00 -5.2353066e-06  2.4650567e+00 -7.7765575e-04
 -1.7769240e-01  3.8499709e-02  2.4090979e+00  6.5228110e-03
 -9.9991173e-01  2.9072734e-03  9.5634484e-01  1.1629741e-06
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4304401e-01  8.9182597e-01  4.5237866e-01 -1.3731927e-02
 -5.3572059e-03 -6.9166725e-03 -2.4095029e-01 -6.4625961e-01
 -1.0010184e+00 -1.7237088e-02  9.0028715e-01  2.7408758e-02
 -1.0010250e+00 -1.2180732e-02  2.4647653e+00 -2.1342051e-03
 -1.7060603e-01  2.3570608e-02  2.4113100e+00  1.1878766e-02
 -1.0007924e+00 -1.1504870e-02  9.5574111e-01 -7.4948217e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.16860081 -0.30073968 -0.12182067  1.          0.30757642  0.01424438
 -0.5197565   0.31214553]",876.0
0,,"[-4.4304401e-01  8.9182597e-01  4.5237866e-01 -1.3731927e-02
 -5.3572059e-03 -6.9166725e-03 -2.4095029e-01 -6.4625961e-01
 -1.0010184e+00 -1.7237088e-02  9.0028715e-01  2.7408758e-02
 -1.0010250e+00 -1.2180732e-02  2.4647653e+00 -2.1342051e-03
 -1.7060603e-01  2.3570608e-02  2.4113100e+00  1.1878766e-02
 -1.0007924e+00 -1.1504870e-02  9.5574111e-01 -7.4948217e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4325757e-01  8.9233232e-01  4.5137906e-01 -7.6325820e-03
 -2.9916405e-03 -1.2580015e-03 -2.3987502e-01 -6.4772946e-01
 -1.0003114e+00  9.5885206e-04  8.9545017e-01 -4.3999996e-02
 -1.0006359e+00  1.2221042e-03  2.4645188e+00 -8.2556804e-04
 -1.6579163e-01  1.2368395e-02  2.4134910e+00  8.4878793e-03
 -1.0006390e+00 -1.2423904e-02  9.5582747e-01 -1.2583947e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.36496663 -0.6738068  -0.02197547  1.          0.24494982  0.1224035
 -0.58703864  0.23853339]",877.0
0,,"[-4.4325757e-01  8.9233232e-01  4.5137906e-01 -7.6325820e-03
 -2.9916405e-03 -1.2580015e-03 -2.3987502e-01 -6.4772946e-01
 -1.0003114e+00  9.5885206e-04  8.9545017e-01 -4.3999996e-02
 -1.0006359e+00  1.2221042e-03  2.4645188e+00 -8.2556804e-04
 -1.6579163e-01  1.2368395e-02  2.4134910e+00  8.4878793e-03
 -1.0006390e+00 -1.2423904e-02  9.5582747e-01 -1.2583947e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4337645e-01  8.9265043e-01  4.5074961e-01 -4.8522716e-03
 -1.3709724e-03 -1.6658727e-04 -2.3925255e-01 -6.4857614e-01
 -1.0000472e+00 -5.9998380e-05  8.7051934e-01 -1.1869108e-01
 -1.0004494e+00  5.6607526e-04  2.4642811e+00 -8.0803386e-04
 -1.6340251e-01  5.7504857e-03  2.4151390e+00  6.8701589e-03
 -1.0007064e+00 -1.3565289e-02  9.5571953e-01 -1.8948051e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.3774465  -0.6873924  -0.01538478  1.          0.24834695  0.06180998
 -0.6050212   0.32092053]",878.0
0,,"[-4.4337645e-01  8.9265043e-01  4.5074961e-01 -4.8522716e-03
 -1.3709724e-03 -1.6658727e-04 -2.3925255e-01 -6.4857614e-01
 -1.0000472e+00 -5.9998380e-05  8.7051934e-01 -1.1869108e-01
 -1.0004494e+00  5.6607526e-04  2.4642811e+00 -8.0803386e-04
 -1.6340251e-01  5.7504857e-03  2.4151390e+00  6.8701589e-03
 -1.0007064e+00 -1.3565289e-02  9.5571953e-01 -1.8948051e-03
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4349426e-01  8.9293641e-01  4.5018288e-01 -6.1486610e-03
 -3.3662675e-03 -2.1134990e-03 -2.3873612e-01 -6.4914083e-01
 -1.0009531e+00  4.1862251e-03  8.2535779e-01 -1.9487871e-01
 -1.0003419e+00  7.2138553e-04  2.4640491e+00 -8.9225534e-04
 -1.6148525e-01  9.0880385e-03  2.4162829e+00  4.2430940e-03
 -9.9984908e-01  3.3200989e-03  9.5564270e-01 -2.7134811e-04
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.39983636 -0.688893    0.01072193  1.          0.2560187   0.00430848
 -0.61785954  0.394269  ]",879.0
0,,"[-4.4349426e-01  8.9293641e-01  4.5018288e-01 -6.1486610e-03
 -3.3662675e-03 -2.1134990e-03 -2.3873612e-01 -6.4914083e-01
 -1.0009531e+00  4.1862251e-03  8.2535779e-01 -1.9487871e-01
 -1.0003419e+00  7.2138553e-04  2.4640491e+00 -8.9225534e-04
 -1.6148525e-01  9.0880385e-03  2.4162829e+00  4.2430940e-03
 -9.9984908e-01  3.3200989e-03  9.5564270e-01 -2.7134811e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4357926e-01  8.9314550e-01  4.4976789e-01 -5.3036488e-03
 -2.4268941e-03 -2.0841556e-03 -2.3833875e-01 -6.4969569e-01
 -1.0003067e+00  2.4878823e-03  7.6074582e-01 -2.6633826e-01
 -1.0002956e+00  1.0986388e-04  2.4638033e+00 -9.9387846e-04
 -1.5991032e-01  7.7663693e-03  2.4173625e+00  3.2140799e-03
 -9.9992281e-01  3.7810255e-03  9.5534903e-01 -7.0503447e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.43525103 -0.67330414  0.03777273  1.          0.25490195 -0.06279035
 -0.6371407   0.4830616 ]",880.0
0,,"[-4.4357926e-01  8.9314550e-01  4.4976789e-01 -5.3036488e-03
 -2.4268941e-03 -2.0841556e-03 -2.3833875e-01 -6.4969569e-01
 -1.0003067e+00  2.4878823e-03  7.6074582e-01 -2.6633826e-01
 -1.0002956e+00  1.0986388e-04  2.4638033e+00 -9.9387846e-04
 -1.5991032e-01  7.7663693e-03  2.4173625e+00  3.2140799e-03
 -9.9992281e-01  3.7810255e-03  9.5534903e-01 -7.0503447e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.4363084e-01  8.9328933e-01  4.4948211e-01 -3.1130747e-03
 -1.4450459e-03 -1.2074652e-03 -2.3809317e-01 -6.4996821e-01
 -1.0001627e+00  9.3124690e-04  6.8523532e-01 -2.8796113e-01
 -1.0002222e+00  2.5329777e-04  2.4635372e+00 -1.0814714e-03
 -1.5877879e-01  5.2944282e-03  2.4177523e+00 -8.9569330e-06
 -9.9986166e-01  3.4933861e-03  9.5473528e-01 -1.9673174e-03
