,0,original_state,end_state,action,episode
 -1.0001876e+00  2.7332013e-03  1.9552986e-01  1.5619575e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5626470e-01  9.9262691e-01 -1.2121000e-01 -1.7134121e-04
  2.0400963e-04 -8.6347130e-04 -3.1766364e-01 -3.2174763e-01
 -1.0003660e+00  4.6756892e-03 -1.0013317e+00 -2.0001827e-02
 -1.0003848e+00 -1.3053235e-04  2.4200606e+00  1.3027516e-03
 -9.9977553e-01  6.0132802e-03  1.9707292e+00 -1.3202080e-03
 -9.9995637e-01  3.2410463e-03  1.9584920e-01  1.6615525e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1683074  -0.66316843 -0.18520452  1.1162485  -1.0369215   1.1298438
 -0.74874014  0.26434582]",392.0
0,,"[-4.5626470e-01  9.9262691e-01 -1.2121000e-01 -1.7134121e-04
  2.0400963e-04 -8.6347130e-04 -3.1766364e-01 -3.2174763e-01
 -1.0003660e+00  4.6756892e-03 -1.0013317e+00 -2.0001827e-02
 -1.0003848e+00 -1.3053235e-04  2.4200606e+00  1.3027516e-03
 -9.9977553e-01  6.0132802e-03  1.9707292e+00 -1.3202080e-03
 -9.9995637e-01  3.2410463e-03  1.9584920e-01  1.6615525e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5624653e-01  9.9265146e-01 -1.2100847e-01  1.6929467e-03
  7.3161570e-04 -2.4076634e-04 -3.1773549e-01 -3.2171768e-01
 -1.0011040e+00 -1.9164013e-02 -1.0004643e+00  2.6097829e-03
 -1.0004354e+00  5.4322696e-05  2.4201958e+00  1.5458589e-03
 -1.0005333e+00 -1.1414996e-02  1.9705358e+00 -1.6382438e-03
 -1.0005423e+00  1.9603551e-03  1.9590104e-01  1.4383270e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1723315  -0.6880199  -0.16556603  1.1169086  -1.0422444   1.1406842
 -0.763943    0.27476567]",393.0
0,,"[-4.5624653e-01  9.9265146e-01 -1.2100847e-01  1.6929467e-03
  7.3161570e-04 -2.4076634e-04 -3.1773549e-01 -3.2171768e-01
 -1.0011040e+00 -1.9164013e-02 -1.0004643e+00  2.6097829e-03
 -1.0004354e+00  5.4322696e-05  2.4201958e+00  1.5458589e-03
 -1.0005333e+00 -1.1414996e-02  1.9705358e+00 -1.6382438e-03
 -1.0005423e+00  1.9603551e-03  1.9590104e-01  1.4383270e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5622510e-01  9.9264574e-01 -1.2105550e-01  1.6687947e-04
  4.9609214e-04 -3.9836409e-04 -3.1776497e-01 -3.2171789e-01
 -1.0002716e+00  1.7361881e-03 -1.0000572e+00  2.0249918e-04
 -1.0004644e+00 -6.1066449e-04  2.4201822e+00  6.0230371e-04
 -1.0003105e+00  3.7476446e-03  1.9703078e+00 -2.1455521e-03
 -1.0004488e+00  2.9881415e-04  1.9614133e-01  8.7153754e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1585903  -0.66755056 -0.17965908  1.1185442  -1.0368309   1.1384122
 -0.7397636   0.25687927]",394.0
0,,"[-4.5622510e-01  9.9264574e-01 -1.2105550e-01  1.6687947e-04
  4.9609214e-04 -3.9836409e-04 -3.1776497e-01 -3.2171789e-01
 -1.0002716e+00  1.7361881e-03 -1.0000572e+00  2.0249918e-04
 -1.0004644e+00 -6.1066449e-04  2.4201822e+00  6.0230371e-04
 -1.0003105e+00  3.7476446e-03  1.9703078e+00 -2.1455521e-03
 -1.0004488e+00  2.9881415e-04  1.9614133e-01  8.7153754e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5619953e-01  9.9264562e-01 -1.2105668e-01 -6.2018679e-04
 -7.6708983e-04  1.1396176e-03 -3.1783414e-01 -3.2161203e-01
 -1.0011163e+00  3.2900830e-03 -1.0004246e+00  1.1927898e-03
 -1.0005921e+00  1.8674351e-03  2.4201527e+00 -9.0667716e-04
 -9.9999714e-01  4.6857572e-03  1.9699116e+00 -2.2194604e-03
 -1.0003698e+00  3.5993070e-03  1.9638824e-01  1.7105981e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1686873  -0.6667578  -0.18202361  1.117827   -1.0366153   1.1306155
 -0.74884814  0.26638842]",395.0
0,,"[-4.5619953e-01  9.9264562e-01 -1.2105668e-01 -6.2018679e-04
 -7.6708983e-04  1.1396176e-03 -3.1783414e-01 -3.2161203e-01
 -1.0011163e+00  3.2900830e-03 -1.0004246e+00  1.1927898e-03
 -1.0005921e+00  1.8674351e-03  2.4201527e+00 -9.0667716e-04
 -9.9999714e-01  4.6857572e-03  1.9699116e+00 -2.2194604e-03
 -1.0003698e+00  3.5993070e-03  1.9638824e-01  1.7105981e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5620215e-01  9.9263984e-01 -1.2110400e-01 -5.2580563e-06
  1.6123889e-04 -4.9382815e-04 -3.1788152e-01 -3.2164207e-01
 -1.0000956e+00  3.6433295e-03 -1.0014273e+00 -2.1240419e-02
 -1.0006151e+00  4.9817614e-04  2.4203341e+00  9.9477312e-04
 -9.9973917e-01  6.0282182e-03  1.9697983e+00 -1.5328126e-03
 -1.0001947e+00  3.6680985e-03  1.9668648e-01  1.8158176e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1691198  -0.6646189  -0.18560146  1.1166847  -1.0370994   1.1280979
 -0.7519528   0.26616812]",396.0
0,,"[-4.5620215e-01  9.9263984e-01 -1.2110400e-01 -5.2580563e-06
  1.6123889e-04 -4.9382815e-04 -3.1788152e-01 -3.2164207e-01
 -1.0000956e+00  3.6433295e-03 -1.0014273e+00 -2.1240419e-02
 -1.0006151e+00  4.9817614e-04  2.4203341e+00  9.9477312e-04
 -9.9973917e-01  6.0282182e-03  1.9697983e+00 -1.5328126e-03
 -1.0001947e+00  3.6680985e-03  1.9668648e-01  1.8158176e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.56175268e-01  9.92631555e-01 -1.21171944e-01  3.12224118e-04
  1.83663229e-04  7.04976032e-04 -3.17904592e-01 -3.21611792e-01
 -1.00057876e+00  3.45191895e-03 -1.00041139e+00  2.42820266e-03
 -1.00054121e+00 -8.79529616e-05  2.42035627e+00 -9.65381332e-04
 -1.00020278e+00  2.21144338e-03  1.96960294e+00  9.64937208e-05
 -9.99965489e-01 -2.92215380e-03  1.96961939e-01  3.28939859e-05
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1725645  -0.6892826  -0.16374466  1.1163639  -1.0422099   1.1409634
 -0.7646508   0.27518612]",397.0
0,,"[-4.56175268e-01  9.92631555e-01 -1.21171944e-01  3.12224118e-04
  1.83663229e-04  7.04976032e-04 -3.17904592e-01 -3.21611792e-01
 -1.00057876e+00  3.45191895e-03 -1.00041139e+00  2.42820266e-03
 -1.00054121e+00 -8.79529616e-05  2.42035627e+00 -9.65381332e-04
 -1.00020278e+00  2.21144338e-03  1.96960294e+00  9.64937208e-05
 -9.99965489e-01 -2.92215380e-03  1.96961939e-01  3.28939859e-05
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5616770e-01  9.9263495e-01 -1.2114377e-01 -2.8108421e-04
 -3.7911977e-04  5.7869905e-04 -3.1797323e-01 -3.2160014e-01
 -9.9992561e-01  1.7355549e-03 -9.9998164e-01  1.2092680e-03
 -1.0006051e+00  9.1366068e-04  2.4204974e+00  6.4625026e-04
 -9.9991471e-01  3.9145853e-03  1.9695621e+00 -1.4159415e-03
 -1.0000197e+00  3.6880246e-03  1.9718315e-01  1.7377309e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1651866  -0.66480374 -0.18397018  1.1167716  -1.037106    1.130444
 -0.7498323   0.268341  ]",398.0
0,,"[-4.5616770e-01  9.9263495e-01 -1.2114377e-01 -2.8108421e-04
 -3.7911977e-04  5.7869905e-04 -3.1797323e-01 -3.2160014e-01
 -9.9992561e-01  1.7355549e-03 -9.9998164e-01  1.2092680e-03
 -1.0006051e+00  9.1366068e-04  2.4204974e+00  6.4625026e-04
 -9.9991471e-01  3.9145853e-03  1.9695621e+00 -1.4159415e-03
 -1.0000197e+00  3.6880246e-03  1.9718315e-01  1.7377309e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.56138104e-01  9.92640734e-01 -1.21096373e-01 -1.07746036e-03
 -1.12189235e-04 -8.47118965e-04 -3.18009824e-01 -3.21589172e-01
 -1.00049472e+00  3.28606274e-03 -1.00057626e+00  2.45044800e-03
 -1.00043726e+00 -5.81679516e-04  2.42058134e+00  6.90067129e-04
 -1.00014150e+00  5.71344700e-03  1.96933699e+00 -2.10904889e-03
 -1.00031352e+00  4.74350236e-04  1.97344512e-01  1.03154627e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1683835  -0.66350126 -0.18389544  1.1152722  -1.0373956   1.1299069
 -0.75061566  0.26428002]",399.0
0,,"[-4.56138104e-01  9.92640734e-01 -1.21096373e-01 -1.07746036e-03
 -1.12189235e-04 -8.47118965e-04 -3.18009824e-01 -3.21589172e-01
 -1.00049472e+00  3.28606274e-03 -1.00057626e+00  2.45044800e-03
 -1.00043726e+00 -5.81679516e-04  2.42058134e+00  6.90067129e-04
 -1.00014150e+00  5.71344700e-03  1.96933699e+00 -2.10904889e-03
 -1.00031352e+00  4.74350236e-04  1.97344512e-01  1.03154627e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.56129968e-01  9.92641807e-01 -1.21087804e-01  2.69737258e-03
  1.41832884e-03 -1.77364214e-04 -3.18077922e-01 -3.21516484e-01
 -1.00093985e+00 -1.69992689e-02 -1.00007427e+00  3.54454503e-04
 -1.00058520e+00 -6.36442681e-04  2.42061806e+00  5.86292415e-04
 -1.00029981e+00 -6.77098241e-03  1.96912861e+00 -1.92217843e-03
 -1.00020885e+00 -1.62304877e-05  1.97597325e-01  9.24556865e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1685883  -0.6626954  -0.1853281   1.1147289  -1.036037    1.129847
 -0.7478855   0.26499337]",400.0
0,,"[-4.56129968e-01  9.92641807e-01 -1.21087804e-01  2.69737258e-03
  1.41832884e-03 -1.77364214e-04 -3.18077922e-01 -3.21516484e-01
 -1.00093985e+00 -1.69992689e-02 -1.00007427e+00  3.54454503e-04
 -1.00058520e+00 -6.36442681e-04  2.42061806e+00  5.86292415e-04
 -1.00029981e+00 -6.77098241e-03  1.96912861e+00 -1.92217843e-03
 -1.00020885e+00 -1.62304877e-05  1.97597325e-01  9.24556865e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5610824e-01  9.9263936e-01 -1.2110764e-01 -4.7483668e-04
 -1.3846389e-04  2.3924734e-04 -3.1816027e-01 -3.2144207e-01
 -1.0002289e+00  1.7474010e-03 -1.0003895e+00  2.6140255e-03
 -1.0005361e+00  4.4946943e-04  2.4207938e+00  1.0996907e-03
 -1.0003198e+00  3.6937473e-03  1.9688202e+00 -1.1995891e-03
 -1.0001290e+00  1.5146469e-03  1.9788018e-01  1.3475139e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1615908  -0.6708291  -0.1750474   1.1187577  -1.0358753   1.136824
 -0.74270654  0.2615127 ]",401.0
0,,"[-4.5610824e-01  9.9263936e-01 -1.2110764e-01 -4.7483668e-04
 -1.3846389e-04  2.3924734e-04 -3.1816027e-01 -3.2144207e-01
 -1.0002289e+00  1.7474010e-03 -1.0003895e+00  2.6140255e-03
 -1.0005361e+00  4.4946943e-04  2.4207938e+00  1.0996907e-03
 -1.0003198e+00  3.6937473e-03  1.9688202e+00 -1.1995891e-03
 -1.0001290e+00  1.5146469e-03  1.9788018e-01  1.3475139e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5608854e-01  9.9264824e-01 -1.2103521e-01 -7.2916824e-04
 -6.8790989e-04  4.5627484e-04 -3.1821474e-01 -3.2140231e-01
 -1.0004640e+00  3.0001390e-03 -1.0000455e+00  1.4240118e-03
 -1.0005985e+00  1.1680214e-03  2.4208398e+00  8.1756193e-04
 -9.9978572e-01  4.9847672e-03  1.9685636e+00 -1.4663261e-03
 -1.0002749e+00  4.2070639e-03  1.9805518e-01  2.0286422e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1674807  -0.6616961  -0.18454626  1.1137329  -1.0367268   1.1303339
 -0.7488027   0.26468784]",402.0
0,,"[-4.5608854e-01  9.9264824e-01 -1.2103521e-01 -7.2916824e-04
 -6.8790989e-04  4.5627484e-04 -3.1821474e-01 -3.2140231e-01
 -1.0004640e+00  3.0001390e-03 -1.0000455e+00  1.4240118e-03
 -1.0005985e+00  1.1680214e-03  2.4208398e+00  8.1756193e-04
 -9.9978572e-01  4.9847672e-03  1.9685636e+00 -1.4663261e-03
 -1.0002749e+00  4.2070639e-03  1.9805518e-01  2.0286422e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5607474e-01  9.9263817e-01 -1.2111763e-01 -1.7154707e-03
 -5.7284755e-04 -9.6149859e-05 -3.1824589e-01 -3.2139981e-01
 -9.9993283e-01  2.3704160e-03 -1.0003146e+00  2.0234676e-03
 -1.0005373e+00  2.6059922e-04  2.4209161e+00  2.1109407e-04
 -9.9982607e-01  5.6967628e-03  1.9682112e+00 -1.8383054e-03
 -9.9987936e-01  2.8084861e-03  1.9839130e-01  1.4540059e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1688826  -0.6623668  -0.18465722  1.1134468  -1.0373704   1.1295648
 -0.751345    0.26387304]",403.0
0,,"[-4.5607474e-01  9.9263817e-01 -1.2111763e-01 -1.7154707e-03
 -5.7284755e-04 -9.6149859e-05 -3.1824589e-01 -3.2139981e-01
 -9.9993283e-01  2.3704160e-03 -1.0003146e+00  2.0234676e-03
 -1.0005373e+00  2.6059922e-04  2.4209161e+00  2.1109407e-04
 -9.9982607e-01  5.6967628e-03  1.9682112e+00 -1.8383054e-03
 -9.9987936e-01  2.8084861e-03  1.9839130e-01  1.4540059e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5604238e-01  9.9264079e-01 -1.2109600e-01 -1.4712514e-03
 -4.4917178e-04 -6.0508057e-04 -3.1830746e-01 -3.2136020e-01
 -1.0006626e+00  5.7112561e-03 -9.9994814e-01  1.6560779e-03
 -1.0002251e+00 -8.7961473e-04  2.4211261e+00  9.7451458e-04
 -1.0004013e+00 -9.1979513e-03  1.9682095e+00 -7.6345907e-04
 -1.0001618e+00  5.1550660e-03  1.9857374e-01  1.9933989e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1684518  -0.66227925 -0.18582542  1.113917   -1.0367464   1.129277
 -0.7498329   0.26353443]",404.0
0,,"[-4.5604238e-01  9.9264079e-01 -1.2109600e-01 -1.4712514e-03
 -4.4917178e-04 -6.0508057e-04 -3.1830746e-01 -3.2136020e-01
 -1.0006626e+00  5.7112561e-03 -9.9994814e-01  1.6560779e-03
 -1.0002251e+00 -8.7961473e-04  2.4211261e+00  9.7451458e-04
 -1.0004013e+00 -9.1979513e-03  1.9682095e+00 -7.6345907e-04
 -1.0001618e+00  5.1550660e-03  1.9857374e-01  1.9933989e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5603606e-01  9.9264848e-01 -1.2103283e-01 -7.1468065e-04
 -1.8950841e-04  2.6280020e-04 -3.1836477e-01 -3.2132784e-01
 -9.9996722e-01  1.6622108e-03 -1.0003114e+00  2.0534655e-03
 -1.0004748e+00  1.7054880e-04  2.4211395e+00  5.6920166e-04
 -9.9997157e-01  3.9656046e-03  1.9679133e+00 -1.8105449e-03
 -1.0002680e+00  2.8398158e-03  1.9876933e-01  1.5922228e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1615914  -0.66666216 -0.18785739  1.1152533  -1.0424439   1.1328076
 -0.75407255  0.25526237]",405.0
0,,"[-4.5603606e-01  9.9264848e-01 -1.2103283e-01 -7.1468065e-04
 -1.8950841e-04  2.6280020e-04 -3.1836477e-01 -3.2132784e-01
 -9.9996722e-01  1.6622108e-03 -1.0003114e+00  2.0534655e-03
 -1.0004748e+00  1.7054880e-04  2.4211395e+00  5.6920166e-04
 -9.9997157e-01  3.9656046e-03  1.9679133e+00 -1.8105449e-03
 -1.0002680e+00  2.8398158e-03  1.9876933e-01  1.5922228e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.56013650e-01  9.92638946e-01 -1.21111445e-01 -2.68386095e-04
  1.78734699e-04 -8.77827755e-04 -3.18449795e-01 -3.21196109e-01
 -1.00038040e+00  4.72664973e-03 -1.00134087e+00 -1.99936219e-02
 -1.00036943e+00 -1.92876061e-04  2.42125535e+00  1.27072737e-03
 -9.99818861e-01  6.18815701e-03  1.96760714e+00 -1.33352587e-03
 -9.99996960e-01  3.38905817e-03  1.99097112e-01  1.68057904e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.168051   -0.6628213  -0.18439671  1.1144301  -1.0369748   1.1294206
 -0.7498222   0.26316673]",406.0
0,,"[-4.56013650e-01  9.92638946e-01 -1.21111445e-01 -2.68386095e-04
  1.78734699e-04 -8.77827755e-04 -3.18449795e-01 -3.21196109e-01
 -1.00038040e+00  4.72664973e-03 -1.00134087e+00 -1.99936219e-02
 -1.00036943e+00 -1.92876061e-04  2.42125535e+00  1.27072737e-03
 -9.99818861e-01  6.18815701e-03  1.96760714e+00 -1.33352587e-03
 -9.99996960e-01  3.38905817e-03  1.99097112e-01  1.68057904e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.55996156e-01  9.92663145e-01 -1.20912544e-01  1.61016535e-03
  7.11536966e-04 -2.57319363e-04 -3.18519533e-01 -3.21170211e-01
 -1.00111282e+00 -1.91314593e-02 -1.00046921e+00  2.62654247e-03
 -1.00042653e+00  2.76592255e-05  2.42138577e+00  1.53364916e-03
 -1.00056219e+00 -1.12998215e-02  1.96740985e+00 -1.64035545e-03
 -1.00056756e+00  2.07444443e-03  1.99151650e-01  1.45118393e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1722153  -0.6878935  -0.16486871  1.1159595  -1.0423479   1.1400402
 -0.76502746  0.27342373]",407.0
0,,"[-4.55996156e-01  9.92663145e-01 -1.20912544e-01  1.61016535e-03
  7.11536966e-04 -2.57319363e-04 -3.18519533e-01 -3.21170211e-01
 -1.00111282e+00 -1.91314593e-02 -1.00046921e+00  2.62654247e-03
 -1.00042653e+00  2.76592255e-05  2.42138577e+00  1.53364916e-03
 -1.00056219e+00 -1.12998215e-02  1.96740985e+00 -1.64035545e-03
 -1.00056756e+00  2.07444443e-03  1.99151650e-01  1.45118393e-03
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5597520e-01  9.9265712e-01 -1.2096222e-01  1.3428349e-04
  4.8356713e-04 -4.0420718e-04 -3.1854668e-01 -3.2117540e-01
 -1.0002747e+00  1.7619703e-03 -1.0000578e+00  2.2137527e-04
 -1.0004548e+00 -6.1644684e-04  2.4213717e+00  6.1796844e-04
 -1.0003167e+00  3.7895653e-03  1.9671868e+00 -2.1256125e-03
 -1.0004641e+00  3.2927637e-04  1.9939360e-01  8.7843247e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1584535  -0.6673604  -0.17885178  1.11751    -1.0369196   1.137871
 -0.74073064  0.25553668]",408.0
0,,"[-4.5597520e-01  9.9265712e-01 -1.2096222e-01  1.3428349e-04
  4.8356713e-04 -4.0420718e-04 -3.1854668e-01 -3.2117540e-01
 -1.0002747e+00  1.7619703e-03 -1.0000578e+00  2.2137527e-04
 -1.0004548e+00 -6.1644684e-04  2.4213717e+00  6.1796844e-04
 -1.0003167e+00  3.7895653e-03  1.9671868e+00 -2.1256125e-03
 -1.0004641e+00  3.2927637e-04  1.9939360e-01  8.7843247e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.55947578e-01  9.92653787e-01 -1.20989315e-01  1.35933491e-03
  2.21296723e-05  2.08483008e-03 -3.18624109e-01 -3.21050584e-01
 -1.00078356e+00  4.58972109e-03 -1.00066352e+00  3.35851731e-03
 -1.00047696e+00  1.74073430e-04  2.42145538e+00 -1.83164049e-03
 -9.99994040e-01  3.69459391e-03  1.96690094e+00 -5.91092976e-04
 -1.00025511e+00 -5.43240830e-03  1.99679017e-01 -4.11787885e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.168439   -0.6664865  -0.18109839  1.1160394  -1.0366654   1.1302221
 -0.7499326   0.26528615]",409.0
0,,"[-4.55947578e-01  9.92653787e-01 -1.20989315e-01  1.35933491e-03
  2.21296723e-05  2.08483008e-03 -3.18624109e-01 -3.21050584e-01
 -1.00078356e+00  4.58972109e-03 -1.00066352e+00  3.35851731e-03
 -1.00047696e+00  1.74073430e-04  2.42145538e+00 -1.83164049e-03
 -9.99994040e-01  3.69459391e-03  1.96690094e+00 -5.91092976e-04
 -1.00025511e+00 -5.43240830e-03  1.99679017e-01 -4.11787885e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5594147e-01  9.9265748e-01 -1.2095898e-01  1.2922233e-03
  9.5795438e-04  6.6734373e-04 -3.1861338e-01 -3.2119545e-01
 -1.0000119e+00  3.1772701e-03 -1.0000459e+00  2.1854315e-03
 -1.0006098e+00 -3.0851013e-03  2.4214549e+00 -1.6321630e-03
 -9.9987006e-01  3.1631156e-03  1.9667625e+00  2.2176842e-03
 -1.0003853e+00 -8.9208046e-03  1.9987445e-01 -1.2388435e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1655364  -0.66370904 -0.18320107  1.1150519  -1.0358852   1.1282547
 -0.75075084  0.27189112]",410.0
0,,"[-4.5594147e-01  9.9265748e-01 -1.2095898e-01  1.2922233e-03
  9.5795438e-04  6.6734373e-04 -3.1861338e-01 -3.2119545e-01
 -1.0000119e+00  3.1772701e-03 -1.0000459e+00  2.1854315e-03
 -1.0006098e+00 -3.0851013e-03  2.4214549e+00 -1.6321630e-03
 -9.9987006e-01  3.1631156e-03  1.9667625e+00  2.2176842e-03
 -1.0003853e+00 -8.9208046e-03  1.9987445e-01 -1.2388435e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5590720e-01  9.9264753e-01 -1.2104087e-01  8.0221484e-04
  3.7810311e-04  2.0697327e-04 -3.1870794e-01 -3.2102889e-01
 -1.0006405e+00  4.2940839e-03 -1.0007614e+00  3.8038576e-03
 -1.0004420e+00 -1.8766752e-03  2.4215500e+00 -8.0337236e-04
 -1.0005233e+00  5.4531284e-03  1.9665805e+00 -4.9312564e-04
 -1.0002338e+00 -5.1436406e-03  2.0015249e-01 -4.9309293e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1630564  -0.666137   -0.17983738  1.1163645  -1.0368136   1.1318226
 -0.74968797  0.27016103]",411.0
0,,"[-4.5590720e-01  9.9264753e-01 -1.2104087e-01  8.0221484e-04
  3.7810311e-04  2.0697327e-04 -3.1870794e-01 -3.2102889e-01
 -1.0006405e+00  4.2940839e-03 -1.0007614e+00  3.8038576e-03
 -1.0004420e+00 -1.8766752e-03  2.4215500e+00 -8.0337236e-04
 -1.0005233e+00  5.4531284e-03  1.9665805e+00 -4.9312564e-04
 -1.0002338e+00 -5.1436406e-03  2.0015249e-01 -4.9309293e-04
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.55915987e-01  9.92662132e-01 -1.20920785e-01  3.76731344e-03
  1.58349867e-03 -1.97439324e-04 -3.18773746e-01 -3.21005553e-01
 -1.00073218e+00 -1.32982451e-02 -1.00022578e+00  2.03714008e-04
 -1.00070584e+00 -9.77689866e-04  2.42159772e+00  2.86834606e-04
 -1.00061321e+00 -1.10409800e-02  1.96647131e+00 -2.57080025e-03
 -1.00049794e+00  7.32746921e-05  2.00299636e-01  9.65356594e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-1.1664042  -0.66316634 -0.18275332  1.1149557  -1.0355229   1.1291194
 -0.74867404  0.2688784 ]",412.0
0,,"[-4.55915987e-01  9.92662132e-01 -1.20920785e-01  3.76731344e-03
  1.58349867e-03 -1.97439324e-04 -3.18773746e-01 -3.21005553e-01
 -1.00073218e+00 -1.32982451e-02 -1.00022578e+00  2.03714008e-04
 -1.00070584e+00 -9.77689866e-04  2.42159772e+00  2.86834606e-04
 -1.00061321e+00 -1.10409800e-02  1.96647131e+00 -2.57080025e-03
 -1.00049794e+00  7.32746921e-05  2.00299636e-01  9.65356594e-04
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-4.5590061e-01  9.9265581e-01 -1.2097307e-01  2.0070279e-03
  8.9278223e-04 -6.8574201e-04 -3.1893140e-01 -3.2076061e-01
 -9.9997813e-01  2.7910343e-03 -1.0015043e+00 -2.3381375e-02
 -1.0006524e+00  7.6092931e-04  2.4218943e+00  2.5360778e-03
 -1.0006274e+00 -1.4403408e-02  1.9662431e+00 -2.2682564e-04
 -1.0002589e+00  3.3113805e-03  2.0064257e-01  1.9349481e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.1601701  -0.6733565  -0.17438647  1.1179172  -1.0373218   1.1358784
 -0.7461464   0.26029414]",413.0
0,,"[-4.5590061e-01  9.9265581e-01 -1.2097307e-01  2.0070279e-03
  8.9278223e-04 -6.8574201e-04 -3.1893140e-01 -3.2076061e-01
 -9.9997813e-01  2.7910343e-03 -1.0015043e+00 -2.3381375e-02
 -1.0006524e+00  7.6092931e-04  2.4218943e+00  2.5360778e-03
 -1.0006274e+00 -1.4403408e-02  1.9662431e+00 -2.2682564e-04
 -1.0002589e+00  3.3113805e-03  2.0064257e-01  1.9349481e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-4.5586812e-01  9.9265969e-01 -1.2094127e-01  3.3885601e-03
  1.7223489e-03  6.1940681e-04 -3.1891692e-01 -3.2085678e-01
 -1.0002120e+00  4.4723134e-03 -1.0004925e+00  2.5726263e-03
 -1.0005834e+00 -1.2853970e-03  2.4218564e+00 -1.0257876e-03
 -1.0008787e+00 -1.8594338e-02  1.9658592e+00 -1.0492172e-03
 -1.0004950e+00 -1.1787190e-02  2.0079432e-01 -1.8067856e-03
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.163365   -0.69711846 -0.15640263  1.1109785  -1.0436462   1.1492755
 -0.7677914   0.26836705]",414.0
0,,"[-4.5586812e-01  9.9265969e-01 -1.2094127e-01  3.3885601e-03
  1.7223489e-03  6.1940681e-04 -3.1891692e-01 -3.2085678e-01
 -1.0002120e+00  4.4723134e-03 -1.0004925e+00  2.5726263e-03
