,0,original_state,end_state,action,episode
  0.07881752]","[-1.         -1.         -1.         -1.         -0.56188154 -1.
  0.85658294  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.04456055 -0.03256686  0.21289444  0.12120585 -1.3039278   0.64723045
  0.07027389]","[-1.         -1.         -1.          1.         -1.         -1.
  0.21322498  1.        ]",1.0
0,,"[ 0.04456055 -0.03256686  0.21289444  0.12120585 -1.3039278   0.64723045
  0.07027389]","[ 0.0350348  -0.09238933  0.23759851 -0.17213124 -1.0638056   0.30686364
  0.07881754]","[-1.         -1.         -1.          0.05006357  0.40958402 -1.
 -0.40446797  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696507  0.03206925  0.19941792 -0.21671157  1.3056557   0.20382406
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.48308763  1.        ]",1.0
0,,"[ 0.01696507  0.03206925  0.19941792 -0.21671157  1.3056557   0.20382406
  0.07027387]","[-0.01062176  0.09588732  0.20511812 -0.34338048  1.0425062   0.07630151
  0.0788176 ]","[ 1.         -1.          1.         -1.          1.         -1.
  0.14739811  1.        ]",2.0
0,,"[-0.01062176  0.09588732  0.20511812 -0.34338048  1.0425062   0.07630151
  0.0788176 ]","[-0.03365479  0.09967858  0.20829707 -0.11698481 -0.3825824   0.06910492
  0.07985625]","[-1.         -1.         -1.         -1.         -0.9154939  -1.
  0.41408247  1.        ]",3.0
0,,"[-0.03365479  0.09967858  0.20829707 -0.11698481 -0.3825824   0.06910492
  0.07985625]","[-0.05037941  0.05982198  0.21209994 -0.05537093 -1.1232901   0.07922246
  0.07998249]","[-1.         -1.         -1.         -1.          0.11875123 -1.
  0.40179846  1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.04431714  0.03267344  0.17900603 -0.11917219  1.2955556  -0.5805276
  0.07027388]","[1.         1.         1.         0.19728191 1.         1.
 0.22134537 1.        ]",1.0
0,,"[ 0.04431714  0.03267344  0.17900603 -0.11917219  1.2955556  -0.5805276
  0.07027388]","[ 0.0543638   0.1001386   0.16321395 -0.04620078  1.1222494  -0.2365153
  0.07881752]","[ 1.          1.          1.          1.          1.          1.
 -0.08399281  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0103771   0.03230106  0.16344932 -0.64237785  1.2766032  -1.2221103
  0.07027385]","[ 1.          1.          1.         -1.          1.         -0.851172
  0.50864905  1.        ]",1.0
0,,"[ 0.0103771   0.03230106  0.16344932 -0.64237785  1.2766032  -1.2221103
  0.07027385]","[-0.01933036  0.09492645  0.10875771 -0.6276591   0.9739198  -1.0690533
  0.07881758]",[ 1.  1.  1. -1.  1.  1.  1.  1.],2.0
0,,"[-0.01933036  0.09492645  0.10875771 -0.6276591   0.9739198  -1.0690533
  0.07881758]","[-0.01309921  0.1042566   0.07526115  0.03125327 -0.30127645 -0.5943369
  0.07985626]","[-0.16165543  1.         -1.          1.         -0.38656527  1.
  1.          1.        ]",3.0
0,,"[-0.01309921  0.1042566   0.07526115  0.03125327 -0.30127645 -0.5943369
  0.07985626]","[-0.02721122  0.12158612  0.04108763 -0.49782452  0.88431656 -0.6667836
  0.07998255]","[ 1.          1.          0.58507353 -0.29011682  0.69992614  1.
  1.          1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696499  0.03207325  0.19941801 -0.21680148  1.3057263   0.20382129
  0.07027387]","[ 1.        -1.         1.        -1.         1.        -1.
  0.5605345  1.       ]",1.0
0,,"[ 0.01696499  0.03207325  0.19941801 -0.21680148  1.3057263   0.20382129
  0.07027387]","[-0.01062273  0.09589241  0.20511799 -0.34332383  1.0427307   0.07630571
  0.0788176 ]","[ 1.         -1.          1.         -1.          1.         -1.
  0.02581304  1.        ]",2.0
0,,"[-0.01062273  0.09589241  0.20511799 -0.34332383  1.0427307   0.07630571
  0.0788176 ]","[-0.04430339  0.15209003  0.2102179  -0.4420197   0.98906124  0.11597091
  0.00958234]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.15072134 -1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01711896 -0.03285605  0.20014443 -0.22833404 -1.3210465   0.1672384
  0.07027388]","[-1.        -1.        -1.        -1.        -1.        -1.
  0.4913461  1.       ]",1.0
0,,"[ 0.01711896 -0.03285605  0.20014443 -0.22833404 -1.3210465   0.1672384
  0.07027388]","[-0.00533282 -0.04885149  0.20431344 -0.16589999  0.11416078  0.07082154
  0.07881755]","[ 0.47863913 -1.          1.         -1.          1.         -1.
  0.12781087  1.        ]",2.0
0,,"[-0.00533282 -0.04885149  0.20431344 -0.16589999  0.11416078  0.07082154
  0.07881755]","[-0.02590642 -0.03169986  0.20826575 -0.16337873  0.22763956  0.0880822
  0.07985702]","[ 0.1695781  -1.          0.48337588 -1.          0.03906614 -1.
 -0.13948289  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02456219  0.03232531  0.16640535 -0.46256658  1.291105   -1.1563355
  0.07027385]","[ 1.          1.          1.         -1.          1.          0.8051459
  0.42595115  1.        ]",1.0
0,,"[ 0.02456219  0.03232531  0.16640535 -0.46256658  1.291105   -1.1563355
  0.07027385]","[ 0.02914121  0.09820469  0.13905555 -0.00969126  1.0513619  -0.4239149
  0.07881758]","[ 1.         -0.27024126  1.          1.          1.          1.
  0.48946384  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.03990975  0.03262234  0.17533611 -0.19078813  1.2941041  -0.7345145
  0.07027388]","[ 1.          1.          1.         -0.07608143  1.          1.
  0.22057053  1.        ]",1.0
0,,"[ 0.03990975  0.03262234  0.17533611 -0.19078813  1.2941041  -0.7345145
  0.07027388]","[ 0.04872806  0.09972408  0.15571137 -0.0597332   1.1043586  -0.31363887
  0.07881754]","[ 1.          1.          1.          1.          1.          1.
 -0.09527299  1.        ]",2.0
0,,"[ 0.04872806  0.09972408  0.15571137 -0.0597332   1.1043586  -0.31363887
  0.07881754]","[ 0.0562562   0.15739608  0.14768793 -0.06418014  0.9271551  -0.06177162
  0.07985625]","[1.         1.         0.758943   1.         0.45439836 1.
 0.17104074 1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.04413992 0.03265652 0.21126881 0.12148809 1.3094816  0.6159439
 0.07027389]","[ 1.         -1.          1.          1.          1.         -1.
  0.14043203  1.        ]",1.0
0,,"[0.04413992 0.03265652 0.21126881 0.12148809 1.3094816  0.6159439
 0.07027389]","[0.05043809 0.07556497 0.24793117 0.11581273 0.39068797 0.8586304
 0.07881751]","[ 0.7932522  -1.          0.28835827  1.          0.5251811  -1.
 -0.59252423  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0610336  -0.03242932  0.21757893  0.3005205  -1.3235052   0.7235956
  0.07027388]","[-1.         -1.         -1.          1.         -1.          1.
 -0.24029407  1.        ]",1.0
0,,"[ 0.0610336  -0.03242932  0.21757893  0.3005205  -1.3235052   0.7235956
  0.07027388]","[ 0.08085796 -0.10167931  0.26379338  0.11886532 -1.2105616   1.0831711
  0.07881758]","[-1.         -1.         -1.          1.         -1.          1.
 -0.78295213  1.        ]",2.0
0,,"[ 0.08085796 -0.10167931  0.26379338  0.11886532 -1.2105616   1.0831711
  0.07881758]","[ 0.09994442 -0.11709377  0.2843266   0.16790263  0.21075879 -0.44982743
  0.07985624]",[ 1.  1.  1.  1.  1.  1. -1.  1.],3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01711821 -0.03285914  0.20014392 -0.22840403 -1.3212016   0.16726339
  0.07027388]","[-1.        -1.        -1.        -1.        -1.        -1.
  0.4021395  1.       ]",1.0
0,,"[ 0.01711821 -0.03285914  0.20014392 -0.22840403 -1.3212016   0.16726339
  0.07027388]","[-0.0106742  -0.09726808  0.2057185  -0.34820744 -1.0464749   0.0758599
  0.07881754]","[-1.         -1.         -1.         -1.         -0.944129   -1.
 -0.09822288  1.        ]",2.0
0,,"[-0.0106742  -0.09726808  0.2057185  -0.34820744 -1.0464749   0.0758599
  0.07881754]","[-0.03391964 -0.10170446  0.20861113 -0.112568    0.3766773   0.08285441
  0.07985625]","[ 1.         -1.          1.         -1.          0.9336673  -1.
 -0.47840372  1.        ]",3.0
0,,"[-0.03391964 -0.10170446  0.20861113 -0.112568    0.3766773   0.08285441
  0.07985625]","[-0.05972096 -0.12030971  0.21350884 -0.42134893 -1.0788587   0.0848446
  0.07998253]","[-1.        -1.        -1.        -1.        -0.991398  -1.
 -0.5961933  1.       ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.02624437  0.03233     0.16687737 -0.440262    1.2927028  -1.1379335
  0.07027386]","[ 1.          1.          1.         -1.          1.          1.
  0.54225755  1.        ]",1.0
0,,"[ 0.02624437  0.03233     0.16687737 -0.440262    1.2927028  -1.1379335
  0.07027386]","[ 0.03597561  0.04923081  0.13421088  0.03505957 -0.10732546 -0.6101467
  0.07881755]","[-1.          1.         -1.          1.         -1.          1.
  0.78207064  1.        ]",2.0
0,,"[ 0.03597561  0.04923081  0.13421088  0.03505957 -0.10732546 -0.6101467
  0.07881755]","[ 0.05356552  0.0186704   0.11767537  0.12999777 -1.2230463  -0.25008857
  0.07985625]","[-1.         1.        -1.         1.        -0.9605465  1.
  0.6597032  1.       ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696514  0.03206514  0.19941783 -0.21661896  1.3055832   0.20382692
  0.07027387]","[ 1.        -1.         1.        -1.         1.        -1.
  0.4033167  1.       ]",1.0
0,,"[ 0.01696514  0.03206514  0.19941783 -0.21661896  1.3055832   0.20382692
  0.07027387]","[-0.01062207  0.09588585  0.2051177  -0.3432097   1.0431759   0.07630695
  0.07881759]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.18672478  1.        ]",2.0
0,,"[-0.01062207  0.09588585  0.2051177  -0.3432097   1.0431759   0.07630695
  0.07881759]","[-0.04430306  0.15208909  0.21021807 -0.44201654  0.9887756   0.11596624
  0.07985621]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.06044403  1.        ]",3.0
0,,"[-0.04430306  0.15208909  0.21021807 -0.44201654  0.9887756   0.11596624
  0.07985621]","[-0.06820696  0.15362102  0.21319202 -0.07901481 -0.4135683   0.04941716
  0.07998253]","[-1.         -1.         -1.         -1.         -0.75279367 -1.
  0.07425109  1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0140978   0.03216488  0.18638818 -0.29434162  1.2945501  -0.11636043
  0.07027387]","[ 1.         -0.3658373   1.         -1.          1.         -1.
  0.39091992  1.        ]",1.0
0,,"[ 0.0140978   0.03216488  0.18638818 -0.29434162  1.2945501  -0.11636043
  0.07027387]","[-0.01801493  0.08401901  0.16570185 -0.4126871   0.70928705 -0.26605907
  0.07881755]","[ 1.          0.02611646  0.58158016 -1.          0.39587858 -1.
  0.42734608  1.        ]",2.0
0,,"[-0.01801493  0.08401901  0.16570185 -0.4126871   0.70928705 -0.26605907
  0.07881755]","[-0.04099211  0.07677118  0.1638555  -0.00307632 -0.60909975  0.3706144
  0.07985626]","[-1.        -1.        -1.        -1.        -0.9225569 -1.
  0.6494155  1.       ]",3.0
0,,"[-0.04099211  0.07677118  0.1638555  -0.00307632 -0.60909975  0.3706144
  0.07985626]","[-0.0580237   0.03396006  0.17094442 -0.12544617 -0.96038324  0.05161935
  0.07998256]","[-1.         -1.         -1.         -1.          0.50760734 -1.
  0.5043228   1.        ]",4.0
0,,"[-0.0580237   0.03396006  0.17094442 -0.12544617 -0.96038324  0.05161935
  0.07998256]","[-0.07983201  0.02846932  0.17555277 -0.19635701  0.38513255  0.08666284
  0.0799979 ]","[ 1.        -0.9372269  1.        -1.         1.        -1.
  0.3958682  1.       ]",5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961167 -0.03230819  0.16440544 -0.68155015 -1.2665808  -1.2881566
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.29215595  1.        ]",1.0
0,,"[ 0.00961167 -0.03230819  0.16440544 -0.68155015 -1.2665808  -1.2881566
  0.07027386]","[-0.02835177 -0.0496678   0.12161984 -0.42895785  0.10078633 -0.6550629
  0.07881755]","[ 0.6978996  -1.          0.8001083  -1.          0.20666626 -1.
  0.37190607  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00910394  0.03228495  0.16325717 -0.65771604  1.2750548  -1.2226967
  0.07027386]","[ 1.          1.          1.         -1.          1.         -1.
  0.30082715  1.        ]",1.0
0,,"[ 0.00910394  0.03228495  0.16325717 -0.65771604  1.2750548  -1.2226967
  0.07027386]","[-0.03873746  0.09277374  0.1070833  -0.81945825  0.9449305  -1.0787468
  0.07881757]","[ 1.         1.         1.        -1.         0.746559  -1.
  0.7621774  1.       ]",2.0
0,,"[-0.03873746  0.09277374  0.1070833  -0.81945825  0.9449305  -1.0787468
  0.07881757]","[-0.07616359  0.09313045  0.05564063 -0.61019915 -0.4352803  -1.0167948
  0.07985626]","[-1.          1.         -1.         -1.         -0.9003571   0.12269119
  0.871671    1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00954464 -0.02957781  0.16412261 -0.6695052  -1.2357217  -1.2786901
  0.07027386]","[-0.8985327   1.         -1.         -1.         -0.41121915 -1.
  0.41513562  1.        ]",1.0
0,,"[ 0.00954464 -0.02957781  0.16412261 -0.6695052  -1.2357217  -1.2786901
  0.07027386]","[-0.03377645 -0.04103535  0.1046441  -0.67339796  0.19328608 -1.151218
  0.07881754]","[ 1.        1.        1.       -1.        1.       -1.        0.516006
  1.      ]",2.0
0,,"[-0.03377645 -0.04103535  0.1046441  -0.67339796  0.19328608 -1.151218
  0.07881754]","[-0.07930444 -0.00703314  0.05458212 -0.74571186  1.1922753  -0.9636833
  0.07985625]","[ 1.          1.          1.         -1.          0.5659851  -1.
  0.46856037  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.03247901  0.03250261  0.17030826 -0.31138498  1.2935629  -0.96123004
  0.07027386]","[ 1.         1.         1.        -0.554293   1.         1.
  0.3717295  1.       ]",1.0
0,,"[ 0.03247901  0.03250261  0.17030826 -0.31138498  1.2935629  -0.96123004
  0.07027386]","[ 0.03880546  0.09801336  0.14268015 -0.10598059  1.0611074  -0.49850526
  0.07881756]","[1.         1.         1.         1.         0.7381129  1.
 0.38620356 1.        ]",2.0
0,,"[ 0.03880546  0.09801336  0.14268015 -0.10598059  1.0611074  -0.49850526
  0.07881756]","[ 0.0541844   0.10751132  0.1289134   0.16571511 -0.281161   -0.1789872
  0.07985626]","[-1.         1.        -1.         1.        -1.         1.
  0.6243628  1.       ]",3.0
0,,"[ 0.0541844   0.10751132  0.1289134   0.16571511 -0.281161   -0.1789872
  0.07985626]","[ 0.07555447  0.08145027  0.11979514  0.17846926 -0.41363612 -0.13329539
  0.07998252]","[-0.04715741  1.         -1.          1.         -0.01751454  1.
  0.61754674  1.        ]",4.0
0,,"[ 0.07555447  0.08145027  0.11979514  0.17846926 -0.41363612 -0.13329539
  0.07998252]","[ 0.09051897  0.09971286  0.11171892  0.00417248  0.86466706 -0.11138546
  0.0799979 ]",[1.     1.     1.     1.     1.     1.     0.5748 1.    ],5.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.06053347 0.03276613 0.21588755 0.3057343  1.3208933  0.69371814
 0.07027388]","[ 1.         -1.          1.          1.          1.          1.
  0.39879408  1.        ]",1.0
0,,"[0.06053347 0.03276613 0.21588755 0.3057343  1.3208933  0.69371814
 0.07027388]","[0.07168259 0.10151868 0.25611177 0.05138553 1.1885045  1.0188276
 0.07881746]","[ 1.         -1.          1.          1.          1.         -0.07105794
 -0.29915312  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696511  0.03206661  0.19941787 -0.21665195  1.305609    0.2038259
  0.07027387]","[ 1.         -1.          1.         -1.          1.         -1.
  0.43173632  1.        ]",1.0
0,,"[ 0.01696511  0.03206661  0.19941787 -0.21665195  1.305609    0.2038259
  0.07027387]","[-0.01062239  0.09588759  0.20511767 -0.3431963   1.0432291   0.07630818
  0.07881759]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.21644774  1.        ]",2.0
0,,"[-0.01062239  0.09588759  0.20511767 -0.3431963   1.0432291   0.07630818
  0.07881759]","[-0.04430382  0.15209165  0.21021798 -0.4419995   0.98885435  0.11596581
  0.07985621]","[ 1.         -1.          1.         -1.          1.         -1.
 -0.11405793  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961346 -0.03229742  0.16440627 -0.6813538  -1.2663375  -1.2882111
  0.07027386]","[-1.         1.        -1.        -1.        -1.        -1.
  0.5461102  1.       ]",1.0
0,,"[ 0.00961346 -0.03229742  0.16440627 -0.6813538  -1.2663375  -1.2882111
  0.07027386]","[-0.0384794  -0.0910336   0.10680125 -0.83052593 -0.92473215 -1.122973
  0.07881752]","[-1.          1.         -1.         -1.         -0.42431802 -1.
  0.6071476   1.        ]",2.0
0,,"[-0.0384794  -0.0910336   0.10680125 -0.83052593 -0.92473215 -1.122973
  0.07881752]","[-0.08655714 -0.08926521  0.05528754 -0.71197116  0.44590637 -0.995419
  0.07985626]","[ 1.         1.         1.        -1.         1.        -1.
  0.5179743  1.       ]",3.0
0,,"[-0.08655714 -0.08926521  0.05528754 -0.71197116  0.44590637 -0.995419
  0.07985626]","[-0.12371095 -0.0517485   0.02768541 -0.37251067  1.073999   -0.40267575
  0.07998249]","[ 1.         0.2023406  1.        -1.        -0.3153953 -1.
  0.5459741  1.       ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696515  0.03206468  0.19941783 -0.21660855  1.305575    0.20382725
  0.07027387]","[ 1.        -1.         1.        -1.         1.        -1.
  0.3943546  1.       ]",1.0
0,,"[ 0.01696515  0.03206468  0.19941783 -0.21660855  1.305575    0.20382725
  0.07027387]","[-0.01691733  0.09564582  0.17598091 -0.69728845  1.008131   -1.1251572
  0.07881758]","[ 1.          0.79355127  1.         -1.          1.         -1.
  0.13166767  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.06120729 -0.01690819  0.21659818  0.36706576 -0.30382288  0.7159755
  0.07027316]","[-0.13353887 -0.25007504 -0.62894756  1.          0.4732258   1.
  0.42080358  1.        ]",1.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961365 -0.03229624  0.16440636 -0.68133235 -1.2663109  -1.2882172
  0.07027386]","[-1.         1.        -1.        -1.        -1.        -1.
  0.5739062  1.       ]",1.0
0,,"[ 0.00961365 -0.03229624  0.16440636 -0.68133235 -1.2663109  -1.2882172
  0.07027386]","[-0.03851143 -0.09190295  0.106941   -0.8328588  -0.93451655 -1.1215231
  0.07881752]","[-1.          1.         -1.         -1.         -0.5884185  -1.
  0.72835046  1.        ]",2.0
0,,"[-0.03851143 -0.09190295  0.106941   -0.8328588  -0.93451655 -1.1215231
  0.07881752]","[-0.04180137 -0.0965072   0.06784471 -0.12473569  0.3572528  -0.6936675
  0.07985628]","[1.         1.         1.         0.43397436 1.         1.
 0.3739371  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.0096117  -0.032308    0.16440545 -0.68154675 -1.2665766  -1.2881576
  0.07027386]","[-1.          1.         -1.         -1.         -1.         -1.
  0.29652014  1.        ]",1.0
0,,"[ 0.0096117  -0.032308    0.16440545 -0.68154675 -1.2665766  -1.2881576
  0.07027386]","[-0.02822388 -0.04651592  0.12137821 -0.4268118   0.14430517 -0.6574019
  0.07881755]","[ 1.         -1.          1.         -1.          0.63506645 -1.
  0.33108988  1.        ]",2.0
0,,"[-0.02822388 -0.04651592  0.12137821 -0.4268118   0.14430517 -0.6574019
  0.07881755]","[-0.05713619 -0.02479533  0.10452247 -0.20614284  0.62381876 -0.06434608
  0.07985624]","[ 0.7746165  -1.          0.40780044 -1.         -0.44445458 -1.
  0.13685217  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[0.05405074 0.03273392 0.21390708 0.23076664 1.3155092  0.6589732
 0.07027388]","[ 1.         -1.          1.          1.          1.          0.19349773
  0.14350638  1.        ]",1.0
0,,"[0.05405074 0.03273392 0.21390708 0.23076664 1.3155092  0.6589732
 0.07027388]","[ 0.0585858   0.10101973  0.25122818 -0.00719206  1.1788958   0.91738147
  0.07881753]","[ 1.        -1.         1.         1.         1.        -0.8529863
 -0.8114756  1.       ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.009104    0.03228793  0.16325724 -0.657799    1.2751241  -1.2227031
  0.07027386]","[ 1.         1.         1.        -1.         1.        -1.
  0.3709819  1.       ]",1.0
0,,"[ 0.009104    0.03228793  0.16325724 -0.657799    1.2751241  -1.2227031
  0.07027386]","[-0.03888845  0.09406608  0.10708857 -0.8224825   0.95902866 -1.0783294
  0.07881757]","[ 1.         1.         1.        -1.         1.        -1.
  0.9723658  1.       ]",2.0
0,,"[-0.03888845  0.09406608  0.10708857 -0.8224825   0.95902866 -1.0783294
  0.07881757]","[-0.06811944  0.09811663  0.05616936 -0.5078546  -0.38980705 -0.9921387
  0.07985626]","[ 0.12723997  1.         -1.         -0.98351425 -0.3440848   1.
  1.          1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01712137 -0.03231841  0.20009714 -0.22709414 -1.3139151   0.16785385
  0.07027388]","[-1.         -1.         -1.         -1.         -0.87719405 -1.
  0.24130157  1.        ]",1.0
0,,"[ 0.01712137 -0.03231841  0.20009714 -0.22709414 -1.3139151   0.16785385
  0.07027388]","[-0.00782958 -0.04785098  0.19244441 -0.21014278  0.12251174 -0.09787199
  0.07881753]","[ 1.         -0.4857269   1.         -1.          1.         -1.
 -0.21701452  1.        ]",2.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00957662 -0.03090286  0.16425836 -0.67526895 -1.2497715  -1.2836578
  0.07027386]","[-1.          1.         -1.         -1.         -0.6987877  -1.
  0.86298865  1.        ]",1.0
0,,"[ 0.00957662 -0.03090286  0.16425836 -0.67526895 -1.2497715  -1.2836578
  0.07027386]","[-0.03392285 -0.04268724  0.10456758 -0.67506784  0.19160825 -1.155067
  0.07881755]","[ 1.         1.         1.        -1.         0.9574577 -1.
  1.         1.       ]",2.0
0,,"[-0.03392285 -0.04268724  0.10456758 -0.67506784  0.19160825 -1.155067
  0.07881755]","[-0.06111947 -0.01274359  0.07029188 -0.35145643  0.48486978 -0.53041446
  0.00958253]","[ 0.04814373 -1.          1.         -0.38127676  0.811919   -0.7961625
  0.69311637 -1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.00961665 -0.03227817  0.16440779 -0.6810035  -1.2659023  -1.2883092
  0.07027386]",[-1.  1. -1. -1. -1. -1.  1.  1.],1.0
0,,"[ 0.00961665 -0.03227817  0.16440779 -0.6810035  -1.2659023  -1.2883092
  0.07027386]","[-0.0385497  -0.09322169  0.10716347 -0.8361815  -0.95099634 -1.1190163
  0.07881753]","[-1.         1.        -1.        -1.        -0.8438782 -1.
  1.         1.       ]",2.0
0,,"[-0.0385497  -0.09322169  0.10716347 -0.8361815  -0.95099634 -1.1190163
  0.07881753]","[-0.08680928 -0.09198202  0.05554785 -0.7124249   0.44080213 -0.99761885
  0.07985628]","[ 1.          1.          1.         -1.          0.97352594 -1.
  1.          1.        ]",3.0
0,,"[-0.08680928 -0.09198202  0.05554785 -0.7124249   0.44080213 -0.99761885
  0.07985628]","[-0.13426074 -0.10563175  0.01564629 -0.48877442 -0.45409748 -0.21973757
  0.07998145]","[-1.          1.         -1.         -1.         -0.6153259  -0.47957543
  1.          1.        ]",4.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
 -0.0000000e+00  0.0000000e+00  0.0000000e+00]","[ 0.01696525  0.03205931  0.19941771 -0.21648759  1.3054802   0.20383097
  0.07027387]","[ 1.        -1.         1.        -1.         1.        -1.
  0.2901431  1.       ]",1.0
0,,"[ 0.01696525  0.03205931  0.19941771 -0.21648759  1.3054802   0.20383097
  0.07027387]","[-0.01039416  0.09349037  0.20493948 -0.33744118  1.0168831   0.07231582
  0.0788176 ]","[ 1.        -1.         1.        -1.         0.5372497 -1.
 -0.2138471  1.       ]",2.0
0,,"[-0.01039416  0.09349037  0.20493948 -0.33744118  1.0168831   0.07231582
  0.0788176 ]","[-0.03321978  0.09656612  0.2081806  -0.11628076 -0.39106882  0.0709623
  0.07985625]","[-1.         -1.         -1.         -1.         -1.         -1.
 -0.06647733  1.        ]",3.0
0,,"[ 3.8439669e-02 -2.1944723e-12  1.9740014e-01  0.0000000e+00
