,0,original_state,end_state,action,episode
0,,"[-0.21675272  0.6963179   0.7177335   0.3742984   0.27567005 -0.09267915
  0.18629445 -0.12029611 -1.0133138   0.05663293 -1.0041004   0.01524281
  1.0018275  -0.00753622  0.54526734  0.09570494 -0.9796825   0.08857445
  0.9725524  -0.12244373 -0.965522    0.14689963 -0.8789003   0.31990358
  0.          1.          1.          1.        ]","[-0.22273739  0.70875335  0.7054564   0.3496537   0.23440413 -0.1190546
  0.14517018 -0.10421155 -1.0057706   0.02390399 -1.0016712   0.00855404
  0.9862648  -0.1058334   0.56740916  0.0667906  -0.9870678  -0.09849857
  0.9025244  -0.3121785  -0.9261191   0.18552722 -0.7725494   0.45505467
  0.          1.          1.          1.        ]",[-1. -1. -1. -1. -1. -1.  1.  1.],123.0
0,,"[-0.22273739  0.70875335  0.7054564   0.3496537   0.23440413 -0.1190546
  0.14517018 -0.10421155 -1.0057706   0.02390399 -1.0016712   0.00855404
  0.9862648  -0.1058334   0.56740916  0.0667906  -0.9870678  -0.09849857
  0.9025244  -0.3121785  -0.9261191   0.18552722 -0.7725494   0.45505467
  0.          1.          1.          1.        ]","[-2.3067990e-01  7.1898627e-01  6.9502425e-01  3.1160384e-01
  2.4649966e-01 -1.5867868e-01  1.0348982e-01 -7.7794701e-02
 -9.9914622e-01  1.5391145e-02 -1.0000811e+00  2.5531257e-04
  9.5911372e-01 -1.0365781e-01  5.6001562e-01 -9.2512093e-02
 -1.0027378e+00  1.1989410e-02  8.0666184e-01 -3.8206524e-01
 -8.5956907e-01  3.5583648e-01 -6.8801481e-01  2.1425517e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.       -1.       -1.       -0.971854 -1.       -1.        1.
 -1.      ]",124.0
0,,"[-2.3067990e-01  7.1898627e-01  6.9502425e-01  3.1160384e-01
  2.4649966e-01 -1.5867868e-01  1.0348982e-01 -7.7794701e-02
 -9.9914622e-01  1.5391145e-02 -1.0000811e+00  2.5531257e-04
  9.5911372e-01 -1.0365781e-01  5.6001562e-01 -9.2512093e-02
 -1.0027378e+00  1.1989410e-02  8.0666184e-01 -3.8206524e-01
 -8.5956907e-01  3.5583648e-01 -6.8801481e-01  2.1425517e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.4149184e-01  7.3062938e-01  6.8277431e-01  2.9337004e-01
  2.4697888e-01 -2.1783511e-01  6.7184985e-02 -4.4812083e-02
 -1.0002748e+00 -8.7008614e-04 -1.0027628e+00  1.5515469e-02
  9.1966379e-01 -1.9709569e-01  5.5367780e-01  3.1119639e-02
 -9.9794209e-01  2.9698778e-02  6.9769329e-01 -3.7800181e-01
 -7.5924414e-01  4.6781990e-01 -6.6209793e-01  2.8716996e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -1.         -1.          1.          0.01303678 -1.
  1.         -1.        ]",125.0
0,,"[-2.4149184e-01  7.3062938e-01  6.8277431e-01  2.9337004e-01
  2.4697888e-01 -2.1783511e-01  6.7184985e-02 -4.4812083e-02
 -1.0002748e+00 -8.7008614e-04 -1.0027628e+00  1.5515469e-02
  9.1966379e-01 -1.9709569e-01  5.5367780e-01  3.1119639e-02
 -9.9794209e-01  2.9698778e-02  6.9769329e-01 -3.7800181e-01
 -7.5924414e-01  4.6781990e-01 -6.6209793e-01  2.8716996e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.25556877  0.7462141   0.66570604  0.26874143  0.2676685  -0.27974805
  0.03442365 -0.01052255 -1.000597   -0.00441607 -1.0000908   0.01244567
  0.87202376 -0.2037204   0.5833433   0.16076128 -0.9651928   0.19989191
  0.6027265  -0.29605374 -0.62477356  0.6233588  -0.6911121  -0.1929393
  0.          1.          1.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],126.0
0,,"[-0.25556877  0.7462141   0.66570604  0.26874143  0.2676685  -0.27974805
  0.03442365 -0.01052255 -1.000597   -0.00441607 -1.0000908   0.01244567
  0.87202376 -0.2037204   0.5833433   0.16076128 -0.9651928   0.19989191
  0.6027265  -0.29605374 -0.62477356  0.6233588  -0.6911121  -0.1929393
  0.          0.          1.          0.        ]","[-0.2731154   0.7669421   0.6417163   0.23267348  0.28358257 -0.3459888
  0.00488187  0.02688539 -1.0005654   0.00239212 -1.0034658  -0.0592949
  0.8249634  -0.19807762  0.64662755  0.2725251  -0.8920789   0.37133932
  0.5081926  -0.36826658 -0.45558667  0.7680093  -0.78371686 -0.43970677
  0.          0.          1.          0.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],127.0
0,,"[-0.2731154   0.7669421   0.6417163   0.23267348  0.28358257 -0.3459888
  0.00488187  0.02688539 -1.0005654   0.00239212 -1.0034658  -0.0592949
  0.8249634  -0.19807762  0.64662755  0.2725251  -0.8920789   0.37133932
  0.5081926  -0.36826658 -0.45558667  0.7680093  -0.78371686 -0.43970677
  0.          0.          1.          0.        ]","[-0.29419246  0.7922907   0.6101438   0.20121059  0.29364708 -0.40873462
 -0.02131617  0.06567335 -1.0006745   0.00285362 -1.0009578   0.00354802
  0.78205574 -0.17218865  0.7471285   0.42089307 -0.78090763  0.53843194
  0.42061836 -0.34569612 -0.2605163   0.8628924  -0.9459587  -0.7013944
  0.          0.          1.          0.        ]","[-1.        -0.5603563 -1.         1.         1.        -1.
  1.        -1.       ]",128.0
0,,"[-0.29419246  0.7922907   0.6101438   0.20121059  0.29364708 -0.40873462
 -0.02131617  0.06567335 -1.0006745   0.00285362 -1.0009578   0.00354802
  0.78205574 -0.17218865  0.7471285   0.42089307 -0.78090763  0.53843194
  0.42061836 -0.34569612 -0.2605163   0.8628924  -0.9459587  -0.7013944
  0.          0.          1.          0.        ]","[-0.30807552  0.80034405  0.59954095  0.01378268  0.19396318 -0.05861749
 -0.03813779  0.07243081 -1.00686    -0.05811992 -0.98931086  0.04610044
  0.6696929  -0.7089841   0.91765267  0.76828086 -0.73216915 -0.09808955
  0.40206307  0.06005755 -0.11121468  0.51775604 -1.0278045   0.23610726
  0.          0.          1.          0.        ]","[-1.        -0.4001142 -1.         1.         1.        -1.
  1.        -1.       ]",129.0
0,,"[-0.30807552  0.80034405  0.59954095  0.01378268  0.19396318 -0.05861749
 -0.03813779  0.07243081 -1.00686    -0.05811992 -0.98931086  0.04610044
  0.6696929  -0.7089841   0.91765267  0.76828086 -0.73216915 -0.09808955
  0.40206307  0.06005755 -0.11121468  0.51775604 -1.0278045   0.23610726
  1.          0.          1.          0.        ]","[-0.30497015  0.80116016  0.59845    -0.10867788  0.17512181  0.09472512
 -0.06005088  0.07151905 -1.0056555   0.01049044 -1.0011383  -0.09814298
  0.51033396 -0.6499457   1.0173455  -0.06284649 -0.7330259   0.10726932
  0.37748238 -0.23110841  0.05423264  0.8050546  -1.0017709   0.00901632
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],130.0
0,,"[-0.30497015  0.80116016  0.59845    -0.10867788  0.17512181  0.09472512
 -0.06005088  0.07151905 -1.0056555   0.01049044 -1.0011383  -0.09814298
  0.51033396 -0.6499457   1.0173455  -0.06284649 -0.7330259   0.10726932
  0.37748238 -0.23110841  0.05423264  0.8050546  -1.0017709   0.00901632
  1.          0.          1.          0.        ]","[-2.99716383e-01  8.08354378e-01  5.88696241e-01 -1.21103935e-01
  1.70958787e-01  8.28927308e-02 -6.74949363e-02  7.17962161e-02
 -1.00232339e+00  1.93628632e-02 -9.97438908e-01  3.22339386e-02
  3.57792675e-01 -6.59154713e-01  1.00689161e+00 -2.79603172e-02
 -6.81901872e-01  2.66563326e-01  3.31162035e-01 -1.75172985e-01
  2.64123619e-01  9.40729499e-01 -1.00113809e+00 -2.31831422e-04
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],131.0
0,,"[-2.99716383e-01  8.08354378e-01  5.88696241e-01 -1.21103935e-01
  1.70958787e-01  8.28927308e-02 -6.74949363e-02  7.17962161e-02
 -1.00232339e+00  1.93628632e-02 -9.97438908e-01  3.22339386e-02
  3.57792675e-01 -6.59154713e-01  1.00689161e+00 -2.79603172e-02
 -6.81901872e-01  2.66563326e-01  3.31162035e-01 -1.75172985e-01
  2.64123619e-01  9.40729499e-01 -1.00113809e+00 -2.31831422e-04
  1.00000000e+00  0.00000000e+00  1.00000000e+00  0.00000000e+00]","[-0.2963486   0.81722575  0.5763177  -0.13443497  0.1660765   0.04867825
 -0.07396478  0.07144641 -1.000909    0.00463363 -0.98874074  0.02237374
  0.19131108 -0.731077    1.0024359  -0.01064705 -0.61283517  0.3124732
  0.29812005 -0.11424466  0.5003087   1.0355351  -1.0011933   0.0011544
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],132.0
0,,"[-0.2963486   0.81722575  0.5763177  -0.13443497  0.1660765   0.04867825
 -0.07396478  0.07144641 -1.000909    0.00463363 -0.98874074  0.02237374
  0.19131108 -0.731077    1.0024359  -0.01064705 -0.61283517  0.3124732
  0.29812005 -0.11424466  0.5003087   1.0355351  -1.0011933   0.0011544
  1.          0.          1.          0.        ]","[-2.9476729e-01  8.2648045e-01  5.6296545e-01 -1.4431971e-01
  1.6540959e-01  1.7029319e-02 -7.9037562e-02  7.1355201e-02
 -1.0003155e+00  1.6834416e-03 -9.8654169e-01 -8.3069567e-04
  7.2873537e-03 -8.0774695e-01  1.0009031e+00 -3.6691369e-03
 -5.3545940e-01  3.3226469e-01  2.7317211e-01 -7.9687387e-02
  7.5736302e-01  1.1167890e+00 -1.0007685e+00  1.5418347e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],133.0
0,,"[-2.9476729e-01  8.2648045e-01  5.6296545e-01 -1.4431971e-01
  1.6540959e-01  1.7029319e-02 -7.9037562e-02  7.1355201e-02
 -1.0003155e+00  1.6834416e-03 -9.8654169e-01 -8.3069567e-04
  7.2873537e-03 -8.0774695e-01  1.0009031e+00 -3.6691369e-03
 -5.3545940e-01  3.3226469e-01  2.7317211e-01 -7.9687387e-02
  7.5736302e-01  1.1167890e+00 -1.0007685e+00  1.5418347e-03
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-2.9483542e-01  8.3745229e-01  5.4651040e-01 -1.4108309e-01
  1.8122679e-01 -1.1017217e-02 -8.1623003e-02  7.1635269e-02
 -9.9472481e-01  3.6039017e-02 -9.9003619e-01 -2.2744130e-02
 -1.7914549e-01 -7.8132123e-01  1.0003299e+00 -1.8224909e-03
 -4.5254764e-01  3.4547696e-01  2.5889137e-01 -3.9749831e-02
  1.0374559e+00  1.2211939e+00 -1.0004158e+00  7.7923381e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.         1.        -0.3870769  1.         1.        -1.
  1.        -1.       ]",134.0
0,,"[-2.9483542e-01  8.3745229e-01  5.4651040e-01 -1.4108309e-01
  1.8122679e-01 -1.1017217e-02 -8.1623003e-02  7.1635269e-02
 -9.9472481e-01  3.6039017e-02 -9.9003619e-01 -2.2744130e-02
 -1.7914549e-01 -7.8132123e-01  1.0003299e+00 -1.8224909e-03
 -4.5254764e-01  3.4547696e-01  2.5889137e-01 -3.9749831e-02
  1.0374559e+00  1.2211939e+00 -1.0004158e+00  7.7923381e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.2971914   0.8207491   0.5712888  -0.11506638  0.30485663 -0.04473121
 -0.07436718  0.07701482 -1.0218669   0.09193594 -1.004761   -0.07953366
 -0.44796383 -0.954534    1.0026791  -0.00991972 -0.46506968  0.09456031
  0.2665247   0.01730612  1.0179276  -0.07419259 -1.0026745   0.00923757
  1.          0.          1.          0.        ]",[-1.  1.  1.  1.  1. -1.  1. -1.],135.0
0,,"[-0.2971914   0.8207491   0.5712888  -0.11506638  0.30485663 -0.04473121
 -0.07436718  0.07701482 -1.0218669   0.09193594 -1.004761   -0.07953366
 -0.44796383 -0.954534    1.0026791  -0.00991972 -0.46506968  0.09456031
  0.2665247   0.01730612  1.0179276  -0.07419259 -1.0026745   0.00923757
  1.          0.          1.          0.        ]","[-0.29804432  0.82257706  0.56865364 -0.08160947  0.36980778 -0.01248881
 -0.07223967  0.0748011  -1.0104432   0.04353865 -1.0030811   0.02252352
 -0.6201923  -0.63299906  0.9864742  -0.12007637 -0.4099778   0.30353364
  0.27864462  0.05215587  1.008866   -0.03536554 -0.9584647   0.2143467
  1.          0.          1.          0.        ]","[-1.         1.         1.        -1.         1.        -1.
  0.9821644  1.       ]",136.0
0,,"[-0.29804432  0.82257706  0.56865364 -0.08160947  0.36980778 -0.01248881
 -0.07223967  0.0748011  -1.0104432   0.04353865 -1.0030811   0.02252352
 -0.6201923  -0.63299906  0.9864742  -0.12007637 -0.4099778   0.30353364
  0.27864462  0.05215587  1.008866   -0.03536554 -0.9584647   0.2143467
  1.          0.          1.          0.        ]","[-0.29870352  0.83400303  0.55175984 -0.06995213  0.42382672 -0.01138321
 -0.06784323  0.07168086 -1.004523    0.01617562 -0.9925418   0.04832218
 -0.73433805 -0.39358065  0.92423046 -0.29766077 -0.31082192  0.48807898
  0.29724872  0.08026063  1.0041322  -0.01193878 -0.8791134   0.34114248
  1.          0.          1.          0.        ]","[-1.          1.          1.         -1.          1.         -1.
 -0.06476842  1.        ]",137.0
0,,"[-0.29870352  0.83400303  0.55175984 -0.06995213  0.42382672 -0.01138321
 -0.06784323  0.07168086 -1.004523    0.01617562 -0.9925418   0.04832218
 -0.73433805 -0.39358065  0.92423046 -0.29766077 -0.31082192  0.48807898
  0.29724872  0.08026063  1.0041322  -0.01193878 -0.8791134   0.34114248
  1.          0.          1.          0.        ]","[-0.29913318  0.85120744  0.5248294  -0.08428671  0.48338178  0.00356673
 -0.05645075  0.07131367 -1.0023187   0.00706903 -0.9827274   0.04796479
 -0.8077819  -0.26747185  0.800808   -0.52920085 -0.17461477  0.60536844
  0.32507682  0.12465039  0.99397445 -0.07641178 -0.8787204   0.0595943
  1.          0.          1.          0.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],138.0
0,,"[-0.29913318  0.85120744  0.5248294  -0.08428671  0.48338178  0.00356673
 -0.05645075  0.07131367 -1.0023187   0.00706903 -0.9827274   0.04796479
 -0.8077819  -0.26747185  0.800808   -0.52920085 -0.17461477  0.60536844
  0.32507682  0.12465039  0.99397445 -0.07641178 -0.8787204   0.0595943
  1.          0.          1.          1.        ]","[-0.29725468  0.87042785  0.49229598 -0.08598894  0.4843507   0.05462301
 -0.03138239  0.07805227 -1.0020555   0.00409391 -0.9751497   0.02508096
 -0.7530069   0.34193435  0.6806038  -0.4824699  -0.01082836  0.73329204
  0.3675223   0.18159685  0.97995776 -0.04090146 -0.9088553  -0.17011042
  1.          0.          1.          1.        ]",[-1.  1.  1. -1.  1. -1. -1.  1.],139.0
0,,"[-0.29725468  0.87042785  0.49229598 -0.08598894  0.4843507   0.05462301
 -0.03138239  0.07805227 -1.0020555   0.00409391 -0.9751497   0.02508096
 -0.7530069   0.34193435  0.6806038  -0.4824699  -0.01082836  0.73329204
  0.3675223   0.18159685  0.97995776 -0.04090146 -0.9088553  -0.17011042
  1.          1.          1.          1.        ]","[-2.9369518e-01  8.9090109e-01  4.5419738e-01 -9.4649702e-02
  5.3477508e-01  6.6726476e-02 -5.4643151e-05  8.7980792e-02
 -1.0010053e+00  3.1443683e-03 -9.6747375e-01  3.1584818e-02
 -6.5135109e-01  4.8029339e-01  5.2970058e-01 -5.8169323e-01
  1.6695231e-01  7.5718737e-01  4.3022656e-01  2.6444894e-01
  9.7066247e-01 -3.9325766e-02 -9.6000469e-01 -1.9853567e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1.  1. -1.  1. -1. -1.  1.],140.0
0,,"[-2.9369518e-01  8.9090109e-01  4.5419738e-01 -9.4649702e-02
  5.3477508e-01  6.6726476e-02 -5.4643151e-05  8.7980792e-02
 -1.0010053e+00  3.1443683e-03 -9.6747375e-01  3.1584818e-02
 -6.5135109e-01  4.8029339e-01  5.2970058e-01 -5.8169323e-01
  1.6695231e-01  7.5718737e-01  4.3022656e-01  2.6444894e-01
  9.7066247e-01 -3.9325766e-02 -9.6000469e-01 -1.9853567e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.9017127e-01  9.1078776e-01  4.1287482e-01 -9.3884997e-02
  5.6924200e-01  5.9996329e-02  3.2309417e-02  9.7525552e-02
 -1.0004123e+00  6.4426585e-04 -9.5604897e-01  5.1775284e-02
 -5.1522422e-01  6.2663835e-01  3.6408508e-01 -5.9473646e-01
  3.3944753e-01  7.0791751e-01  5.1566672e-01  3.4761554e-01
  9.6074951e-01 -4.4641510e-02 -1.0119705e+00 -1.8527082e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.          1.         -1.          0.36981803 -1.
 -1.          1.        ]",141.0
0,,"[-2.9017127e-01  9.1078776e-01  4.1287482e-01 -9.3884997e-02
  5.6924200e-01  5.9996329e-02  3.2309417e-02  9.7525552e-02
 -1.0004123e+00  6.4426585e-04 -9.5604897e-01  5.1775284e-02
 -5.1522422e-01  6.2663835e-01  3.6408508e-01 -5.9473646e-01
  3.3944753e-01  7.0791751e-01  5.1566672e-01  3.4761554e-01
  9.6074951e-01 -4.4641510e-02 -1.0119705e+00 -1.8527082e-01
  1.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.85191506e-01  9.26767528e-01  3.75635386e-01 -1.52811315e-02
  5.68821788e-01  9.93836895e-02  5.62587529e-02  8.34730268e-02
 -1.00014377e+00  9.78160999e-04 -8.80744219e-01  3.63362759e-01
 -3.62926662e-01  6.39146924e-01  2.64010042e-01 -3.24895710e-01
  4.52946901e-01  4.36021894e-01  6.23877883e-01  4.24964786e-01
  9.43141222e-01 -1.24184608e-01 -9.83423889e-01  1.65503740e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[-1.  1.  1. -1. -1. -1. -1.  1.],142.0
0,,"[-2.85191506e-01  9.26767528e-01  3.75635386e-01 -1.52811315e-02
  5.68821788e-01  9.93836895e-02  5.62587529e-02  8.34730268e-02
 -1.00014377e+00  9.78160999e-04 -8.80744219e-01  3.63362759e-01
 -3.62926662e-01  6.39146924e-01  2.64010042e-01 -3.24895710e-01
  4.52946901e-01  4.36021894e-01  6.23877883e-01  4.24964786e-01
  9.43141222e-01 -1.24184608e-01 -9.83423889e-01  1.65503740e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.27980247  0.9401111   0.34086812  0.01551651  0.5708155   0.09578723
  0.08433239  0.06433293 -1.0008879   0.00466524 -0.76548535  0.43762434
 -0.19801794  0.7405395   0.18566899 -0.2694552   0.54233843  0.35411546
  0.7483149   0.48286027  0.9005162  -0.20488717 -0.93410325  0.18706474
  1.          1.          1.          1.        ]",[-1.  1.  1. -1. -1. -1. -1.  1.],143.0
0,,"[-0.27980247  0.9401111   0.34086812  0.01551651  0.5708155   0.09578723
  0.08433239  0.06433293 -1.0008879   0.00466524 -0.76548535  0.43762434
 -0.19801794  0.7405395   0.18566899 -0.2694552   0.54233843  0.35411546
  0.7483149   0.48286027  0.9005162  -0.20488717 -0.93410325  0.18706474
  1.          1.          1.          1.        ]","[-0.27442738  0.95178753  0.30675808  0.04672458  0.5770204   0.0976662
  0.11774088  0.04137492 -1.0010451  -0.00680796 -0.62089294  0.5510913
 -0.00763457  0.84241754  0.12361566 -0.20535316  0.61553484  0.2875534
  0.88942283  0.5458414   0.8403642  -0.28065524 -0.8832467   0.180458
  1.          1.          1.          1.        ]",[-1.  1.  1. -1. -1. -1. -1.  1.],144.0
0,,"[-0.27442738  0.95178753  0.30675808  0.04672458  0.5770204   0.0976662
  0.11774088  0.04137492 -1.0010451  -0.00680796 -0.62089294  0.5510913
 -0.00763457  0.84241754  0.12361566 -0.20535316  0.61553484  0.2875534
  0.88942283  0.5458414   0.8403642  -0.28065524 -0.8832467   0.180458
  1.          1.          1.          1.        ]","[-0.26999336  0.9612876   0.27554697  0.04382042  0.5750648   0.07041501
  0.15494786  0.02153585 -1.0003413   0.00189279 -0.50106233  0.37984478
  0.19130436  0.83556044  0.07628598 -0.15782194  0.6729064   0.21145979
  1.0351994   0.5345918   0.7682815  -0.31543577 -0.8566042   0.04663911
  1.          1.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],145.0
0,,"[-0.26999336  0.9612876   0.27554697  0.04382042  0.5750648   0.07041501
  0.15494786  0.02153585 -1.0003413   0.00189279 -0.50106233  0.37984478
  0.19130436  0.83556044  0.07628598 -0.15782194  0.6729064   0.21145979
  1.0351994   0.5345918   0.7682815  -0.31543577 -0.8566042   0.04663911
  1.          1.          1.          1.        ]","[-0.26179892  0.96236426  0.27176288  0.03148632  0.47225586  0.13827327
  0.14129947  0.03540579 -1.0002624   0.00115997 -0.5180784  -0.11799902
  0.23928761  0.21499035  0.03972377 -0.1650773   0.68269676 -0.00618777
  0.99898034 -0.14226963  0.6994028  -0.28298602 -0.87003297 -0.08204298
  1.          1.          1.          1.        ]","[-1.         -1.          1.         -1.         -1.         -0.32363597
 -1.          1.        ]",146.0
0,,"[-0.26179892  0.96236426  0.27176288  0.03148632  0.47225586  0.13827327
  0.14129947  0.03540579 -1.0002624   0.00115997 -0.5180784  -0.11799902
  0.23928761  0.21499035  0.03972377 -0.1650773   0.68269676 -0.00618777
  0.99898034 -0.14226963  0.6994028  -0.28298602 -0.87003297 -0.08204298
  1.          1.          1.          1.        ]","[-2.56036639e-01  9.62368011e-01  2.71749496e-01  4.52838317e-02
  4.95627046e-01  8.49870816e-02  1.37738973e-01  4.77469936e-02
 -1.00006127e+00  4.90816426e-04 -5.62394440e-01 -1.91682398e-01
  3.04634869e-01  3.18752646e-01 -1.22651765e-02 -2.12918460e-01
  6.64196372e-01 -1.21262074e-01  1.00389993e+00  1.12621769e-01
  6.34130299e-01 -2.67717719e-01 -8.98624241e-01 -1.19831592e-01
  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],147.0
0,,"[-2.56036639e-01  9.62368011e-01  2.71749496e-01  4.52838317e-02
  4.95627046e-01  8.49870816e-02  1.37738973e-01  4.77469936e-02
 -1.00006127e+00  4.90816426e-04 -5.62394440e-01 -1.91682398e-01
  3.04634869e-01  3.18752646e-01 -1.22651765e-02 -2.12918460e-01
  6.64196372e-01 -1.21262074e-01  1.00389993e+00  1.12621769e-01
  6.34130299e-01 -2.67717719e-01 -8.98624241e-01 -1.19831592e-01
  1.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-2.52199143e-01  9.60839927e-01  2.77104020e-01  5.16381599e-02
  5.00933707e-01  5.91091886e-02  1.36731833e-01  5.90306781e-02
 -9.99972403e-01  5.85458358e-04 -6.39488339e-01 -3.24001253e-01
  3.72960478e-01  2.89560854e-01 -6.32489100e-02 -1.77399233e-01
  6.14371777e-01 -2.56932616e-01  1.00208282e+00 -5.84318023e-03
  5.76724708e-01 -2.41643876e-01 -9.31856811e-01 -1.21233895e-01
  1.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]",[-1. -1.  1. -1. -1.  1. -1.  1.],148.0
0,,"[-2.52199143e-01  9.60839927e-01  2.77104020e-01  5.16381599e-02
  5.00933707e-01  5.91091886e-02  1.36731833e-01  5.90306781e-02
 -9.99972403e-01  5.85458358e-04 -6.39488339e-01 -3.24001253e-01
  3.72960478e-01  2.89560854e-01 -6.32489100e-02 -1.77399233e-01
  6.14371777e-01 -2.56932616e-01  1.00208282e+00 -5.84318023e-03
  5.76724708e-01 -2.41643876e-01 -9.31856811e-01 -1.21233895e-01
  0.00000000e+00  1.00000000e+00  0.00000000e+00  1.00000000e+00]","[-0.24976675  0.9578614   0.28723082  0.05816612  0.51471525  0.03370759
  0.1382458   0.06722079 -1.0025849   0.01165796 -0.7443486  -0.42735672
  0.43630287  0.26997077 -0.10463481 -0.14119029  0.5345867  -0.37071818
  1.0009099  -0.0033342   0.5113655  -0.2811606  -0.96485513 -0.12564342
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],149.0
0,,"[-0.24976675  0.9578614   0.28723082  0.05816612  0.51471525  0.03370759
  0.1382458   0.06722079 -1.0025849   0.01165796 -0.7443486  -0.42735672
  0.43630287  0.26997077 -0.10463481 -0.14119029  0.5345867  -0.37071818
  1.0009099  -0.0033342   0.5113655  -0.2811606  -0.96485513 -0.12564342
  0.          1.          0.          1.        ]","[-0.24867591  0.953892    0.3001501   0.06443632  0.53060794  0.01154219
  0.14207752  0.07335276 -1.0009409   0.00473161 -0.87736565 -0.5319575
  0.49408156  0.22805001 -0.1378085  -0.11262356  0.42969483 -0.4867386
  1.0003866  -0.00101316  0.43836656 -0.32461628 -1.0003765  -0.1360217
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],150.0
0,,"[ 0.          0.99007577 -0.14053449  0.          0.          0.
  0.         -0.          0.09938476  0.         -1.8774577   0.
  0.06552372  0.          1.8754573   0.         -0.08254344  0.
  1.7015232   0.          0.0645399   0.         -1.8082728   0.
  0.          0.          0.          0.        ]","[-1.0415934e-03  9.9008042e-01 -1.4050204e-01 -3.5465948e-02
 -2.2768104e-03 -3.0243969e-02 -2.7894727e-03  2.9590195e-03
  8.6622842e-02 -8.6381152e-02 -1.8774530e+00  1.7376702e-05
  5.2764576e-02 -8.6427785e-02  1.8754573e+00  0.0000000e+00
 -7.0132032e-02  8.4075637e-02  1.6669002e+00 -2.0508248e-01
  7.7256091e-02  8.6123861e-02 -1.8083214e+00 -1.7877905e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-1.         -1.         -1.          0.43755615  1.         -1.
  1.         -1.        ]",1.0
0,,"[-1.0415934e-03  9.9008042e-01 -1.4050204e-01 -3.5465948e-02
 -2.2768104e-03 -3.0243969e-02 -2.7894727e-03  2.9590195e-03
  8.6622842e-02 -8.6381152e-02 -1.8774530e+00  1.7376702e-05
  5.2764576e-02 -8.6427785e-02  1.8754573e+00  0.0000000e+00
 -7.0132032e-02  8.4075637e-02  1.6669002e+00 -2.0508248e-01
  7.7256091e-02  8.6123861e-02 -1.8083214e+00 -1.7877905e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]","[-3.7258214e-03  9.9008685e-01 -1.4045639e-01 -7.2209470e-02
 -5.6982837e-03 -5.9793532e-02 -1.0024863e-02  1.0618200e-02
  5.3464860e-02 -1.7262504e-01 -1.8774377e+00  5.6627934e-05
  1.9451546e-02 -1.7387442e-01  1.8754573e+00 -5.5511152e-18
 -3.7696477e-02  1.6941811e-01  1.5769703e+00 -4.0949729e-01
  1.1041511e-01  1.7292842e-01 -1.8084784e+00 -5.8158248e-04
  0.0000000e+00  0.0000000e+00  0.0000000e+00  0.0000000e+00]",[-1. -1. -1.  1.  1. -1.  1. -1.],2.0
