,0,original_state,end_state,action,episode
  0.9590668  -0.06429877  0.94392335 -0.10459609 -0.7056773  -0.13795982
  1.          0.          1.          1.        ]","[-0.26403865  0.11798646 -0.9930152  -0.15993546 -0.01614398  0.04729623
  0.11061201  0.0070846  -0.9626371   0.12281127 -0.57315725 -0.17840433
 -1.0006981   0.00260139  0.11678526  0.02687532  0.9678916  -0.14571682
  0.92994577 -0.10796335  0.90827924 -0.15948674 -0.7025976   0.1279062
  1.          0.          1.          1.        ]","[ 0.41622004 -0.05857436 -1.          1.         -1.         -1.
 -1.          1.        ]",23.0
0,,"[-0.26403865  0.11798646 -0.9930152  -0.15993546 -0.01614398  0.04729623
  0.11061201  0.0070846  -0.9626371   0.12281127 -0.57315725 -0.17840433
 -1.0006981   0.00260139  0.11678526  0.02687532  0.9678916  -0.14571682
  0.92994577 -0.10796335  0.90827924 -0.15948674 -0.7025976   0.1279062
  0.          1.          1.          1.        ]","[-2.6301092e-01  1.2800381e-01 -9.9177366e-01 -1.6449226e-01
 -3.8372200e-02 -1.4488026e-03  9.9430859e-02 -5.6556024e-04
 -9.3638623e-01  8.6816743e-02 -6.1901689e-01 -1.8196142e-01
 -1.0001129e+00  3.9582234e-03  1.6089860e-01  2.3616703e-01
  9.5342672e-01 -3.9080352e-02  8.9851218e-01 -1.3962875e-01
  8.9645189e-01 -7.7480328e-04 -6.9048584e-01 -1.0822723e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          0.2931616  -1.          1.         -0.02102226 -1.
  1.         -1.        ]",24.0
0,,"[-2.6301092e-01  1.2800381e-01 -9.9177366e-01 -1.6449226e-01
 -3.8372200e-02 -1.4488026e-03  9.9430859e-02 -5.6556024e-04
 -9.3638623e-01  8.6816743e-02 -6.1901689e-01 -1.8196142e-01
 -1.0001129e+00  3.9582234e-03  1.6089860e-01  2.3616703e-01
  9.5342672e-01 -3.9080352e-02  8.9851218e-01 -1.3962875e-01
  8.9645189e-01 -7.7480328e-04 -6.9048584e-01 -1.0822723e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.26483476  0.14168125 -0.98991233 -0.14939791 -0.06183371 -0.0530409
  0.07794184 -0.00696233 -0.9269638   0.03319466 -0.65415555 -0.0893205
 -1.0036851   0.01701782  0.26301104  0.45970452  0.92745715 -0.13032712
  0.84005004 -0.24568196  0.90662533  0.0886506  -0.7075534  -0.09245171
  0.          1.          1.          1.        ]","[-0.58024824  0.8575265  -1.          1.         -1.         -1.
  1.         -1.        ]",25.0
0,,"[-0.26483476  0.14168125 -0.98991233 -0.14939791 -0.06183371 -0.0530409
  0.07794184 -0.00696233 -0.9269638   0.03319466 -0.65415555 -0.0893205
 -1.0036851   0.01701782  0.26301104  0.45970452  0.92745715 -0.13032712
  0.84005004 -0.24568196  0.90662533  0.0886506  -0.7075534  -0.09245171
  0.          1.          1.          0.        ]","[-0.26962832  0.16090858 -0.9869693  -0.11920699 -0.06734794 -0.1080344
  0.0479377  -0.02174853 -0.94162476 -0.11580802 -0.6444645   0.11324111
 -1.0014986   0.00634468  0.4253798   0.68828666  0.8691589  -0.3109421
  0.7725205  -0.24655068  0.9293963   0.10347063 -0.7128759   0.02478123
  0.          1.          1.          0.        ]","[-1.          1.         -1.          1.         -1.         -0.18940696
  1.         -0.05974538]",26.0
0,,"[-0.26962832  0.16090858 -0.9869693  -0.11920699 -0.06734794 -0.1080344
  0.0479377  -0.02174853 -0.94162476 -0.11580802 -0.6444645   0.11324111
 -1.0014986   0.00634468  0.4253798   0.68828666  0.8691589  -0.3109421
  0.7725205  -0.24655068  0.9293963   0.10347063 -0.7128759   0.02478123
  0.          1.          1.          0.        ]","[-0.27751085  0.18522234 -0.98269665 -0.1041857  -0.08539314 -0.16541733
  0.00594929 -0.04344325 -0.9720425  -0.13406366 -0.59105337  0.24903102
 -1.0005974   0.00278521  0.65573215  0.9547124   0.7880356  -0.3707324
  0.6926667  -0.3298239   0.9680868   0.19961749 -0.7183834  -0.04922764
  0.          1.          1.          0.        ]","[-0.51411045  1.         -1.          1.         -1.         -1.
  1.         -1.        ]",27.0
0,,"[-0.27751085  0.18522234 -0.98269665 -0.1041857  -0.08539314 -0.16541733
  0.00594929 -0.04344325 -0.9720425  -0.13406366 -0.59105337  0.24903102
 -1.0005974   0.00278521  0.65573215  0.9547124   0.7880356  -0.3707324
  0.6926667  -0.3298239   0.9680868   0.19961749 -0.7183834  -0.04922764
  0.          1.          1.          0.        ]","[-2.8864226e-01  2.1558987e-01 -9.7648400e-01 -5.0719321e-02
 -7.8652948e-02 -2.2452088e-01 -4.4328284e-02 -7.9285689e-02
 -1.0067376e+00  3.0982869e-02 -4.7197899e-01  5.5860794e-01
 -1.0002446e+00  1.0352054e-03  9.3717051e-01  1.1053852e+00
  6.6520071e-01 -5.9695405e-01  6.3156337e-01 -1.6603807e-01
  1.0044730e+00  1.9826310e-02 -6.8153745e-01  2.4912181e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-1.         1.        -0.7060316  0.3527478 -1.         0.647148
  1.         1.       ]",28.0
0,,"[-2.8864226e-01  2.1558987e-01 -9.7648400e-01 -5.0719321e-02
 -7.8652948e-02 -2.2452088e-01 -4.4328284e-02 -7.9285689e-02
 -1.0067376e+00  3.0982869e-02 -4.7197899e-01  5.5860794e-01
 -1.0002446e+00  1.0352054e-03  9.3717051e-01  1.1053852e+00
  6.6520071e-01 -5.9695405e-01  6.3156337e-01 -1.6603807e-01
  1.0044730e+00  1.9826310e-02 -6.8153745e-01  2.4912181e-01
  0.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.29727715  0.23816325 -0.97122514 -0.04782828  0.01472842 -0.07628796
 -0.07142199 -0.10133309 -1.002596    0.06893807 -0.39858258  0.06576814
 -1.0038491  -0.0458928   1.0118165   0.04078784  0.5818544  -0.06881769
  0.61093247 -0.02816846  1.0041645   0.0590884  -0.6637312  -0.054069
  0.          0.          1.          0.        ]","[-0.9276511  -1.         -1.         -0.676443   -1.         -0.9657089
  1.          0.22477357]",29.0
0,,"[-0.29727715  0.23816325 -0.97122514 -0.04782828  0.01472842 -0.07628796
 -0.07142199 -0.10133309 -1.002596    0.06893807 -0.39858258  0.06576814
 -1.0038491  -0.0458928   1.0118165   0.04078784  0.5818544  -0.06881769
  0.61093247 -0.02816846  1.0041645   0.0590884  -0.6637312  -0.054069
  1.          1.          1.          0.        ]","[-2.9723018e-01  2.3687699e-01 -9.7153968e-01  5.3047044e-03
  1.5730999e-02  7.0922857e-04 -6.9569133e-02 -9.8784268e-02
 -9.5983613e-01  2.3357666e-01 -4.0063593e-01 -4.6960287e-02
 -1.0037990e+00  1.2897112e-02  1.0052168e+00 -2.5422420e-02
  5.8829796e-01  2.0143159e-02  6.1399066e-01  1.5360652e-02
  1.0035226e+00 -1.0845333e-02 -6.7057276e-01  2.8119430e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[ 1.         -1.         -1.         -1.         -1.         -0.07030097
  0.33595467  1.        ]",30.0
0,,"[-2.9723018e-01  2.3687699e-01 -9.7153968e-01  5.3047044e-03
  1.5730999e-02  7.0922857e-04 -6.9569133e-02 -9.8784268e-02
 -9.5983613e-01  2.3357666e-01 -4.0063593e-01 -4.6960287e-02
 -1.0037990e+00  1.2897112e-02  1.0052168e+00 -2.5422420e-02
  5.8829796e-01  2.0143159e-02  6.1399066e-01  1.5360652e-02
  1.0035226e+00 -1.0845333e-02 -6.7057276e-01  2.8119430e-02
  1.0000000e+00  1.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.29896578  0.23718975 -0.9714633   0.03096885  0.02026075 -0.05132231
 -0.06324013 -0.09886326 -0.89754015  0.2805087  -0.4264038  -0.1248152
 -1.0015918   0.00590445  0.99202025 -0.05830221  0.5709711  -0.1299456
  0.65244734  0.2181844   0.98640907 -0.11064167 -0.6347021   0.19550952
  1.          1.          1.          0.        ]","[ 1.         -1.         -1.         -1.         -1.          1.
 -0.46296906  1.        ]",31.0
0,,"[-0.29896578  0.23718975 -0.9714633   0.03096885  0.02026075 -0.05132231
 -0.06324013 -0.09886326 -0.89754015  0.2805087  -0.4264038  -0.1248152
 -1.0015918   0.00590445  0.99202025 -0.05830221  0.5709711  -0.1299456
  0.65244734  0.2181844   0.98640907 -0.11064167 -0.6347021   0.19550952
  1.          1.          1.          0.        ]","[-0.30271298  0.22771704 -0.97372735  0.00453141 -0.02278963 -0.07564354
 -0.05527531 -0.09563124 -0.790336    0.55135757 -0.4931839  -0.32534984
 -0.9857295   0.10228153  0.9779907  -0.05177081  0.57886285  0.12713766
  0.6853643   0.06362721  0.9969842   0.13583295 -0.5756449   0.22858289
  1.          1.          1.          0.        ]","[ 1.         -1.         -1.         -1.          0.83200866 -0.6446989
  0.677516    1.        ]",32.0
0,,"[-0.30271298  0.22771704 -0.97372735  0.00453141 -0.02278963 -0.07564354
 -0.05527531 -0.09563124 -0.790336    0.55135757 -0.4931839  -0.32534984
 -0.9857295   0.10228153  0.9779907  -0.05177081  0.57886285  0.12713766
  0.6853643   0.06362721  0.9969842   0.13583295 -0.5756449   0.22858289
  0.          1.          1.          0.        ]","[-0.30794004  0.22887585 -0.9734556   0.01889202  0.00309512 -0.09560888
 -0.05208551 -0.08525636 -0.6859923   0.38510936 -0.615818   -0.54726845
 -0.9986097  -0.12868415  0.9726744   0.02369917  0.5725432  -0.05107532
  0.69296306 -0.03698552  0.97920525 -0.1905032  -0.48734504  0.3830757
  0.          1.          1.          0.        ]","[ 1.         -1.         -1.         -1.         -1.          0.14808807
 -1.          1.        ]",33.0
0,,"[-0.30794004  0.22887585 -0.9734556   0.01889202  0.00309512 -0.09560888
 -0.05208551 -0.08525636 -0.6859923   0.38510936 -0.615818   -0.54726845
 -0.9986097  -0.12868415  0.9726744   0.02369917  0.5725432  -0.05107532
  0.69296306 -0.03698552  0.97920525 -0.1905032  -0.48734504  0.3830757
  0.          1.          1.          0.        ]","[-0.31309518  0.2186735  -0.9757981  -0.00735025 -0.07122161 -0.08599401
 -0.05325265 -0.06036965 -0.5414834   0.7477945  -0.80717313 -0.7804795
 -0.9989622   0.07595709  0.9725641   0.00891542  0.6075278   0.25601172
  0.6691463  -0.14515872  0.99957955  0.24750727 -0.4653902  -0.1416104
  0.          1.          1.          0.        ]","[ 1.         -1.         -1.         -1.         -0.22882181 -1.
  1.         -0.25018853]",34.0
0,,"[-0.31309518  0.2186735  -0.9757981  -0.00735025 -0.07122161 -0.08599401
 -0.05325265 -0.06036965 -0.5414834   0.7477945  -0.80717313 -0.7804795
 -0.9989622   0.07595709  0.9725641   0.00891542  0.6075278   0.25601172
  0.6691463  -0.14515872  0.99957955  0.24750727 -0.4653902  -0.1416104
  0.          1.          1.          1.        ]","[-0.31308186  0.21867788 -0.9757971  -0.03211271 -0.05845373  0.00230781
 -0.06047133 -0.05929356 -0.4014198   0.56779736 -0.9854825  -0.6612304
 -1.001071    0.00418191  0.9945806   0.08527815  0.6070784  -0.06412395
  0.64009255 -0.05962121  1.0095124  -0.04687392 -0.47087473  0.03719927
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1. -1. -1. -1.  1.],35.0
0,,"[-0.31308186  0.21867788 -0.9757971  -0.03211271 -0.05845373  0.00230781
 -0.06047133 -0.05929356 -0.4014198   0.56779736 -0.9854825  -0.6612304
 -1.001071    0.00418191  0.9945806   0.08527815  0.6070784  -0.06412395
  0.64009255 -0.05962121  1.0095124  -0.04687392 -0.47087473  0.03719927
  0.          1.          1.          1.        ]","[-3.09060425e-01  2.27320671e-01 -9.73819971e-01  5.55633567e-02
  4.47692424e-02  1.15477726e-01 -6.24702722e-02 -7.43503794e-02
 -2.68228859e-01  5.28367937e-01 -1.01773548e+00  6.49241209e-02
 -1.00036573e+00 -4.08936627e-02  1.00302279e+00 -3.07596056e-04
  5.73866069e-01 -1.97200716e-01  6.44195557e-01  3.72648202e-02
  9.65600073e-01 -3.03321689e-01 -4.01426643e-01  3.48661751e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]",[ 1. -1. -1. -1. -1. -1. -1.  1.],36.0
0,,"[-3.09060425e-01  2.27320671e-01 -9.73819971e-01  5.55633567e-02
  4.47692424e-02  1.15477726e-01 -6.24702722e-02 -7.43503794e-02
 -2.68228859e-01  5.28367937e-01 -1.01773548e+00  6.49241209e-02
 -1.00036573e+00 -4.08936627e-02  1.00302279e+00 -3.07596056e-04
  5.73866069e-01 -1.97200716e-01  6.44195557e-01  3.72648202e-02
  9.65600073e-01 -3.03321689e-01 -4.01426643e-01  3.48661751e-01
  0.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00]","[-0.30398747  0.2306191  -0.9730441   0.03371726  0.05150896  0.07857413
 -0.06036911 -0.0819457  -0.11178242  0.7245249  -1.0072886   0.02678318
 -0.9978986   0.0196221   0.9878205  -0.09486387  0.5657966   0.04678054
  0.64865935  0.00892053  0.9048668  -0.24396627 -0.35380566  0.07389303
  0.          1.          1.          1.        ]","[ 1.         -1.         -1.         -1.          1.         -1.
 -0.51342416 -1.        ]",37.0
0,,"[-0.30398747  0.2306191  -0.9730441   0.03371726  0.05150896  0.07857413
 -0.06036911 -0.0819457  -0.11178242  0.7245249  -1.0072886   0.02678318
 -0.9978986   0.0196221   0.9878205  -0.09486387  0.5657966   0.04678054
  0.64865935  0.00892053  0.9048668  -0.24396627 -0.35380566  0.07389303
  0.          1.          1.          1.        ]","[-0.30060858  0.2288372  -0.9734647   0.03278054  0.06936376  0.05172922
 -0.05476276 -0.08327711  0.07010683  0.8035436  -1.0029935   0.01104966
 -0.9984635  -0.00331131  0.9583871  -0.11599976  0.5831741   0.09575593
  0.65233195  0.02580198  0.8337938  -0.276736   -0.32292446  0.072681
  0.          1.          1.          1.        ]",[ 1. -1. -1. -1.  1. -1. -1.  1.],38.0
0,,"[-0.30060858  0.2288372  -0.9734647   0.03278054  0.06936376  0.05172922
 -0.05476276 -0.08327711  0.07010683  0.8035436  -1.0029935   0.01104966
 -0.9984635  -0.00331131  0.9583871  -0.11599976  0.5831741   0.09575593
  0.65233195  0.02580198  0.8337938  -0.276736   -0.32292446  0.072681
  0.          1.          1.          1.        ]","[-0.29853398  0.22897215 -0.97343296  0.02093093  0.10449649  0.03012303
 -0.04636975 -0.08373327  0.25046057  0.7318774  -1.0013402   0.00454163
 -1.0021561  -0.03734509  0.92355084 -0.14013551  0.6015937   0.0567268
  0.668236    0.07566581  0.7743112  -0.24822518 -0.31966567 -0.0077589
  0.          1.          1.          1.        ]","[-0.0251474 -1.        -1.        -1.         1.        -1.
 -1.         1.       ]",39.0
0,,"[-0.29853398  0.22897215 -0.97343296  0.02093093  0.10449649  0.03012303
 -0.04636975 -0.08373327  0.25046057  0.7318774  -1.0013402   0.00454163
 -1.0021561  -0.03734509  0.92355084 -0.14013551  0.6015937   0.0567268
  0.668236    0.07566581  0.7743112  -0.24822518 -0.31966567 -0.0077589
  0.          1.          1.          1.        ]","[-0.29751384  0.23102517 -0.9729478   0.01446583  0.1432293   0.01391456
 -0.03672739 -0.08540525  0.41778713  0.6803277  -1.0006448   0.00489678
 -1.0004787   0.00538192  0.8881965  -0.14423129  0.61359847  0.03066354
  0.6958253   0.11709058  0.7290359  -0.16230841 -0.323055   -0.00728223
  0.          1.          1.          1.        ]","[-0.42528483 -1.         -1.         -1.          1.         -1.
 -1.          1.        ]",40.0
0,,"[-0.29751384  0.23102517 -0.9729478   0.01446583  0.1432293   0.01391456
 -0.03672739 -0.08540525  0.41778713  0.6803277  -1.0006448   0.00489678
 -1.0004787   0.00538192  0.8881965  -0.14423129  0.61359847  0.03066354
  0.6958253   0.11709058  0.7290359  -0.16230841 -0.323055   -0.00728223
  0.          1.          1.          1.        ]","[-2.9660287e-01  2.3455837e-01 -9.7210205e-01  1.2783499e-02
  1.7463602e-01  1.7935328e-02 -2.6496053e-02 -8.8169031e-02
  5.6407595e-01  5.8395201e-01 -1.0002443e+00  1.3757136e-03
 -1.0005250e+00 -4.7786007e-04  8.5299999e-01 -1.3859124e-01
  6.1394131e-01  1.1701484e-04  7.3013633e-01  1.3407589e-01
  6.8750221e-01 -1.8496276e-01 -3.2615834e-01 -1.5503148e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1. -1. -1.  1. -1. -1.  1.],41.0
0,,"[-2.9660287e-01  2.3455837e-01 -9.7210205e-01  1.2783499e-02
  1.7463602e-01  1.7935328e-02 -2.6496053e-02 -8.8169031e-02
  5.6407595e-01  5.8395201e-01 -1.0002443e+00  1.3757136e-03
 -1.0005250e+00 -4.7786007e-04  8.5299999e-01 -1.3859124e-01
  6.1394131e-01  1.1701484e-04  7.3013633e-01  1.3407589e-01
  6.8750221e-01 -1.8496276e-01 -3.2615834e-01 -1.5503148e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.9560670e-01  2.3838376e-01 -9.7117102e-01  9.2704464e-03
  1.9979624e-01  1.8017767e-02 -1.4672203e-02 -9.1327749e-02
  6.8845564e-01  4.9188393e-01 -1.0000361e+00  4.6785330e-04
 -1.0005667e+00 -7.5920456e-05  8.1241715e-01 -1.5684780e-01
  6.1427915e-01  2.3145778e-03  7.6989698e-01  1.5480718e-01
  6.4023745e-01 -2.0840698e-01 -3.3179963e-01 -2.4422791e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1. -1. -1. -1.  1. -1. -1.  1.],42.0
0,,"[-2.9560670e-01  2.3838376e-01 -9.7117102e-01  9.2704464e-03
  1.9979624e-01  1.8017767e-02 -1.4672203e-02 -9.1327749e-02
  6.8845564e-01  4.9188393e-01 -1.0000361e+00  4.6785330e-04
 -1.0005667e+00 -7.5920456e-05  8.1241715e-01 -1.5684780e-01
  6.1427915e-01  2.3145778e-03  7.6989698e-01  1.5480718e-01
  6.4023745e-01 -2.0840698e-01 -3.3179963e-01 -2.4422791e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-2.9464597e-01  2.4252190e-01 -9.7014594e-01  5.4524681e-03
  2.2120096e-01  1.8063923e-02 -1.5469868e-03 -9.5128186e-02
  7.9136455e-01  4.0107480e-01 -1.0013750e+00  5.1995241e-03
 -1.0005871e+00  2.9035003e-04  7.6766568e-01 -1.7247659e-01
  6.1505294e-01  2.7033007e-03  8.1474084e-01  1.7492504e-01
  5.8826458e-01 -2.2991353e-01 -3.4006876e-01 -3.4052517e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.         -0.77775985 -1.         -1.          1.         -1.
 -1.          1.        ]",43.0
0,,"[-2.9464597e-01  2.4252190e-01 -9.7014594e-01  5.4524681e-03
  2.2120096e-01  1.8063923e-02 -1.5469868e-03 -9.5128186e-02
  7.9136455e-01  4.0107480e-01 -1.0013750e+00  5.1995241e-03
 -1.0005871e+00  2.9035003e-04  7.6766568e-01 -1.7247659e-01
  6.1505294e-01  2.7033007e-03  8.1474084e-01  1.7492504e-01
  5.8826458e-01 -2.2991353e-01 -3.4006876e-01 -3.4052517e-02
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.29357725  0.24737597 -0.9689196   0.00361592  0.26613277  0.01909924
  0.01411978 -0.1001366   0.8723248   0.3070232  -0.9746801   0.15424365
 -0.99988997  0.00302444  0.71520287 -0.20617186  0.6157326   0.0015948
  0.8684611   0.21291023  0.5275576  -0.27335492 -0.3518939  -0.04983546
  0.          1.          1.          1.        ]","[-1.          0.78063685 -1.         -1.          1.         -1.
 -0.8809664   1.        ]",44.0
0,,"[-0.29357725  0.24737597 -0.9689196   0.00361592  0.26613277  0.01909924
  0.01411978 -0.1001366   0.8723248   0.3070232  -0.9746801   0.15424365
 -0.99988997  0.00302444  0.71520287 -0.20617186  0.6157326   0.0015948
  0.8684611   0.21291023  0.5275576  -0.27335492 -0.3518939  -0.04983546
  0.          1.          1.          1.        ]","[-0.29277462  0.25211462 -0.9676974  -0.0208778   0.27667743  0.01155342
  0.03064766 -0.1051281   0.9322404   0.23273455 -0.9203348   0.23340622
 -1.0012388   0.00529206  0.6589457  -0.21132135  0.62042356  0.03609205
  0.92622614  0.21917728  0.46529192 -0.2495272  -0.36979112 -0.07517859
  0.          1.          1.          1.        ]","[-1.         0.5190472 -1.        -1.         1.        -1.
  0.0620978  1.       ]",45.0
0,,"[-0.29277462  0.25211462 -0.9676974  -0.0208778   0.27667743  0.01155342
  0.03064766 -0.1051281   0.9322404   0.23273455 -0.9203348   0.23340622
 -1.0012388   0.00529206  0.6589457  -0.21132135  0.62042356  0.03609205
  0.92622614  0.21917728  0.46529192 -0.2495272  -0.36979112 -0.07517859
  0.          1.          1.          1.        ]","[-0.29229596  0.252874   -0.9674992  -0.0700971   0.27131763  0.00793811
  0.04703701 -0.10808446  0.9764941   0.15970245 -0.84126264  0.3298198
 -1.0004392   0.00209887  0.60216147 -0.20961529  0.6405049   0.1167248
  0.9795698   0.182462    0.4170732  -0.17610815 -0.39675054 -0.11418625
  0.          1.          1.          1.        ]","[-1.          0.83291656 -0.98049    -1.          1.         -1.
  1.          1.        ]",46.0
0,,"[-0.29229596  0.252874   -0.9674992  -0.0700971   0.27131763  0.00793811
  0.04703701 -0.10808446  0.9764941   0.15970245 -0.84126264  0.3298198
 -1.0004392   0.00209887  0.60216147 -0.20961529  0.6405049   0.1167248
  0.9795698   0.182462    0.4170732  -0.17610815 -0.39675054 -0.11418625
  0.          1.          1.          1.        ]","[-2.9119113e-01  2.4767251e-01 -9.6884382e-01 -1.1876726e-01
  2.2426414e-01  3.7626140e-02  5.7875488e-02 -1.0221506e-01
  1.0056312e+00  1.2312849e-01 -7.4563551e-01  3.5884041e-01
 -1.0022579e+00 -8.3949853e-04  5.5178219e-01 -1.7063807e-01
  6.8440026e-01  2.5490907e-01  1.0026753e+00 -6.9019408e-03
  4.0159348e-01  4.6349924e-02 -4.3561256e-01 -1.6647416e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.         -0.18756217 -1.          1.         -1.
  1.          0.7785081 ]",47.0
0,,"[-2.9119113e-01  2.4767251e-01 -9.6884382e-01 -1.1876726e-01
  2.2426414e-01  3.7626140e-02  5.7875488e-02 -1.0221506e-01
  1.0056312e+00  1.2312849e-01 -7.4563551e-01  3.5884041e-01
 -1.0022579e+00 -8.3949853e-04  5.5178219e-01 -1.7063807e-01
  6.8440026e-01  2.5490907e-01  1.0026753e+00 -6.9019408e-03
  4.0159348e-01  4.6349924e-02 -4.3561256e-01 -1.6647416e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.2901283   0.23347963 -0.9723617  -0.17743988  0.23077634  0.00755059
  0.06969117 -0.08358458  0.99867076 -0.05326875 -0.62123924  0.5116632
 -1.0016856   0.0072761   0.49358281 -0.26394856  0.76843125  0.4270395
  0.999351   -0.00371418  0.43379423  0.20417877 -0.50702196 -0.32481432
  0.          1.          1.          1.        ]","[-1.          1.         -1.         -1.          1.         -1.
  1.         -0.33145615]",48.0
0,,"[-0.2901283   0.23347963 -0.9723617  -0.17743988  0.23077634  0.00755059
  0.06969117 -0.08358458  0.99867076 -0.05326875 -0.62123924  0.5116632
 -1.0016856   0.0072761   0.49358281 -0.26394856  0.76843125  0.4270395
  0.999351   -0.00371418  0.43379423  0.20417877 -0.50702196 -0.32481432
  0.          1.          1.          1.        ]","[-0.28988457  0.20871273 -0.977977   -0.20035799  0.20923501 -0.00784106
  0.07119027 -0.06938755  0.983569   -0.07589818 -0.48419693  0.51871943
 -0.9716336   0.19153123  0.4699093  -0.00866789  0.88222784  0.5167598
  0.976961   -0.1175145   0.48416775  0.26763782 -0.5545028  -0.12840563
  0.          1.          1.          1.        ]","[-1.          1.          1.          1.          0.68085164 -1.
  0.60077953  1.        ]",49.0
0,,"[-0.28988457  0.20871273 -0.977977   -0.20035799  0.20923501 -0.00784106
  0.07119027 -0.06938755  0.983569   -0.07589818 -0.48419693  0.51871943
 -0.9716336   0.19153123  0.4699093  -0.00866789  0.88222784  0.5167598
  0.976961   -0.1175145   0.48416775  0.26763782 -0.5545028  -0.12840563
  0.          1.          1.          1.        ]","[-0.29224348  0.1839039  -0.98294425 -0.23784138  0.17111477 -0.06606427
  0.06420951 -0.04928892  0.9440318  -0.07912944 -0.37184298  0.03043903
 -0.9421227   0.105027    0.49502623  0.15178497  0.9986611   0.5130465
  0.93405676 -0.19481626  0.5603935   0.3946807  -0.62460995 -0.36572248
  0.          1.          1.          1.        ]","[-1.          1.         -0.1203341   1.          0.01580435 -1.
  1.         -1.        ]",50.0
0,,"[-0.29224348  0.1839039  -0.98294425 -0.23784138  0.17111477 -0.06606427
  0.06420951 -0.04928892  0.9440318  -0.07912944 -0.37184298  0.03043903
 -0.9421227   0.105027    0.49502623  0.15178497  0.9986611   0.5130465
  0.93405676 -0.19481626  0.5603935   0.3946807  -0.62460995 -0.36572248
  1.          1.          1.          1.        ]","[-0.29343703  0.18225673 -0.983251   -0.17129035  0.12713386 -0.02172316
  0.07151834 -0.04849413  0.91716474 -0.19005626 -0.35101053  0.10926194
 -0.93385226 -0.0107579   0.5415001   0.25751552  1.0160795  -0.06844415
  0.94989794  0.1137559   0.59246874  0.02112386 -0.6500025   0.04693386
  1.          1.          1.          1.        ]","[-1.          1.          1.          1.         -1.         -0.12635228
  0.43969417  1.        ]",51.0
0,,"[-0.29343703  0.18225673 -0.983251   -0.17129035  0.12713386 -0.02172316
  0.07151834 -0.04849413  0.91716474 -0.19005626 -0.35101053  0.10926194
 -0.93385226 -0.0107579   0.5415001   0.25751552  1.0160795  -0.06844415
  0.94989794  0.1137559   0.59246874  0.02112386 -0.6500025   0.04693386
  1.          0.          1.          1.        ]","[-0.2936436   0.19390602 -0.9810201  -0.16831456  0.12528197  0.00175304
  0.07371224 -0.05501468  0.875856   -0.17264715 -0.32991332  0.07528675
 -0.9295067   0.04455572  0.63319045  0.3759372   1.0082042  -0.02724623
  0.96566284  0.05817207  0.6110832   0.12066919 -0.65452725 -0.05902316
  1.          0.          1.          1.        ]","[-1.          1.          0.67214555  1.          1.         -1.
  1.         -1.        ]",52.0
0,,"[-0.2936436   0.19390602 -0.9810201  -0.16831456  0.12528197  0.00175304
  0.07371224 -0.05501468  0.875856   -0.17264715 -0.32991332  0.07528675
 -0.9295067   0.04455572  0.63319045  0.3759372   1.0082042  -0.02724623
  0.96566284  0.05817207  0.6110832   0.12066919 -0.65452725 -0.05902316
  1.          0.          1.          0.        ]","[-0.29387334  0.20544651 -0.97866833 -0.18867627  0.1099875  -0.00656801
  0.07642715 -0.05858847  0.82909507 -0.21176536 -0.31155303  0.06364317
 -0.92271006  0.02063066  0.7520607   0.4772161   1.0041518  -0.01113182
  0.97950333  0.0478395   0.6541025   0.21765444 -0.6963294  -0.21147652
  1.          0.          1.          0.        ]","[-1.          1.          0.10047429  1.          1.         -1.
  1.         -1.        ]",53.0
0,,"[-0.29387334  0.20544651 -0.97866833 -0.18867627  0.1099875  -0.00656801
  0.07642715 -0.05858847  0.82909507 -0.21176536 -0.31155303  0.06364317
 -0.92271006  0.02063066  0.7520607   0.4772161   1.0041518  -0.01113182
  0.97950333  0.0478395   0.6541025   0.21765444 -0.6963294  -0.21147652
  1.          0.          1.          0.        ]","[-0.29433832  0.21458434 -0.9767055  -0.16437492  0.08770854 -0.01335555
  0.07503857 -0.06837346  0.7959567  -0.10130323 -0.29996547  0.03217205
 -0.8975171   0.14903796  0.91523683  0.6840355   0.9981463  -0.04001451
