,0,original_state,end_state,action,episode
  0.22906797 -0.46819425 -1.0037608   0.01591223 -0.7971273  -0.04406174
  0.          1.          0.          1.        ]","[-0.22741239  0.8902334   0.45550466  0.17958213  0.37858286 -0.1518541
  0.0858008   0.1278782  -0.9691994   0.00188199 -1.0019857   0.00734743
  1.0100946  -0.04271148 -0.19894405  0.3164493  -1.0037998  -0.83407843
  0.09236963 -0.5204305  -0.9843167   0.05822473 -0.8433868  -0.24467975
  0.          1.          0.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],395.0
0,,"[-0.22741239  0.8902334   0.45550466  0.17958213  0.37858286 -0.1518541
  0.0858008   0.1278782  -0.9691994   0.00188199 -1.0019857   0.00734743
  1.0100946  -0.04271148 -0.19894405  0.3164493  -1.0037998  -0.83407843
  0.09236963 -0.5204305  -0.9843167   0.05822473 -0.8433868  -0.24467975
  0.          0.          0.          1.        ]","[-2.3736577e-01  8.9992392e-01  4.3604696e-01  1.5564483e-01
  4.4253427e-01 -2.0106177e-01  9.0441242e-02  1.4479382e-01
 -9.2857337e-01  1.2765799e-01 -1.0011179e+00  4.8127456e-04
  9.9263984e-01 -1.5210344e-01 -8.6584643e-02  4.6736926e-01
 -9.7525913e-01  3.5491639e-01 -4.2715151e-02 -9.2536643e-02
 -8.9356160e-01  3.8732690e-01 -9.4388479e-01 -3.8478792e-01
  0.0000000e+00  0.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1. -1.  1.  1. -1.  1. -1.],396.0
0,,"[-2.3736577e-01  8.9992392e-01  4.3604696e-01  1.5564483e-01
  4.4253427e-01 -2.0106177e-01  9.0441242e-02  1.4479382e-01
 -9.2857337e-01  1.2765799e-01 -1.0011179e+00  4.8127456e-04
  9.9263984e-01 -1.5210344e-01 -8.6584643e-02  4.6736926e-01
 -9.7525913e-01  3.5491639e-01 -4.2715151e-02 -9.2536643e-02
 -8.9356160e-01  3.8732690e-01 -9.4388479e-01 -3.8478792e-01
  0.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.24891682  0.90988564  0.41485912  0.15324524  0.43339944 -0.21047238
  0.07954521  0.16089489 -0.89978313  0.14070785 -0.9772908   0.15730335
  0.94402474 -0.22723433  0.07127812  0.6766393  -0.86563486  0.45362824
 -0.04282651  0.01743552 -0.7853446   0.5159211  -1.0016978   0.00613565
  0.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],397.0
0,,"[-0.24891682  0.90988564  0.41485912  0.15324524  0.43339944 -0.21047238
  0.07954521  0.16089489 -0.89978313  0.14070785 -0.9772908   0.15730335
  0.94402474 -0.22723433  0.07127812  0.6766393  -0.86563486  0.45362824
 -0.04282651  0.01743552 -0.7853446   0.5159211  -1.0016978   0.00613565
  0.          0.          1.          1.        ]","[-0.2511352   0.9078231   0.4193534   0.01219243  0.37309176  0.05760939
  0.074114    0.15904474 -0.94364345 -0.32891566 -0.9632571   0.01004809
  0.8142166  -0.731372    0.25258857  0.6560109  -0.8275885   0.00725723
 -0.02652651  0.07692931 -0.7062038   0.23866537 -1.0002244   0.00243135
  0.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],398.0
0,,"[-0.2511352   0.9078231   0.4193534   0.01219243  0.37309176  0.05760939
  0.074114    0.15904474 -0.94364345 -0.32891566 -0.9632571   0.01004809
  0.8142166  -0.731372    0.25258857  0.6560109  -0.8275885   0.00725723
 -0.02652651  0.07692931 -0.7062038   0.23866537 -1.0002244   0.00243135
  1.          0.          1.          1.        ]","[-0.2491682   0.90179646  0.43216097 -0.00281666  0.35611287  0.02696734
  0.07170412  0.15292174 -1.0029678   0.01081225 -0.95212257  0.0449932
  0.65520966 -0.5110447   0.46146676  0.8591239  -0.8109255   0.223159
 -0.00847121  0.0332574  -0.6177251   0.5979804  -0.99852973  0.02429479
  1.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],399.0
0,,"[-0.2491682   0.90179646  0.43216097 -0.00281666  0.35611287  0.02696734
  0.07170412  0.15292174 -1.0029678   0.01081225 -0.95212257  0.0449932
  0.65520966 -0.5110447   0.46146676  0.8591239  -0.8109255   0.223159
 -0.00847121  0.0332574  -0.6177251   0.5979804  -0.99852973  0.02429479
  1.          0.          1.          1.        ]","[-0.24755777  0.9080544   0.41885218 -0.0548326   0.34362188  0.03506373
  0.0586549   0.14797129 -1.0022403   0.00545069 -0.9418924   0.03580081
  0.5459612  -0.46457657  0.7215104   1.0216585  -0.74675083  0.26395044
 -0.00364485  0.01280587 -0.44498911  0.7786797  -1.0001624   0.00189236
  1.          0.          1.          1.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],400.0
0,,"[-0.24755777  0.9080544   0.41885218 -0.0548326   0.34362188  0.03506373
  0.0586549   0.14797129 -1.0022403   0.00545069 -0.9418924   0.03580081
  0.5459612  -0.46457657  0.7215104   1.0216585  -0.74675083  0.26395044
 -0.00364485  0.01280587 -0.44498911  0.7786797  -1.0001624   0.00189236
  1.          0.          1.          1.        ]","[-2.4664925e-01  9.1458905e-01  4.0438452e-01 -9.1126129e-02
  3.4324637e-01  5.4980824e-03  4.0648155e-02  1.4166196e-01
 -9.9820518e-01  2.3721501e-02 -9.3519932e-01  1.7929753e-02
  4.3574545e-01 -4.6787277e-01  1.0262443e+00  1.1938384e+00
 -6.8816590e-01  2.3662119e-01 -2.3105983e-03 -1.4280525e-04
 -2.4564961e-01  8.8123930e-01 -1.0000483e+00  3.4369066e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]",[-1.  1. -1.  1.  1. -1.  1. -1.],401.0
0,,"[-2.4664925e-01  9.1458905e-01  4.0438452e-01 -9.1126129e-02
  3.4324637e-01  5.4980824e-03  4.0648155e-02  1.4166196e-01
 -9.9820518e-01  2.3721501e-02 -9.3519932e-01  1.7929753e-02
  4.3574545e-01 -4.6787277e-01  1.0262443e+00  1.1938384e+00
 -6.8816590e-01  2.3662119e-01 -2.3105983e-03 -1.4280525e-04
 -2.4564961e-01  8.8123930e-01 -1.0000483e+00  3.4369066e-04
  1.0000000e+00  0.0000000e+00  1.0000000e+00  0.0000000e+00]","[-0.24022786  0.92194486  0.3873212  -0.20876437  0.3222723   0.11643653
  0.04235861  0.16141176 -1.0028982   0.01117459 -0.9726672  -0.13290885
  0.32195237 -0.4820001   1.010868   -0.04014705 -0.57793313  0.5692952
 -0.0740804  -0.3071794  -0.00360612  1.1016971  -1.0047761  -0.07093907
  1.          0.          1.          0.        ]",[-1.  1. -1.  1.  1. -1.  1. -1.],402.0
0,,"[-0.24022786  0.92194486  0.3873212  -0.20876437  0.3222723   0.11643653
  0.04235861  0.16141176 -1.0028982   0.01117459 -0.9726672  -0.13290885
  0.32195237 -0.4820001   1.010868   -0.04014705 -0.57793313  0.5692952
 -0.0740804  -0.3071794  -0.00360612  1.1016971  -1.0047761  -0.07093907
  1.          0.          1.          1.        ]","[-0.23329958  0.93107134  0.36483714 -0.22018065  0.3205488   0.11955757
  0.03068267  0.17230569 -0.99541277  0.04628019 -0.9967387  -0.07620958
  0.19776593 -0.5297495   1.0034819  -0.02875881 -0.42927948  0.6843976
 -0.17200549 -0.3322395   0.1863067   0.802725   -1.0051078   0.0028323
  1.          0.          1.          1.        ]","[-1.          1.         -0.75423557  1.          1.         -1.
  1.         -1.        ]",403.0
0,,"[-0.23329958  0.93107134  0.36483714 -0.22018065  0.3205488   0.11955757
  0.03068267  0.17230569 -0.99541277  0.04628019 -0.9967387  -0.07620958
  0.19776593 -0.5297495   1.0034819  -0.02875881 -0.42927948  0.6843976
 -0.17200549 -0.3322395   0.1863067   0.802725   -1.0051078   0.0028323
  1.          0.          1.          1.        ]","[-0.22775173  0.9477971   0.31887403 -0.2176302   0.34582675  0.08877102
  0.01972392  0.17457692 -0.9455533   0.29658157 -0.9960236   0.0440632
  0.13644214 -0.09783923  1.0012574  -0.0067203  -0.19831586  1.112537
 -0.21005927 -0.00392132  0.41914102  1.1133548  -1.0027003   0.00544383
  1.          0.          1.          1.        ]",[-1.  1.  1.  1.  1.  1.  1. -1.],404.0
0,,"[-0.22775173  0.9477971   0.31887403 -0.2176302   0.34582675  0.08877102
  0.01972392  0.17457692 -0.9455533   0.29658157 -0.9960236   0.0440632
  0.13644214 -0.09783923  1.0012574  -0.0067203  -0.19831586  1.112537
 -0.21005927 -0.00392132  0.41914102  1.1133548  -1.0027003   0.00544383
  1.          0.          1.          1.        ]","[-0.22352338  0.9660477   0.2583638  -0.2031725   0.39467627  0.07825155
  0.01518496  0.17199804 -0.88398147  0.24688956 -0.97177356  0.08014131
  0.13507095  0.0431214   1.0002017   0.00303609  0.05048275  0.95310134
 -0.17956345  0.07627961  0.658214    0.94858426 -0.9948029   0.02307474
  1.          0.          1.          1.        ]",[-1.  1.  1.  1.  1.  1. -1.  1.],405.0
0,,"[-0.22352338  0.9660477   0.2583638  -0.2031725   0.39467627  0.07825155
  0.01518496  0.17199804 -0.88398147  0.24688956 -0.97177356  0.08014131
  0.13507095  0.0431214   1.0002017   0.00303609  0.05048275  0.95310134
 -0.17956345  0.07627961  0.658214    0.94858426 -0.9948029   0.02307474
  1.          0.          1.          1.        ]","[-2.1984838e-01  9.7761375e-01  2.1040751e-01 -1.7468569e-01
  4.3858105e-01  5.1978916e-02  1.4067845e-02  1.6611497e-01
 -8.5762757e-01  1.5975621e-02 -9.3967569e-01  1.8440162e-01
  1.3447686e-01 -2.1195740e-02  9.9994898e-01 -8.8216417e-04
  2.2981535e-01  6.3922518e-01 -1.2539677e-01  3.0856660e-01
  8.2296681e-01  5.4936534e-01 -9.7284853e-01  1.2776123e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-1.          1.          1.          1.         -0.44471365  1.
 -1.          1.        ]",406.0
0,,"[-2.1984838e-01  9.7761375e-01  2.1040751e-01 -1.7468569e-01
  4.3858105e-01  5.1978916e-02  1.4067845e-02  1.6611497e-01
 -8.5762757e-01  1.5975621e-02 -9.3967569e-01  1.8440162e-01
  1.3447686e-01 -2.1195740e-02  9.9994898e-01 -8.8216417e-04
  2.2981535e-01  6.3922518e-01 -1.2539677e-01  3.0856660e-01
  8.2296681e-01  5.4936534e-01 -9.7284853e-01  1.2776123e-01
  1.0000000e+00  0.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.21647258  0.9831915   0.18257752 -0.15498164  0.48379844  0.06357704
  0.0162532   0.15654218 -0.8866395  -0.1980512  -0.8924809   0.16173483
  0.11854317 -0.09198283  0.97425294 -0.15136085  0.34709474  0.41842392
 -0.06856199  0.1830459   0.9024021   0.20598248 -0.93333083  0.1490041
  1.          0.          1.          1.        ]","[-1.         1.         1.        -1.        -0.3112648 -0.3349119
 -1.         1.       ]",407.0
0,,"[-0.21647258  0.9831915   0.18257752 -0.15498164  0.48379844  0.06357704
  0.0162532   0.15654218 -0.8866395  -0.1980512  -0.8924809   0.16173483
  0.11854317 -0.09198283  0.97425294 -0.15136085  0.34709474  0.41842392
 -0.06856199  0.1830459   0.9024021   0.20598248 -0.93333083  0.1490041
  1.          0.          1.          1.        ]","[-0.21287633  0.98720205  0.15947439 -0.15463096  0.5501501   0.0665146
  0.02308027  0.15029934 -0.9389561  -0.2336417  -0.8516916   0.14017963
  0.11961732  0.06329036  0.89246523 -0.39365387  0.4573732   0.4932033
 -0.00898617  0.24359955  0.9274725   0.0472875  -0.9050172   0.07094319
  1.          0.          1.          1.        ]","[-1.          1.          1.         -1.          1.          0.40942612
 -1.          1.        ]",408.0
0,,"[-0.21287633  0.98720205  0.15947439 -0.15463096  0.5501501   0.0665146
  0.02308027  0.15029934 -0.9389561  -0.2336417  -0.8516916   0.14017963
  0.11961732  0.06329036  0.89246523 -0.39365387  0.4573732   0.4932033
 -0.00898617  0.24359955  0.9274725   0.0472875  -0.9050172   0.07094319
  1.          0.          1.          1.        ]","[-0.20954432  0.9900645   0.14061388 -0.14914164  0.59444153  0.05667366
  0.03478274  0.14637496 -1.0132316  -0.3627538  -0.81705034  0.12356501
  0.13937037  0.09776898  0.7572735  -0.56154484  0.5573526   0.37940943
  0.06282319  0.279396    0.9057105  -0.16939433 -0.8909109   0.05364
  1.          0.          1.          1.        ]","[-1.          1.          1.         -1.          0.28065014 -1.
 -1.          1.        ]",409.0
0,,"[-0.20954432  0.9900645   0.14061388 -0.14914164  0.59444153  0.05667366
  0.03478274  0.14637496 -1.0132316  -0.3627538  -0.81705034  0.12356501
  0.13937037  0.09776898  0.7572735  -0.56154484  0.5573526   0.37940943
  0.06282319  0.279396    0.9057105  -0.16939433 -0.8909109   0.05364
  1.          0.          1.          1.        ]","[-0.20750472  0.9953824   0.09598864 -0.16471465  0.5882561   0.02936868
  0.04234048  0.14172047 -1.0055829   0.0235866  -0.78669417  0.17845899
  0.2390357   0.48612785  0.5915769  -0.6596704   0.7020029   0.588335
  0.14246528  0.3244029   0.9130102  -0.00167179 -0.8784855   0.0765607
  1.          0.          1.          1.        ]","[-1.          1.          1.         -1.          0.49107438 -1.
 -1.          1.        ]",410.0
0,,"[-0.20750472  0.9953824   0.09598864 -0.16471465  0.5882561   0.02936868
  0.04234048  0.14172047 -1.0055829   0.0235866  -0.78669417  0.17845899
  0.2390357   0.48612785  0.5915769  -0.6596704   0.7020029   0.588335
  0.14246528  0.3244029   0.9130102  -0.00167179 -0.8784855   0.0765607
  1.          0.          1.          1.        ]","[-0.2071197   0.99850404  0.05467837 -0.15525599  0.5964148  -0.00531342
  0.05018502  0.13003069 -1.0021387   0.01031736 -0.7350198   0.23577268
  0.36702415  0.579686    0.40750864 -0.6859362   0.8087874   0.37688532
  0.23482852  0.34095666  0.89284176 -0.1417448  -0.84659404  0.18369165
  1.          0.          1.          1.        ]",[-1.  1.  1. -1. -1. -1. -1.  1.],411.0
0,,"[-0.2071197   0.99850404  0.05467837 -0.15525599  0.5964148  -0.00531342
  0.05018502  0.13003069 -1.0021387   0.01031736 -0.7350198   0.23577268
  0.36702415  0.579686    0.40750864 -0.6859362   0.8087874   0.37688532
  0.23482852  0.34095666  0.89284176 -0.1417448  -0.84659404  0.18369165
  1.          0.          1.          1.        ]","[-0.20863679  0.9998025   0.01987559 -0.14317068  0.60761815 -0.04138473
  0.05507212  0.10692528 -1.0009683   0.00764951 -0.6555369   0.3515447
  0.5229258   0.71364063  0.22189127 -0.6836592   0.8757764   0.22478537
  0.32708323  0.34006187  0.8421129  -0.2599437  -0.7843896   0.26994747
  1.          0.          1.          1.        ]",[-1.  1.  1. -1. -1. -1. -1.  1.],412.0
0,,"[-0.20863679  0.9998025   0.01987559 -0.14317068  0.60761815 -0.04138473
  0.05507212  0.10692528 -1.0009683   0.00764951 -0.6555369   0.3515447
  0.5229258   0.71364063  0.22189127 -0.6836592   0.8757764   0.22478537
  0.32708323  0.34006187  0.8421129  -0.2599437  -0.7843896   0.26994747
  1.          0.          1.          1.        ]","[-0.21271493  0.9999814  -0.00609883 -0.15040325  0.6129042  -0.09484952
  0.05426336  0.07810072 -0.99995923  0.00311548 -0.58034605  0.2327138
  0.7057422   0.81219345  0.03001658 -0.72735703  0.90416956  0.05249527
  0.402959    0.22957118  0.758006   -0.4033437  -0.7035701   0.28816262
  1.          0.          1.          1.        ]","[-1.         -0.71194416  1.         -1.         -1.         -1.
 -1.          1.        ]",413.0
0,,"[-0.21271493  0.9999814  -0.00609883 -0.15040325  0.6129042  -0.09484952
  0.05426336  0.07810072 -0.99995923  0.00311548 -0.58034605  0.2327138
  0.7057422   0.81219345  0.03001658 -0.72735703  0.90416956  0.05249527
  0.402959    0.22957118  0.758006   -0.4033437  -0.7035701   0.28816262
  1.          0.          1.          1.        ]","[-0.2162654   0.9996806  -0.0252735  -0.09955258  0.59618    -0.01777373
  0.06437802  0.06381359 -1.0030427   0.01510241 -0.5547616  -0.01174148
  0.88211995  0.75275487 -0.04048945 -0.07830667  0.9135229   0.09796157
  0.4792037   0.33826616  0.65540045 -0.34559444 -0.67672086 -0.15869713
  1.          0.          1.          1.        ]",[-1. -1.  1. -1. -1. -1. -1.  1.],414.0
0,,"[-0.2162654   0.9996806  -0.0252735  -0.09955258  0.59618    -0.01777373
  0.06437802  0.06381359 -1.0030427   0.01510241 -0.5547616  -0.01174148
  0.88211995  0.75275487 -0.04048945 -0.07830667  0.9135229   0.09796157
  0.4792037   0.33826616  0.65540045 -0.34559444 -0.67672086 -0.15869713
  0.          1.          1.          1.        ]","[-0.21803196  0.999392   -0.03486588 -0.11396905  0.50228345 -0.02352196
  0.0892209   0.06392632 -1.0018874  -0.01104339 -0.5807379  -0.22637723
  1.0236716  -0.06296601 -0.05891601 -0.05361205  0.89740676 -0.3743665
  0.5865516   0.2288685   0.5832473  -0.39987502 -0.73218495 -0.14149469
  0.          1.          1.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],415.0
0,,"[-0.21803196  0.999392   -0.03486588 -0.11396905  0.50228345 -0.02352196
  0.0892209   0.06392632 -1.0018874  -0.01104339 -0.5807379  -0.22637723
  1.0236716  -0.06296601 -0.05891601 -0.05361205  0.89740676 -0.3743665
  0.5865516   0.2288685   0.5832473  -0.39987502 -0.73218495 -0.14149469
  0.          1.          1.          1.        ]","[-2.1782854e-01  9.9999648e-01  2.6558004e-03 -9.2542358e-02
  4.7764719e-01 -9.7876014e-05  9.0297498e-02  7.1924716e-02
 -1.0013660e+00  7.4439049e-03 -6.8934762e-01 -4.5611182e-01
  1.0115440e+00 -4.9570568e-02 -9.7853117e-02 -1.5431006e-01
  7.6956707e-01 -6.0373795e-01  6.3006109e-01  1.9844596e-01
  4.7512072e-01 -4.8210976e-01 -7.7390426e-01 -1.5798976e-01
  0.0000000e+00  1.0000000e+00  1.0000000e+00  1.0000000e+00]","[-0.37385407 -1.          1.         -1.         -1.          1.
 -1.          1.        ]",416.0
0,,"[-2.1782854e-01  9.9999648e-01  2.6558004e-03 -9.2542358e-02
  4.7764719e-01 -9.7876014e-05  9.0297498e-02  7.1924716e-02
 -1.0013660e+00  7.4439049e-03 -6.8934762e-01 -4.5611182e-01
  1.0115440e+00 -4.9570568e-02 -9.7853117e-02 -1.5431006e-01
  7.6956707e-01 -6.0373795e-01  6.3006109e-01  1.9844596e-01
  4.7512072e-01 -4.8210976e-01 -7.7390426e-01 -1.5798976e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.2186555   0.99892265  0.04640614 -0.06899733  0.50340146 -0.01943572
  0.09568096  0.07890893 -1.000291    0.00318354 -0.83044904 -0.56173396
  1.0047268  -0.01932763 -0.13836989 -0.14799087  0.6096294  -0.7175762
  0.71503824  0.37979808  0.35260752 -0.53792274 -0.8208718  -0.18458508
  0.          1.          0.          1.        ]","[ 0.14456967 -1.          1.         -1.         -1.          1.
 -1.          1.        ]",417.0
0,,"[-0.2186555   0.99892265  0.04640614 -0.06899733  0.50340146 -0.01943572
  0.09568096  0.07890893 -1.000291    0.00318354 -0.83044904 -0.56173396
  1.0047268  -0.01932763 -0.13836989 -0.14799087  0.6096294  -0.7175762
  0.71503824  0.37979808  0.35260752 -0.53792274 -0.8208718  -0.18458508
  0.          1.          0.          1.        ]","[-0.22002047  0.99537367  0.09607974 -0.04139547  0.5335403  -0.02769879
  0.10676692  0.08405168 -1.0052013  -0.08859476 -1.0003062  -0.66996
  1.0002396  -0.03818506 -0.17796129 -0.14973664  0.42211848 -0.8640501
  0.8459579   0.55237293  0.21519421 -0.63756114 -0.8764581  -0.2212288
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],418.0
0,,"[-0.22002047  0.99537367  0.09607974 -0.04139547  0.5335403  -0.02769879
  0.10676692  0.08405168 -1.0052013  -0.08859476 -1.0003062  -0.66996
  1.0002396  -0.03818506 -0.17796129 -0.14973664  0.42211848 -0.8640501
  0.8459579   0.55237293  0.21519421 -0.63756114 -0.8764581  -0.2212288
  0.          1.          0.          1.        ]","[-0.21841523  0.9881438   0.15353115  0.06884064  0.46573755  0.01861249
  0.13353579  0.07323528 -1.0029869   0.01146572 -1.0008848   0.00254141
  1.0012287  -0.00399288 -0.19554536 -0.06284789  0.19064824 -1.0354483
  1.051101    0.8362137   0.04162532 -0.7697374  -0.921231   -0.1981716
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],419.0
0,,"[-0.21841523  0.9881438   0.15353115  0.06884064  0.46573755  0.01861249
  0.13353579  0.07323528 -1.0029869   0.01146572 -1.0008848   0.00254141
  1.0012287  -0.00399288 -0.19554536 -0.06284789  0.19064824 -1.0354483
  1.051101    0.8362137   0.04162532 -0.7697374  -0.921231   -0.1981716
  0.          1.          0.          1.        ]","[-0.21583866  0.97427785  0.22534996  0.10394684  0.4087291   0.03027931
  0.13559549  0.07402501 -1.0010986   0.00544114 -0.9999801   0.0016314
  0.9554068  -0.19689095 -0.23461471 -0.14948897 -0.08766519 -1.2391196
  1.0221606  -0.07680998 -0.14834106 -0.8466231  -0.938488   -0.0577587
  0.          1.          0.          1.        ]",[-1. -1.  1. -1. -1.  1. -1.  1.],420.0
0,,"[-0.21583866  0.97427785  0.22534996  0.10394684  0.4087291   0.03027931
  0.13559549  0.07402501 -1.0010986   0.00544114 -0.9999801   0.0016314
  0.9554068  -0.19689095 -0.23461471 -0.14948897 -0.08766519 -1.2391196
  1.0221606  -0.07680998 -0.14834106 -0.8466231  -0.938488   -0.0577587
  0.          1.          0.          1.        ]","[-0.21538955  0.9531518   0.30249232  0.14591935  0.3826124  -0.00447661
  0.14137942  0.07402073 -1.000352    0.0018603  -1.0016555   0.00836693
  0.8996208  -0.24801579 -0.27123874 -0.13545585 -0.402252   -1.3849148
  0.99405503 -0.11377949 -0.35853612 -0.91287833 -0.9603503  -0.09114234
  0.          1.          0.          1.        ]","[-1.         -1.          1.         -1.         -1.         -0.74037343
 -1.          1.        ]",421.0
0,,"[-0.21538955  0.9531518   0.30249232  0.14591935  0.3826124  -0.00447661
  0.14137942  0.07402073 -1.000352    0.0018603  -1.0016555   0.00836693
  0.8996208  -0.24801579 -0.27123874 -0.13545585 -0.402252   -1.3849148
  0.99405503 -0.11377949 -0.35853612 -0.91287833 -0.9603503  -0.09114234
  0.          1.          0.          1.        ]","[-2.1679002e-01  9.2397046e-01  3.8246390e-01  1.7582449e-01
  3.5387161e-01 -3.9021973e-02  1.5003523e-01  7.4296899e-02
 -1.0001136e+00  5.7858560e-04 -1.0001061e+00  2.8557433e-03
  8.3485466e-01 -2.7530578e-01 -3.0707133e-01 -1.4261435e-01
 -7.4839348e-01 -1.5114552e+00  9.5071143e-01 -1.8816382e-01
 -5.8015585e-01 -9.4930255e-01 -9.9130863e-01 -1.2485586e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]",[-1. -1.  1. -1. -1. -1. -1.  1.],422.0
0,,"[-2.1679002e-01  9.2397046e-01  3.8246390e-01  1.7582449e-01
  3.5387161e-01 -3.9021973e-02  1.5003523e-01  7.4296899e-02
 -1.0001136e+00  5.7858560e-04 -1.0001061e+00  2.8557433e-03
  8.3485466e-01 -2.7530578e-01 -3.0707133e-01 -1.4261435e-01
 -7.4839348e-01 -1.5114552e+00  9.5071143e-01 -1.8816382e-01
 -5.8015585e-01 -9.4930255e-01 -9.9130863e-01 -1.2485586e-01
  0.0000000e+00  1.0000000e+00  0.0000000e+00  1.0000000e+00]","[-0.21839708  0.9030071   0.4296257   0.15355244  0.43947843 -0.00121884
  0.14972788  0.07938211 -0.9420137   0.8547121  -0.9971912   0.06155294
  0.8220425   0.7427509  -0.32239786  0.03900466 -1.0126264   0.05333509
  0.8752021  -0.39569148 -0.70616746  0.20363562 -1.0019954   0.00523998
  0.          1.          0.          1.        ]","[-1.         -1.          1.         -0.51200104 -1.         -1.
  0.7460139   1.        ]",423.0
0,,"[-0.21839708  0.9030071   0.4296257   0.15355244  0.43947843 -0.00121884
  0.14972788  0.07938211 -0.9420137   0.8547121  -0.9971912   0.06155294
  0.8220425   0.7427509  -0.32239786  0.03900466 -1.0126264   0.05333509
  0.8752021  -0.39569148 -0.70616746  0.20363562 -1.0019954   0.00523998
  0.          1.          0.          1.        ]","[-0.22011948  0.914992    0.403472    0.1339824   0.4266713  -0.04257859
  0.13255447  0.09856111 -0.752037    0.7765132  -1.0035859   0.01147107
  0.9607537   0.50446594 -0.28788596  0.19614875 -1.00523     0.02149341
  0.73751336 -0.54888403 -0.6500825   0.25747082 -0.9888291   0.10564007
  0.          1.          0.          1.        ]",[-1. -1. -1.  1. -1. -1.  1.  1.],424.0
0,,"[-0.22011948  0.914992    0.403472    0.1339824   0.4266713  -0.04257859
  0.13255447  0.09856111 -0.752037    0.7765132  -1.0035859   0.01147107
  0.9607537   0.50446594 -0.28788596  0.19614875 -1.00523     0.02149341
  0.73751336 -0.54888403 -0.6500825   0.25747082 -0.9888291   0.10564007
  0.          1.          0.          1.        ]","[-0.22446816  0.92331254  0.38404936  0.10650835  0.41498578 -0.10173848
  0.11406253  0.11567209 -0.5964003   0.5703048  -1.0014759   0.00533718
  1.010346   -0.04377509 -0.22019863  0.27803984 -1.0020392   0.00794999
  0.56865805 -0.6701974  -0.5904279   0.2302158  -0.9911034  -0.07360955
  0.          1.          0.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],425.0
0,,"[-0.22446816  0.92331254  0.38404936  0.10650835  0.41498578 -0.10173848
  0.11406253  0.11567209 -0.5964003   0.5703048  -1.0014759   0.00533718
  1.010346   -0.04377509 -0.22019863  0.27803984 -1.0020392   0.00794999
  0.56865805 -0.6701974  -0.5904279   0.2302158  -0.9911034  -0.07360955
  0.          0.          0.          1.        ]","[-0.23167412  0.9304459   0.36642933  0.07983964  0.4158117  -0.14512491
  0.09452967  0.13266084 -0.46493328  0.5602883  -1.0006045   0.00223823
  0.98949546 -0.11707525 -0.12123795  0.43326175 -0.97909975  0.14889239
  0.36388186 -0.80770475 -0.5138183   0.38651037 -1.0074317   0.02751386
  0.          0.          0.          1.        ]",[-1. -1. -1.  1.  1. -1.  1. -1.],426.0
0,,"[-0.23167412  0.9304459   0.36642933  0.07983964  0.4158117  -0.14512491
  0.09452967  0.13266084 -0.46493328  0.5602883  -1.0006045   0.00223823
  0.98949546 -0.11707525 -0.12123795  0.43326175 -0.97909975  0.14889239
  0.36388186 -0.80770475 -0.5138183   0.38651037 -1.0074317   0.02751386
  0.          0.          0.          1.        ]","[-0.24116866  0.9403789   0.34012866  0.04924168  0.4229862  -0.19021863
  0.07131897  0.14346936 -0.3353459   0.5425329  -0.9715853   0.17254625
  0.9593681  -0.130225    0.02640049  0.6172195  -0.9170492   0.33571675
  0.13084514 -0.8942586  -0.4009733   0.53200144 -1.003044    0.01126968
  0.          0.          0.          1.        ]","[-1.         0.9706176 -1.         1.         1.        -1.
  1.        -1.       ]",427.0
0,,"[-0.24116866  0.9403789   0.34012866  0.04924168  0.4229862  -0.19021863
  0.07131897  0.14346936 -0.3353459   0.5425329  -0.9715853   0.17254625
  0.9593681  -0.130225    0.02640049  0.6172195  -0.9170492   0.33571675
  0.13084514 -0.8942586  -0.4009733   0.53200144 -1.003044    0.01126968
  0.          0.          0.          1.        ]","[-0.2533381   0.9505622   0.31053424  0.06311547  0.4350007  -0.22499636
  0.04972979  0.14622776 -0.21818753  0.43243578 -0.8955603   0.29220632
  0.9200467  -0.2315779   0.22506586  0.7661061  -0.8219327   0.3660567
  0.00803927  0.002754   -0.2666467   0.5549112  -1.0012835   0.00451556
  0.          0.          0.          1.        ]","[-1.          1.         -1.          1.          1.         -0.95432144
  1.         -1.        ]",428.0
0,,"[-0.2533381   0.9505622   0.31053424  0.06311547  0.4350007  -0.22499636
